Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T003_002,SE_T003_001,SE_T003_003,SE_T009_001,SE_T009_002,SE_T009_003,SE_T009_004,SE_T009_005,PCT_SE_T009_002,PCT_SE_T009_003,PCT_SE_T009_004,PCT_SE_T009_005,SE_T015_001,SE_T015_002,SE_T015_003,SE_T015_004,SE_T015_005,SE_T015_006,SE_T015_007,SE_T015_008,SE_T015_009,SE_T015_010,SE_T015_011,SE_T015_012,SE_T015_013,SE_T015_014,SE_T015_015,SE_T015_016,SE_T015_017,PCT_SE_T015_002,PCT_SE_T015_003,PCT_SE_T015_004,PCT_SE_T015_005,PCT_SE_T015_006,PCT_SE_T015_007,PCT_SE_T015_008,PCT_SE_T015_009,PCT_SE_T015_010,PCT_SE_T015_011,PCT_SE_T015_012,PCT_SE_T015_013,PCT_SE_T015_014,PCT_SE_T015_015,PCT_SE_T015_016,PCT_SE_T015_017,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,PCT_SE_T020_002,PCT_SE_T020_003,PCT_SE_T020_004,PCT_SE_T020_005,PCT_SE_T020_006,PCT_SE_T020_007,PCT_SE_T020_008,PCT_SE_T020_009,SE_T039_001,SE_T039_002,SE_T039_003,SE_T039_004,SE_T039_005,SE_T039_006,SE_T039_007,SE_T039_008,SE_T039_009,SE_T039_010,SE_T039_011,PCT_SE_T039_002,PCT_SE_T039_003,PCT_SE_T039_004,PCT_SE_T039_005,PCT_SE_T039_006,PCT_SE_T039_007,PCT_SE_T039_008,PCT_SE_T039_009,PCT_SE_T039_010,PCT_SE_T039_011,SE_T043_001,SE_T043_002,SE_T043_003,SE_T043_004,SE_T043_005,SE_T043_006,SE_T043_008,SE_T043_007,PCT_SE_T043_002,PCT_SE_T043_003,PCT_SE_T043_004,PCT_SE_T043_005,PCT_SE_T043_006,PCT_SE_T043_008,PCT_SE_T043_007,SE_T073_001,SE_T073_002,SE_T073_003,PCT_SE_T073_002,PCT_SE_T073_003,SE_T074_001,SE_T074_002,SE_T074_003,PCT_SE_T074_002,PCT_SE_T074_003,SE_T075_001,SE_T075_002,SE_T075_003,PCT_SE_T075_002,PCT_SE_T075_003,SE_T076_001,SE_T076_002,SE_T076_003,PCT_SE_T076_002,PCT_SE_T076_003,SE_T077_001,SE_T077_002,SE_T077_003,PCT_SE_T077_002,PCT_SE_T077_003,SE_T078_001,SE_T078_002,SE_T078_003,PCT_SE_T078_002,PCT_SE_T078_003,SE_T083_001,SE_T083_002,SE_T083_003,PCT_SE_T083_002,PCT_SE_T083_003,SE_T093_001,SE_T156_001,SE_T156_002,SE_T156_003,PCT_SE_T156_002,PCT_SE_T156_003,SE_T163_001,SE_T180_001,SE_T180_002,SE_T180_003,PCT_SE_T180_002,PCT_SE_T180_003,SE_T183_001,SE_T183_002,SE_T183_003,SE_T183_004,SE_T183_005,SE_T183_006,PCT_SE_T183_002,PCT_SE_T183_003,PCT_SE_T183_005,PCT_SE_T183_006,SE_T186_001,SE_T186_002,SE_T186_003,PCT_SE_T186_002,PCT_SE_T186_003,SE_T187_001,SE_T187_002,SE_T187_003,PCT_SE_T187_002,PCT_SE_T187_003,SE_T190_001,SE_T190_002,SE_T190_003,PCT_SE_T190_002,PCT_SE_T190_003,SE_T193_001,SE_T193_002,SE_T193_003,PCT_SE_T193_002,PCT_SE_T193_003,SE_T201_001,SE_T201_002,SE_T201_003,SE_T201_004,SE_T201_005,PCT_SE_T201_002,PCT_SE_T201_003,PCT_SE_T201_004,PCT_SE_T201_005,SF3_P064001,SF3_P064002,SF3_P064003,PCT_SF3_P064002,PCT_SF3_P064003
"Jo Daviess County","Jo Daviess County, Illinois","1556790300","45674718   ","050","00","2","3","17085","17","085",22289,22289,37.08158,601.080110023676,22289,5162,3867,9262,3998,23.16,17.35,41.55,17.94,22289,21947,21733,41,21,36,1,9,106,342,258,3,2,0,0,66,13,98.47,97.51,0.18,0.09,0.16,0,0.04,0.48,1.53,1.16,0.01,0.01,0,0,0.3,0.06,9218,6287,5368,919,320,599,2931,1369,1562,68.2,58.23,9.97,3.47,6.5,31.8,14.85,16.95,22289,203,162,12,150,0,41,0,0,41,22086,0.91,0.73,0.05,0.67,0,0.18,0,0,0.18,99.09,15625,2556,13069,6564,2378,705,213,65,16.36,83.64,42.01,15.22,4.51,1.36,0.42,12008,11528,480,96,4,6467,6166,301,95.35,4.65,5541,5362,179,96.77,3.23,11826,11356,470,96.03,3.97,11,8,3,72.73,27.27,27,27,0,100,0,167,165,2,98.8,1.2,40411,9218,7129,2089,77.34,22.66,93500,5038,390,4648,7.74,92.26,11019,677,10342,10992,791,10201,6.14,93.86,7.2,92.8,21716,1380,20336,6.35,93.65,23,9,14,39.13,60.87,0,0,0,,,245,112,133,45.71,54.29,22289,21921,368,147,221,98.35,1.65,0.66,0.99,9200,174,9026,1.89,98.11
"Johnson County","Johnson County, Illinois","892580171","11004603   ","050","00","2","3","17087","17","087",12878,12878,37.36792,344.627141129611,12878,2363,3704,5065,1746,18.35,28.76,39.33,13.56,12878,12510,10553,1821,34,17,0,0,85,368,203,4,1,0,5,138,17,97.14,81.95,14.14,0.26,0.13,0,0,0.66,2.86,1.58,0.03,0.01,0,0.04,1.07,0.13,4183,3052,2607,445,146,299,1131,537,594,72.96,62.32,10.64,3.49,7.15,27.04,12.84,14.2,12878,2724,2689,2640,49,0,35,0,0,35,10154,21.15,20.88,20.5,0.38,0,0.27,0,0,0.27,78.85,9057,2979,6078,3556,1060,394,117,42,32.89,67.11,39.26,11.7,4.35,1.29,0.46,4754,4398,356,92.51,7.49,2559,2327,232,90.93,9.07,2195,2071,124,94.35,5.65,4706,4353,353,92.5,7.5,0,0,0,,,11,11,0,100,0,17,16,1,94.12,5.88,33326,4183,3543,640,84.7,15.3,63400,2336,272,2064,11.64,88.36,5084,494,4590,5069,655,4414,9.72,90.28,12.92,87.08,10026,1121,8905,11.18,88.82,10,5,5,50,50,0,0,0,,,33,17,16,51.52,48.48,12878,12687,191,60,131,98.52,1.48,0.47,1.02,4154,127,4027,3.06,96.94
"Kane County","Kane County, Illinois","1347922501","9439462    ","050","00","2","3","17089","17","089",404119,404119,776.5011,520.43583213513,404119,122295,97425,150418,33981,30.26,24.11,37.22,8.41,404119,308195,273390,22477,536,7142,57,338,4255,95924,46950,802,719,154,87,42532,4680,76.26,67.65,5.56,0.13,1.77,0.01,0.08,1.05,23.74,11.62,0.2,0.18,0.04,0.02,10.52,1.16,133901,101454,81968,19486,6080,13406,32447,15772,16675,75.77,61.22,14.55,4.54,10.01,24.23,11.78,12.45,404119,6503,4631,808,2274,1549,1872,787,0,1085,397616,1.61,1.15,0.2,0.56,0.38,0.46,0.19,0,0.27,98.39,245486,48688,196798,135467,68050,22228,5786,1998,19.83,80.17,55.18,27.72,9.05,2.36,0.81,205964,196184,9780,95.25,4.75,113648,108349,5299,95.34,4.66,92316,87835,4481,95.15,4.85,169299,162981,6318,96.27,3.73,9958,8516,1442,85.52,14.48,747,689,58,92.24,7.76,41100,37999,3101,92.45,7.55,59351,133901,101739,32162,75.98,24.02,157800,119849,10912,108937,9.1,90.9,198780,11961,186819,198505,14626,183879,6.02,93.98,7.37,92.63,315044,14694,300350,4.66,95.34,21628,5019,16609,23.21,76.79,182,26,156,14.29,85.71,95045,12176,82869,12.81,87.19,404119,340603,63516,18252,45264,84.28,15.72,4.52,11.2,133733,2482,131251,1.86,98.14
"Kankakee County","Kankakee County, Illinois","1752772109","12162047   ","050","00","2","3","17091","17","091",103833,103833,153.4291,676.749118528734,103833,28107,23457,38685,13584,27.07,22.59,37.26,13.08,103833,98874,80829,15942,145,699,15,119,1125,4959,2125,123,39,6,4,2356,306,95.22,77.85,15.35,0.14,0.67,0.01,0.11,1.08,4.78,2.05,0.12,0.04,0.01,0,2.27,0.29,38182,26759,20145,6614,1614,5000,11423,5150,6273,70.08,52.76,17.32,4.23,13.1,29.92,13.49,16.43,103833,4096,2339,243,1206,890,1757,1088,0,669,99737,3.94,2.25,0.23,1.16,0.86,1.69,1.05,0,0.64,96.06,65844,13299,52545,28996,9850,3689,973,315,20.2,79.8,44.04,14.96,5.6,1.48,0.48,51548,48227,3321,93.56,6.44,27185,25395,1790,93.42,6.58,24363,22832,1531,93.72,6.28,42982,40842,2140,95.02,4.98,6123,5156,967,84.21,15.79,165,130,35,78.79,21.21,2362,2180,182,92.29,7.71,41532,38182,26496,11686,69.39,30.61,95800,27662,4395,23267,15.89,84.11,48987,5019,43968,51063,6426,44637,10.25,89.75,12.58,87.42,79866,5516,74350,6.91,93.09,15108,4974,10134,32.92,67.08,19,0,19,0,100,4842,902,3940,18.63,81.37,103833,100222,3611,1532,2079,96.52,3.48,1.48,2,38209,1377,36832,3.6,96.4
"Kendall County","Kendall County, Illinois","830294774","5414036    ","050","00","2","3","17093","17","093",54544,54544,170.1423,320.578621985893,54544,16083,12034,21792,4635,29.49,22.06,39.95,8.5,54544,50458,48677,693,84,479,11,45,469,4086,1981,25,21,1,1,1797,260,92.51,89.24,1.27,0.15,0.88,0.02,0.08,0.86,7.49,3.63,0.05,0.04,0,0,3.29,0.48,18798,14969,12938,2031,624,1407,3829,1837,1992,79.63,68.83,10.8,3.32,7.48,20.37,9.77,10.6,54544,192,190,48,142,0,2,0,0,2,54352,0.35,0.35,0.09,0.26,0,0,0,0,0,99.65,34362,3480,30882,20547,8678,2487,458,142,10.13,89.87,59.8,25.25,7.24,1.33,0.41,29697,28842,855,97.12,2.88,16360,15875,485,97.04,2.96,13337,12967,370,97.23,2.77,27549,26795,754,97.26,2.74,350,350,0,100,0,82,82,0,100,0,1974,1834,140,92.91,7.09,64625,18798,15810,2988,84.1,15.9,156100,15984,645,15339,4.04,95.96,27025,790,26235,27226,846,26380,2.92,97.08,3.11,96.89,49844,1323,48521,2.65,97.35,606,16,590,2.64,97.36,26,0,26,0,100,4082,116,3966,2.84,97.16,54544,51645,2899,1451,1448,94.69,5.31,2.66,2.65,18789,200,18589,1.06,98.94
"Knox County","Knox County, Illinois","1855158547","8851277    ","050","00","2","3","17095","17","095",55836,55836,77.95267,716.280742613479,55836,12306,12217,21533,9780,22.04,21.88,38.56,17.52,55836,53940,49355,3472,83,382,8,36,604,1896,820,40,22,1,0,840,173,96.6,88.39,6.22,0.15,0.68,0.01,0.06,1.08,3.4,1.47,0.07,0.04,0,0,1.5,0.31,22056,14429,11328,3101,759,2342,7627,3327,4300,65.42,51.36,14.06,3.44,10.62,34.58,15.08,19.5,55836,4370,2836,1864,921,51,1534,1036,0,498,51466,7.83,5.08,3.34,1.65,0.09,2.75,1.86,0,0.89,92.17,38049,6912,31137,17169,5545,1861,628,117,18.17,81.83,45.12,14.57,4.89,1.65,0.31,27268,25485,1783,93.46,6.54,14192,13065,1127,92.06,7.94,13076,12420,656,94.98,5.02,25508,23925,1583,93.79,6.21,881,765,116,86.83,13.17,26,26,0,100,0,837,780,57,93.19,6.81,35407,22056,15785,6271,71.57,28.43,63400,11962,2089,9873,17.46,82.54,25012,2417,22595,26683,3337,23346,9.66,90.34,12.51,87.49,47920,4381,43539,9.14,90.86,2033,903,1130,44.42,55.58,8,0,8,0,100,1638,201,1437,12.27,87.73,55836,54934,902,453,449,98.38,1.62,0.81,0.8,22056,657,21399,2.98,97.02
"Lake County","Lake County, Illinois","1159184623","2383790404 ","050","00","2","3","17097","17","097",644356,644356,1439.697,447.563710719895,644356,189364,145476,254527,54989,29.39,22.58,39.5,8.53,644356,551640,472968,43580,1048,24866,224,1085,7869,92716,43221,1161,753,239,84,42198,5060,85.61,73.4,6.76,0.16,3.86,0.03,0.17,1.22,14.39,6.71,0.18,0.12,0.04,0.01,6.55,0.79,216297,163978,136686,27292,7431,19861,52319,24794,27525,75.81,63.19,12.62,3.44,9.18,24.19,11.46,12.73,644356,20978,5642,846,3135,1661,15336,2181,10431,2724,623378,3.26,0.88,0.13,0.49,0.26,2.38,0.34,1.62,0.42,96.74,398265,53459,344806,259750,153726,57976,18151,5704,13.42,86.58,65.22,38.6,14.56,4.56,1.43,324353,310396,13957,95.7,4.3,179002,171424,7578,95.77,4.23,145351,138972,6379,95.61,4.39,265879,256436,9443,96.45,3.55,19108,16830,2278,88.08,11.92,711,685,26,96.34,3.66,40941,37987,2954,92.78,7.22,66973,216297,168301,47996,77.81,22.19,191600,186866,13484,173382,7.22,92.78,309820,15973,293847,314452,19741,294711,5.16,94.84,6.28,93.72,501672,20254,481418,4.04,95.96,40245,6829,33416,16.97,83.03,323,72,251,22.29,77.71,90696,12543,78153,13.83,86.17,644356,548820,95536,35300,60236,85.17,14.83,5.48,9.35,216484,3391,213093,1.57,98.43
"La Salle County","La Salle County, Illinois","2939419691","33986314   ","050","00","2","3","17099","17","099",111509,111509,98.25306,1134.91631930341,111509,28052,22340,42825,18292,25.16,20.03,38.4,16.4,111509,105718,102444,1687,142,579,21,55,790,5791,3452,36,49,19,5,1853,377,94.81,91.87,1.51,0.13,0.52,0.02,0.05,0.71,5.19,3.1,0.03,0.04,0.02,0,1.66,0.34,43417,29840,24166,5674,1663,4011,13577,6081,7496,68.73,55.66,13.07,3.83,9.24,31.27,14.01,17.27,111509,3208,2871,1640,1225,6,337,0,0,337,108301,2.88,2.57,1.47,1.1,0.01,0.3,0,0,0.3,97.12,74431,13872,60559,31842,9889,3211,1054,193,18.64,81.36,42.78,13.29,4.31,1.42,0.26,53945,51042,2903,94.62,5.38,29218,27526,1692,94.21,5.79,24727,23516,1211,95.1,4.9,51995,49328,2667,94.87,5.13,390,314,76,80.51,19.49,122,120,2,98.36,1.64,2443,2058,385,84.24,15.76,40308,43417,32584,10833,75.05,24.95,86500,27597,3717,23880,13.47,86.53,53101,4132,48969,55115,5762,49353,7.78,92.22,10.45,89.55,103692,9040,94652,8.72,91.28,1023,366,657,35.78,64.22,85,0,85,0,100,5533,962,4571,17.39,82.61,111509,108503,3006,1460,1546,97.3,2.7,1.31,1.39,43346,851,42495,1.96,98.04
"Lawrence County","Lawrence County, Illinois","963433244","5076462    ","050","00","2","3","17101","17","101",15452,15452,41.53946,371.983660155954,15452,3510,2923,5906,3113,22.72,18.92,38.22,20.15,15452,15315,15053,118,19,18,0,5,102,137,86,0,2,0,0,36,13,99.11,97.42,0.76,0.12,0.12,0,0.03,0.66,0.89,0.56,0,0.01,0,0,0.23,0.08,6309,4254,3462,792,224,568,2055,867,1188,67.43,54.87,12.55,3.55,9,32.57,13.74,18.83,15452,588,483,10,473,0,105,0,0,105,14864,3.81,3.13,0.06,3.06,0,0.68,0,0,0.68,96.19,10752,2015,8737,4240,1043,360,99,38,18.74,81.26,39.43,9.7,3.35,0.92,0.35,7510,7042,468,93.77,6.23,4016,3708,308,92.33,7.67,3494,3334,160,95.42,4.58,7400,6944,456,93.84,6.16,81,81,0,100,0,6,0,6,0,100,45,45,0,100,0,30361,6309,4856,1453,76.97,23.03,45000,3469,745,2724,21.48,78.52,7241,820,6421,7691,1223,6468,11.32,88.68,15.9,84.1,14679,2028,12651,13.82,86.18,135,15,120,11.11,88.89,7,0,7,0,100,96,20,76,20.83,79.17,15452,15362,90,9,81,99.42,0.58,0.06,0.52,6319,171,6148,2.71,97.29
"Lee County","Lee County, Illinois","1878683655","10158806   ","050","00","2","3","17103","17","103",36062,36062,49.71574,725.363842612398,36062,8727,7455,14592,5288,24.2,20.67,40.46,14.66,36062,34915,32643,1753,32,202,5,11,269,1147,779,19,9,0,3,266,71,96.82,90.52,4.86,0.09,0.56,0.01,0.03,0.75,3.18,2.16,0.05,0.02,0,0.01,0.74,0.2,13253,9138,7410,1728,493,1235,4115,1964,2151,68.95,55.91,13.04,3.72,9.32,31.05,14.82,16.23,36062,3006,2744,2266,465,13,262,0,0,262,33056,8.34,7.61,6.28,1.29,0.04,0.73,0,0,0.73,91.66,24540,4858,19682,10682,3229,1127,401,66,19.8,80.2,43.53,13.16,4.59,1.63,0.27,17240,16325,915,94.69,5.31,9356,8787,569,93.92,6.08,7884,7538,346,95.61,4.39,16655,15809,846,94.92,5.08,215,174,41,80.93,19.07,26,26,0,100,0,377,342,35,90.72,9.28,40967,13253,9791,3462,73.88,26.12,83400,8470,763,7707,9.01,90.99,16363,1003,15360,16745,1552,15193,6.13,93.87,9.27,90.73,31912,2332,29580,7.31,92.69,421,156,265,37.05,62.95,0,0,0,,,847,119,728,14.05,85.95,36062,35371,691,334,357,98.08,1.92,0.93,0.99,13258,289,12969,2.18,97.82
"Livingston County","Livingston County, Illinois","2703325383","4333369    ","050","00","2","3","17105","17","105",39678,39678,38.01449,1043.75983209189,39678,9918,8477,15224,6059,25,21.36,38.37,15.27,39678,38622,36145,2032,60,121,2,11,251,1056,484,21,6,2,0,475,68,97.34,91.1,5.12,0.15,0.3,0.01,0.03,0.63,2.66,1.22,0.05,0.02,0.01,0,1.2,0.17,14374,9948,8163,1785,520,1265,4426,1981,2445,69.21,56.79,12.42,3.62,8.8,30.79,13.78,17.01,39678,3623,3214,2670,517,27,409,0,0,409,36055,9.13,8.1,6.73,1.3,0.07,1.03,0,0,1.03,90.87,26496,5806,20690,9763,3350,1048,235,23,21.91,78.09,36.85,12.64,3.96,0.89,0.09,18943,17952,991,94.77,5.23,10243,9688,555,94.58,5.42,8700,8264,436,94.99,5.01,18439,17524,915,95.04,4.96,120,73,47,60.83,39.17,31,21,10,67.74,32.26,361,317,44,87.81,12.19,41342,14374,10655,3719,74.13,25.87,78300,9730,993,8737,10.21,89.79,17708,1411,16297,18656,1788,16868,7.97,92.03,9.58,90.42,35109,2983,32126,8.5,91.5,277,42,235,15.16,84.84,7,0,7,0,100,838,169,669,20.17,79.83,39678,39157,521,251,270,98.69,1.31,0.63,0.68,14400,237,14163,1.65,98.35
"Logan County","Logan County, Illinois","1600974150","2242885    ","050","00","2","3","17107","17","107",31183,31183,50.44653,618.139623812929,31183,6824,7839,11829,4691,21.88,25.14,37.93,15.04,31183,30680,28247,2037,48,165,4,3,176,503,346,8,1,6,0,126,16,98.39,90.58,6.53,0.15,0.53,0.01,0.01,0.56,1.61,1.11,0.03,0,0.02,0,0.4,0.05,11113,7583,6142,1441,406,1035,3530,1438,2092,68.24,55.27,12.97,3.65,9.31,31.76,12.94,18.82,31183,4275,3234,2406,430,398,1041,935,0,106,26908,13.71,10.37,7.72,1.38,1.28,3.34,3,0,0.34,86.29,20714,4059,16655,8295,2942,890,261,74,19.6,80.4,40.05,14.2,4.3,1.26,0.36,14861,13932,929,93.75,6.25,7789,7266,523,93.29,6.71,7072,6666,406,94.26,5.74,14528,13652,876,93.97,6.03,87,60,27,68.97,31.03,30,25,5,83.33,16.67,126,112,14,88.89,11.11,39389,11113,7925,3188,71.31,28.69,74900,6655,720,5935,10.82,89.18,12931,934,11997,13935,1236,12699,7.22,92.78,8.87,91.13,26231,2048,24183,7.81,92.19,210,92,118,43.81,56.19,0,0,0,,,237,4,233,1.69,98.31,31183,30737,446,195,251,98.57,1.43,0.63,0.8,11107,241,10866,2.17,97.83
"McDonough County","McDonough County, Illinois","1526202798","1943173    ","050","00","2","3","17109","17","109",32913,32913,55.85383,589.270202024102,32913,5818,12475,9968,4652,17.68,37.9,30.29,14.13,32913,32425,30284,1126,39,662,10,12,292,488,284,12,8,2,2,142,38,98.52,92.01,3.42,0.12,2.01,0.03,0.04,0.89,1.48,0.86,0.04,0.02,0.01,0.01,0.43,0.12,12360,7096,5816,1280,358,922,5264,2354,2910,57.41,47.06,10.36,2.9,7.46,42.59,19.05,23.54,32913,4776,382,21,361,0,4394,4359,0,35,28137,14.51,1.16,0.06,1.1,0,13.35,13.24,0,0.11,85.49,17944,2343,15601,9605,4820,2435,1038,727,13.06,86.94,53.53,26.86,13.57,5.78,4.05,17928,15934,1994,88.88,11.12,9158,8109,1049,88.55,11.45,8770,7825,945,89.22,10.78,16881,15155,1726,89.78,10.22,507,364,143,71.79,28.21,26,8,18,30.77,69.23,330,251,79,76.06,23.94,32141,12360,7800,4560,63.11,36.89,60800,5744,1135,4609,19.76,80.24,13583,2457,11126,14506,3100,11406,18.09,81.91,21.37,78.63,26535,4811,21724,18.13,81.87,711,343,368,48.24,51.76,0,0,0,,,332,102,230,30.72,69.28,32913,31992,921,213,708,97.2,2.8,0.65,2.15,12390,311,12079,2.51,97.49
"McHenry County","McHenry County, Illinois","1563078834","19746035   ","050","00","2","3","17111","17","111",260077,260077,430.942,603.508118184331,260077,78496,55140,105528,20913,30.18,21.2,40.58,8.04,260077,240475,233026,1379,352,3734,42,150,1792,19602,11214,144,93,48,13,7061,1029,92.46,89.6,0.53,0.14,1.44,0.02,0.06,0.69,7.54,4.31,0.06,0.04,0.02,0,2.71,0.4,89403,69303,59453,9850,3090,6760,20100,10048,10052,77.52,66.5,11.02,3.46,7.56,22.48,11.24,11.24,260077,1519,1106,307,799,0,413,0,0,413,258558,0.58,0.43,0.12,0.31,0,0.16,0,0,0.16,99.42,163780,17650,146130,99677,45436,13379,2981,626,10.78,89.22,60.86,27.74,8.17,1.82,0.38,140125,135269,4856,96.53,3.47,77907,74972,2935,96.23,3.77,62218,60297,1921,96.91,3.09,132810,128450,4360,96.72,3.28,700,642,58,91.71,8.29,219,166,53,75.8,24.2,9166,8573,593,93.53,6.47,64826,89403,74391,15012,83.21,16.79,167400,77855,3239,74616,4.16,95.84,129567,4306,125261,128644,5140,123504,3.32,96.68,4,96,242886,8011,234875,3.3,96.7,1384,88,1296,6.36,93.64,17,0,17,0,100,19413,2418,16995,12.46,87.54,260077,241313,18764,7253,11511,92.79,7.21,2.79,4.43,89377,895,88482,1,99
"McLean County","McLean County, Illinois","3065321876","7143544    ","050","00","2","3","17113","17","113",150433,150433,127.1056,1183.52748506943,150433,35292,49316,51204,14621,23.46,32.78,34.04,9.72,150433,146600,132224,9189,224,3072,43,145,1703,3833,1946,116,21,15,6,1379,350,97.45,87.9,6.11,0.15,2.04,0.03,0.1,1.13,2.55,1.29,0.08,0.01,0.01,0,0.92,0.23,56746,35470,28911,6559,1564,4995,21276,9847,11429,62.51,50.95,11.56,2.76,8.8,37.49,17.35,20.14,150433,11293,1222,203,929,90,10071,9722,0,349,139140,7.51,0.81,0.13,0.62,0.06,6.69,6.46,0,0.23,92.49,87220,8095,79125,54503,31546,9560,3019,1380,9.28,90.72,62.49,36.17,10.96,3.46,1.58,85994,80759,5235,93.91,6.09,44253,41497,2756,93.77,6.23,41741,39262,2479,94.06,5.94,77250,73049,4201,94.56,5.44,5053,4373,680,86.54,13.46,179,176,3,98.32,1.68,1867,1792,75,95.98,4.02,47021,56746,37710,19036,66.45,33.55,109300,34487,2601,31886,7.54,92.46,67922,5995,61927,70934,7493,63441,8.83,91.17,10.56,89.44,124373,10565,113808,8.49,91.51,8114,1924,6190,23.71,76.29,11,0,11,0,100,3375,727,2648,21.54,78.46,150433,145455,4978,1729,3249,96.69,3.31,1.15,2.16,56792,959,55833,1.69,98.31
"Macon County","Macon County, Illinois","1503546813","12575217   ","050","00","2","3","17115","17","115",114706,114706,197.5909,580.522671147511,114706,28171,24520,44534,17481,24.56,21.38,38.82,15.24,114706,113586,95128,16036,180,649,19,117,1457,1120,632,94,19,8,4,262,101,99.02,82.93,13.98,0.16,0.57,0.02,0.1,1.27,0.98,0.55,0.08,0.02,0.01,0,0.23,0.09,46561,30960,23626,7334,1670,5664,15601,6961,8640,66.49,50.74,15.75,3.59,12.16,33.51,14.95,18.56,114706,3573,1690,615,1003,72,1883,1570,0,313,111133,3.11,1.47,0.54,0.87,0.06,1.64,1.37,0,0.27,96.89,75195,12652,62543,33932,12722,4174,1366,396,16.83,83.17,45.13,16.92,5.55,1.82,0.53,56633,52584,4049,92.85,7.15,29471,27304,2167,92.65,7.35,27162,25280,1882,93.07,6.93,49425,46473,2952,94.03,5.97,6129,5231,898,85.35,14.65,59,48,11,81.36,18.64,486,418,68,86.01,13.99,37859,46561,33345,13216,71.62,28.38,68500,27721,5336,22385,19.25,80.75,53266,5907,47359,57806,8409,49397,11.09,88.91,14.55,85.45,93036,7923,85113,8.52,91.48,15213,5775,9438,37.96,62.04,15,0,15,0,100,1024,138,886,13.48,86.52,114706,113135,1571,753,818,98.63,1.37,0.66,0.71,46518,1688,44830,3.63,96.37
"Macoupin County","Macoupin County, Illinois","2236646294","10458238   ","050","00","2","3","17117","17","117",49019,49019,56.76294,863.574039725281,49019,12064,9645,18734,8576,24.61,19.68,38.22,17.5,49019,48714,47828,396,100,88,12,19,271,305,206,4,9,1,2,53,30,99.38,97.57,0.81,0.2,0.18,0.02,0.04,0.55,0.62,0.42,0.01,0.02,0,0,0.11,0.06,19253,13629,11183,2446,734,1712,5624,2466,3158,70.79,58.08,12.7,3.81,8.89,29.21,12.81,16.4,49019,1190,820,42,778,0,370,338,0,32,47829,2.43,1.67,0.09,1.59,0,0.75,0.69,0,0.07,97.57,32878,5884,26994,13330,3894,1238,475,156,17.9,82.1,40.54,11.84,3.77,1.44,0.47,23904,22672,1232,94.85,5.15,12910,12212,698,94.59,5.41,10994,10460,534,95.14,4.86,23569,22385,1184,94.98,5.02,103,83,20,80.58,19.42,37,30,7,81.08,18.92,173,131,42,75.72,24.28,36190,19253,15214,4039,79.02,20.98,67200,11901,1594,10307,13.39,86.61,23459,1986,21473,24183,2501,21682,8.47,91.53,10.34,89.66,46871,4335,42536,9.25,90.75,279,87,192,31.18,68.82,5,0,5,0,100,361,140,221,38.78,61.22,49019,48770,249,168,81,99.49,0.51,0.34,0.17,19282,375,18907,1.94,98.06
"Madison County","Madison County, Illinois","1877788394","39709004   ","050","00","2","3","17119","17","119",258941,258941,357.151,725.018191590077,258941,64437,57723,99858,36923,24.88,22.29,38.56,14.26,258941,255016,231313,18825,626,1515,50,237,2450,3925,2332,110,74,27,4,1032,346,98.48,89.33,7.27,0.24,0.59,0.02,0.09,0.95,1.52,0.9,0.04,0.03,0.01,0,0.4,0.13,101953,70070,54078,15992,3961,12031,31883,14103,17780,68.73,53.04,15.69,3.89,11.8,31.27,13.83,17.44,258941,5779,2754,267,2234,253,3025,2197,0,828,253162,2.23,1.06,0.1,0.86,0.1,1.17,0.85,0,0.32,97.77,170432,26832,143600,85645,32759,11577,3288,950,15.74,84.26,50.25,19.22,6.79,1.93,0.56,130405,123468,6937,94.68,5.32,67850,64048,3802,94.4,5.6,62555,59420,3135,94.99,5.01,119666,114143,5523,95.38,4.62,7653,6482,1171,84.7,15.3,495,475,20,95.96,4.04,1925,1780,145,92.47,7.53,41541,101953,75243,26710,73.8,26.2,76500,63419,8318,55101,13.12,86.88,122615,10306,112309,130447,14468,115979,8.41,91.59,11.09,88.91,228696,18238,210458,7.97,92.03,17766,5475,12291,30.82,69.18,75,0,75,0,100,4134,540,3594,13.06,86.94,258941,255655,3286,1811,1475,98.73,1.27,0.7,0.57,101958,2868,99090,2.81,97.19
