GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,TRBL_SUBA,ANRCA,MSA_CMSAA,PMSAA,NECMAA,URB_AREAA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,NAME,FL5001,FMS001,FMS002,FMS003,FMS004,FMS005,FMS006,FMS007,FMS008,FMS009,FMS010,FMS011,FMS012,FMS013,FMS014,FO3001,FO3002,FSV001,FSV002,FSV003,FSV004,FSV005,FSV006,FKN001,FKN002
"G1200150","2000","3","5","Florida","12","Charlotte","015",,,,,,,,,,,,,"6580","9999","9999",,,,,,,"Charlotte County",141627,128063,5992,286,1194,30,141,1254,3062,227,26,13,10,975,354,35254,8869,1103,1277,66,0,0,146,53447,10417
"G1200170","2000","3","5","Florida","12","Citrus","017",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Citrus County",118085,109828,2712,389,886,29,45,1055,2408,79,34,15,4,394,207,28955,7384,268,1215,151,0,0,527,45041,7593
"G1200190","2000","3","5","Florida","12","Clay","019",,,,,,,,,,,,,"3600","9999","9999",,,,,,,"Clay County",140814,119587,9243,599,2754,96,192,2284,3541,196,59,43,22,1651,547,30302,9087,245,691,53,56,4,518,39118,11125
"G1200210","2000","3","5","Florida","12","Collier","021",,,,,,,,,,,,,"5345","9999","9999",,,,,,,"Collier County",251377,185517,10999,482,1527,63,250,3243,30828,420,251,42,90,15304,2361,55670,15594,667,1426,201,0,0,2496,77825,25148
"G1200230","2000","3","5","Florida","12","Columbia","023",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Columbia County",56513,44058,9522,268,372,20,36,691,995,101,34,6,0,301,109,10739,4180,2079,386,149,60,0,253,16146,4779
"G1200270","2000","3","5","Florida","12","Desoto","027",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"DeSoto County",32209,19704,4031,77,131,5,12,230,3915,67,434,0,8,3366,229,5792,1884,1601,79,514,0,0,1035,8032,2714
"G1200290","2000","3","5","Florida","12","Dixie","029",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Dixie County",13827,12132,1231,59,34,4,2,116,147,10,5,0,0,60,27,2739,921,1028,50,0,0,0,29,4498,707
"G1200310","2000","3","5","Florida","12","Duval","031",,,,,,,,,,,,,"3600","9999","9999",,,,,,,"Duval County",778879,494747,214473,2375,20871,431,1407,12629,17722,2307,223,266,35,8763,2630,133077,68601,2908,3696,270,2343,4036,2422,191734,112013
"G1200330","2000","3","5","Florida","12","Escambia","033",,,,,,,,,,,,,"6080","9999","9999",,,,,,,"Escambia County",294410,208678,62548,2525,6440,321,420,5543,4330,462,135,79,18,2086,825,50633,23530,7618,2391,816,4412,6041,688,74687,36362
"G1200350","2000","3","5","Florida","12","Flagler","035",,,,,,,,,,,,,"2020","9999","9999",,,,,,,"Flagler County",49832,41636,4295,119,576,11,85,573,1854,106,14,7,1,395,160,12389,3294,55,342,31,0,0,34,17896,3398
"G1200370","2000","3","5","Florida","12","Franklin","037",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Franklin County",11057,8822,1762,47,19,2,10,127,161,42,3,3,0,38,21,1987,740,1566,134,5,0,0,13,3246,850
"G1200390","2000","3","5","Florida","12","Gadsden","039",,,,,,,,,,,,,"8240","9999","9999",,,,,,,"Gadsden County",45087,16174,25632,87,105,9,24,274,1274,131,18,12,0,1219,128,6507,4922,1228,283,684,0,0,227,12372,3495
"G1200410","2000","3","5","Florida","12","Gilchrist","041",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Gilchrist County",14437,12812,996,50,22,1,7,145,256,14,3,2,0,92,37,2728,987,1136,175,0,0,0,10,4331,690
"G1200430","2000","3","5","Florida","12","Glades","043",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Glades County",10576,7256,1106,473,31,2,9,105,886,8,48,4,0,586,62,2146,618,715,0,5,0,0,190,3146,706
"G1200450","2000","3","5","Florida","12","Gulf","045",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Gulf County",13332,10492,2247,81,53,6,4,179,159,12,5,0,0,66,28,2589,948,1229,104,19,0,0,45,3996,935
"G1200470","2000","3","5","Florida","12","Hamilton","047",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Hamilton County",13327,7336,4967,43,26,1,7,100,499,60,13,0,1,218,56,1978,1017,2356,60,48,0,0,37,3220,941
"G1200490","2000","3","5","Florida","12","Hardee","049",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Hardee County",26938,14704,2165,98,71,11,21,257,4331,79,86,10,4,4826,275,4789,1464,1255,70,138,0,0,456,5997,2169
"G1200510","2000","3","5","Florida","12","Hendry","051",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Hendry County",36210,15890,5245,210,148,4,36,341,8036,95,81,14,8,5276,826,5900,2241,1254,205,113,0,0,1150,7860,2990
"G1200530","2000","3","5","Florida","12","Hernando","053",,,,,,,,,,,,,"8280","9999","9999",,,,,,,"Hernando County",130802,116670,5149,361,820,23,111,1081,4783,181,30,20,6,1174,393,31162,8857,771,744,117,0,0,477,47970,7455
"G1200550","2000","3","5","Florida","12","Highlands","055",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Highlands County",87366,66814,7925,308,881,20,104,772,6112,230,79,36,9,3510,566,20362,5432,290,764,37,64,0,164,29853,7618
"G1200570","2000","3","5","Florida","12","Hillsborough","057",,,,,,,,,,,,,"8280","9999","9999",,,,,,,"Hillsborough County",998948,632605,144259,2991,21585,610,1968,15238,118298,5164,888,362,117,44571,10292,175173,80049,3158,3460,759,4238,412,5400,250995,140362
"G1200590","2000","3","5","Florida","12","Holmes","059",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Holmes County",18564,16501,1190,177,72,6,30,230,168,18,11,0,0,117,44,3684,1209,1435,177,62,0,0,45,5639,1282
"G1200610","2000","3","5","Florida","12","Indian River","061",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Indian River County",112947,94250,9143,229,828,28,82,1006,4504,110,48,10,2,2346,361,24929,7779,718,596,47,145,0,791,38115,11022
"G1200630","2000","3","5","Florida","12","Jackson","063",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Jackson County",46755,32086,12273,291,160,10,26,548,725,145,20,8,3,355,105,8041,3566,4854,224,612,175,0,329,12947,3673
"G1200650","2000","3","5","Florida","12","Jefferson","065",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Jefferson County",12902,7522,4903,40,37,4,4,102,125,44,10,2,1,69,39,2224,1083,782,146,30,0,0,76,3796,899
"G1200670","2000","3","5","Florida","12","Lafayette","067",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Lafayette County",7022,5286,989,33,8,1,7,56,280,20,17,1,0,295,29,1234,357,1231,56,0,0,0,35,1726,416
"G1200690","2000","3","5","Florida","12","Lake","069",,,,,,,,,,,,,"5960","9999","9999",,,,,,,"Lake County",210528,177285,17231,603,1640,62,168,1731,6853,272,98,27,14,3798,746,49033,13435,1522,1425,124,0,0,696,72047,16366
"G1200710","2000","3","5","Florida","12","Lee","071",,,,,,,,,,,,,"2700","9999","9999",,,,,,,"Lee County",440888,361439,28020,944,3345,145,554,4399,25159,1015,304,55,64,12991,2454,97837,29774,1195,2767,226,238,16,1175,144245,44354
"G1200730","2000","3","5","Florida","12","Leon","073",,,,,,,,,,,,,"8240","9999","9999",,,,,,,"Leon County",239452,153474,69049,634,4507,98,322,2961,5419,655,55,55,8,1542,673,35478,18827,2547,1127,284,8732,0,904,55006,41515
"G1200750","2000","3","5","Florida","12","Levy","075",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Levy County",34450,28654,3734,134,129,10,50,400,932,44,27,0,0,281,55,7059,2615,370,138,33,0,0,76,11591,2276
"G1200770","2000","3","5","Florida","12","Liberty","077",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Liberty County",7021,5233,1276,114,10,0,4,68,132,18,13,0,0,142,11,1088,466,1337,0,33,0,0,73,1818,404
"G1200790","2000","3","5","Florida","12","Madison","079",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Madison County",18733,10378,7475,55,60,4,5,156,391,74,5,0,0,91,39,3065,1618,1410,209,82,0,0,0,5194,1435
"G1200810","2000","3","5","Florida","12","Manatee","081",,,,,,,,,,,,,"7510","9999","9999",,,,,,,"Manatee County",264002,212664,21136,527,2330,92,253,2460,15317,475,201,35,42,7253,1217,55568,18158,1274,2081,324,27,3,2296,82947,29513
"G1200830","2000","3","5","Florida","12","Marion","083",,,,,,,,,,,,,"5790","9999","9999",,,,,,,"Marion County",258916,208232,29370,998,1777,41,231,2651,9677,530,160,29,16,4132,1072,55752,18885,3780,1579,285,231,0,1006,85183,21572
"G1200850","2000","3","5","Florida","12","Martin","085",,,,,,,,,,,,,"2710","9999","9999",,,,,,,"Martin County",126731,108741,6482,207,745,36,81,933,5171,191,175,11,85,3364,509,28258,7936,1699,921,66,79,0,591,44136,11152
"G1200860","2000","3","5","Florida","12","Miami-Dade","086",,,,,,,,,,,,,"4992","5000","9999",,,,,,,"Miami-Dade County",2253362,465772,427140,1990,30537,524,4026,31636,1104786,30074,2375,1216,275,99225,53786,355875,192618,15684,10136,3757,6409,335,9650,449325,327449
"G1200870","2000","3","5","Florida","12","Monroe","087",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Monroe County",79589,61462,3567,272,645,31,110,949,10689,228,29,12,4,1122,469,14059,6328,567,263,19,1,118,394,21893,13193
"G1200890","2000","3","5","Florida","12","Nassau","089",,,,,,,,,,,,,"3600","9999","9999",,,,,,,"Nassau County",57663,51323,4436,228,251,18,32,502,586,29,18,12,0,153,75,12818,3714,178,275,60,0,0,174,17723,4257
"G1200910","2000","3","5","Florida","12","Okaloosa","091",,,,,,,,,,,,,"2750","9999","9999",,,,,,,"Okaloosa County",170498,138059,15232,931,4144,222,379,4229,4159,276,99,61,10,1885,812,35918,10581,2422,925,309,0,1536,315,43995,22274
"G1200930","2000","3","5","Florida","12","Okeechobee","093",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Okeechobee County",35910,25699,2796,148,228,14,24,317,2769,48,45,12,2,3410,398,6704,2318,1482,175,391,0,0,47,9420,3173
"G1200950","2000","3","5","Florida","12","Orange","095",,,,,,,,,,,,,"5960","9999","9999",,,,,,,"Orange County",896344,515701,157096,2229,29655,725,2905,19672,99129,5803,850,378,118,50984,11099,149857,70401,6307,3684,1996,3402,0,3442,204195,132091
"G1200970","2000","3","5","Florida","12","Osceola","097",,,,,,,,,,,,,"5960","9999","9999",,,,,,,"Osceola County",172493,102792,11075,519,3721,97,535,3027,30377,1627,271,81,45,15096,3230,32075,13002,903,862,156,155,0,324,41305,19672
"G1200990","2000","3","5","Florida","12","Palm Beach","099",,,,,,,,,,,,,"8960","9999","9999",,,,,,,"Palm Beach County",1131184,798484,152433,1617,16881,483,2159,18452,95723,3622,849,246,209,31550,8476,220343,83429,4718,6261,674,3135,4,4536,354026,120149
"G1201010","2000","3","5","Florida","12","Pasco","101",,,,,,,,,,,,,"8280","9999","9999",,,,,,,"Pasco County",344765,310066,6833,1049,3194,95,319,3606,12970,315,160,57,16,4932,1153,74905,24168,542,2722,166,494,0,1448,121543,26023
"G1201030","2000","3","5","Florida","12","Pinellas","103",,,,,,,,,,,,,"8280","9999","9999",,,,,,,"Pinellas County",921482,762614,81146,2292,18794,435,1326,12115,28497,1410,427,190,49,9156,3031,172074,71265,3503,9059,999,1768,56,7526,293866,121102
"G1201050","2000","3","5","Florida","12","Polk","105",,,,,,,,,,,,,"3980","9999","9999",,,,,,,"Polk County",483924,361366,64544,1411,4448,129,477,5616,23733,1001,428,67,78,17989,2637,96915,35390,4717,2921,750,1940,0,2218,137389,49844
"G1201070","2000","3","5","Florida","12","Putnam","107",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Putnam County",70423,53087,11898,265,294,27,40,644,1781,105,32,17,2,2031,200,13886,5578,618,322,6,0,0,452,22269,5570
"G1201090","2000","3","5","Florida","12","St Johns","109",,,,,,,,,,,,,"3600","9999","9999",,,,,,,"St. Johns County",123135,109622,7688,290,1162,57,90,982,2333,56,36,10,10,585,214,25766,8337,347,714,71,713,0,348,37886,11728
"G1201110","2000","3","5","Florida","12","St Lucie","111",,,,,,,,,,,,,"2710","9999","9999",,,,,,,"St. Lucie County",192695,142768,29148,396,1803,63,283,2501,9736,566,68,26,40,4290,1007,39926,14332,780,733,73,124,7,995,60030,16903
"G1201130","2000","3","5","Florida","12","Santa Rosa","113",,,,,,,,,,,,,"6080","9999","9999",,,,,,,"Santa Rosa County",117743,104919,4899,1125,1498,85,171,2078,1903,101,60,27,15,614,248,25584,7737,1639,363,164,0,125,261,35194,8599
"G1201150","2000","3","5","Florida","12","Sarasota","115",,,,,,,,,,,,,"7510","9999","9999",,,,,,,"Sarasota County",325957,292603,13254,623,2506,71,312,2446,9382,367,94,16,21,3396,866,72507,22021,763,3992,128,729,10,851,118531,31406
"G1201170","2000","3","5","Florida","12","Seminole","117",,,,,,,,,,,,,"5960","9999","9999",,,,,,,"Seminole County",365196,274682,33688,906,8992,144,743,5310,26266,1076,181,123,19,10432,2634,70695,26554,1216,994,50,12,0,1334,96949,42623
"G1201190","2000","3","5","Florida","12","Sumter","119",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Sumter County",53345,41796,7202,241,216,28,13,493,2265,149,29,4,0,608,301,11890,3145,5958,288,0,0,0,21,17972,2807
"G1201210","2000","3","5","Florida","12","Suwannee","121",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Suwannee County",34844,28262,4177,123,165,7,12,395,1193,44,14,14,6,379,53,7322,2365,140,398,5,0,0,122,10892,2568
"G1201230","2000","3","5","Florida","12","Taylor","123",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Taylor County",19256,14817,3640,175,85,2,11,231,171,26,13,0,1,50,34,3588,1541,1107,104,0,0,0,6,5725,1451
"G1201250","2000","3","5","Florida","12","Union","125",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Union County",13442,9659,3038,84,33,3,3,145,237,32,5,9,0,137,57,1878,728,4061,0,26,0,0,61,2513,854
"G1201270","2000","3","5","Florida","12","Volusia","127",,,,,,,,,,,,,"2020","9999","9999",,,,,,,"Volusia County",443343,363045,40380,1232,4360,138,441,4636,18715,818,141,70,26,7630,1711,87374,32690,2616,3931,844,4530,5,2811,139058,45665
"G1201290","2000","3","5","Florida","12","Wakulla","129",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Wakulla County",22863,19393,2586,124,56,7,20,234,291,45,12,1,0,46,48,4346,1891,1024,90,0,0,0,30,7111,1339
"G1201310","2000","3","5","Florida","12","Walton","131",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Walton County",40601,35425,2801,486,175,14,42,778,471,31,34,8,4,263,69,8158,2961,1435,324,0,0,0,36,13075,3473
"G1201330","2000","3","5","Florida","12","Washington","133",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Washington County",20973,16876,2828,307,71,13,11,384,264,44,15,5,0,110,45,4206,1442,1108,195,38,0,0,108,6493,1438
"G1300010","2000","3","5","Georgia","13","Appling","001",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Appling County",17419,13053,3398,28,51,1,4,92,323,14,8,1,1,430,15,3598,1258,23,122,92,0,0,5,5224,1382
"G1300030","2000","3","5","Georgia","13","Atkinson","003",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Atkinson County",7609,4760,1477,23,9,0,3,47,322,15,5,0,2,912,34,1464,517,5,11,0,0,0,30,2022,695
"G1300050","2000","3","5","Georgia","13","Bacon","005",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Bacon County",10103,8068,1562,14,28,0,7,82,164,24,1,2,0,141,10,2006,809,39,102,0,0,0,14,2872,961
"G1300070","2000","3","5","Georgia","13","Baker","007",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Baker County",4074,1889,2038,9,0,1,2,24,43,15,0,0,0,52,1,696,398,4,0,0,0,0,8,1177,337
"G1300090","2000","3","5","Georgia","13","Baldwin","009",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Baldwin County",44700,23920,19324,79,442,3,37,288,295,68,17,8,0,176,43,5994,3849,4940,629,1124,1004,0,114,9809,4949
"G1300110","2000","3","5","Georgia","13","Banks","011",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Banks County",14422,13256,459,38,87,8,3,78,179,5,5,0,1,279,24,3316,844,0,0,0,0,0,0,4341,1023
"G1300130","2000","3","5","Georgia","13","Barrow","013",,,,,,,,,,,,,"0520","9999","9999",,,,,,,"Barrow County",46144,38543,4456,119,1000,15,27,524,606,27,20,14,3,666,124,9405,3137,112,163,0,0,0,182,12349,4005
"G1300150","2000","3","5","Georgia","13","Bartow","015",,,,,,,,,,,,,"0520","9999","9999",,,,,,,"Bartow County",76019,65644,6558,192,381,20,59,641,1090,42,22,5,1,1169,195,15819,5209,437,334,25,0,0,105,20456,6720
"G1300170","2000","3","5","Georgia","13","Ben Hill","017",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Ben Hill County",17484,10818,5673,31,49,0,5,108,241,33,5,0,0,494,27,3034,1595,97,189,44,0,0,37,4449,2224
"G1300190","2000","3","5","Georgia","13","Berrien","019",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Berrien County",16235,13761,1843,42,47,13,14,131,116,13,1,1,0,235,18,3409,1132,28,125,0,0,0,0,4720,1541
"G1300210","2000","3","5","Georgia","13","Bibb","021",,,,,,,,,,,,,"4680","9999","9999",,,,,,,"Bibb County",153887,76262,72503,255,1632,35,92,1085,885,315,17,26,1,622,157,23491,16333,1664,1215,401,1697,0,333,35099,24568
"G1300230","2000","3","5","Georgia","13","Bleckley","023",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Bleckley County",11666,8505,2865,11,102,3,7,66,39,4,0,7,0,49,8,2157,965,23,107,110,383,0,14,3327,1045
"G1300250","2000","3","5","Georgia","13","Brantley","025",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Brantley County",14629,13712,579,20,13,1,3,149,92,3,0,0,0,48,9,3214,939,15,66,0,0,0,0,4723,713
"G1300270","2000","3","5","Georgia","13","Brooks","027",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Brooks County",16450,9303,6429,35,38,1,8,131,133,43,15,5,3,282,24,2837,1534,33,257,0,0,0,109,4732,1423
"G1300290","2000","3","5","Georgia","13","Bryan","029",,,,,,,,,,,,,"7520","9999","9999",,,,,,,"Bryan County",23417,19138,3272,69,174,16,22,261,248,39,5,7,0,113,53,4964,1546,68,62,0,0,0,0,6304,1785
"G1300310","2000","3","5","Georgia","13","Bulloch","031",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Bulloch County",55983,37998,16000,60,456,15,47,355,462,101,12,5,0,399,73,8655,3686,248,0,9,2777,0,556,12052,8691
"G1300330","2000","3","5","Georgia","13","Burke","033",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Burke County",22243,10336,11285,49,51,3,12,191,97,58,2,6,0,129,24,3346,2457,63,0,0,0,0,217,6030,1904
"G1300350","2000","3","5","Georgia","13","Butts","035",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Butts County",19522,13366,5601,72,50,4,6,146,148,26,4,0,0,60,39,3512,1355,1789,101,0,0,0,25,4947,1508
"G1300370","2000","3","5","Georgia","13","Calhoun","037",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Calhoun County",6320,2368,3726,9,4,0,0,24,50,104,0,0,0,28,7,777,570,1236,64,0,0,0,15,1408,554
"G1300390","2000","3","5","Georgia","13","Camden","039",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Camden County",43664,31975,8719,195,429,32,70,659,790,64,21,12,5,529,164,8679,2696,108,67,0,0,1656,19,9305,5400
"G1300430","2000","3","5","Georgia","13","Candler","043",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Candler County",9577,6028,2576,12,26,3,2,48,240,17,6,1,0,588,30,1725,701,37,360,3,0,0,12,2468,907
"G1300450","2000","3","5","Georgia","13","Carroll","045",,,,,,,,,,,,,"0520","9999","9999",,,,,,,"Carroll County",87268,69258,14177,206,532,16,111,725,1007,64,26,6,0,869,271,16913,6113,486,458,0,2104,0,181,22268,9300
"G1300470","2000","3","5","Georgia","13","Catoosa","047",,,,,,,,,,,,,"1560","9999","9999",,,,,,,"Catoosa County",53282,51013,661,159,370,10,15,433,343,8,4,9,0,195,62,11802,3589,95,239,0,23,0,58,15739,4686
"G1300490","2000","3","5","Georgia","13","Charlton","049",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Charlton County",10282,7014,2990,39,35,6,3,114,38,18,4,0,0,11,10,1773,726,1052,74,0,0,0,0,2699,643
"G1300510","2000","3","5","Georgia","13","Chatham","051",,,,,,,,,,,,,"7520","9999","9999",,,,,,,"Chatham County",232048,125802,93463,517,3992,128,311,2432,2477,508,63,21,23,1762,549,37222,22209,2419,1075,215,1592,1655,1094,54293,35572
"G1300530","2000","3","5","Georgia","13","Chattahoochee","053",,,,,,,,,,,,,"1800","9999","9999",,,,,,,"Chattahoochee County",14882,8181,4353,101,249,62,33,352,462,100,18,19,5,738,209,2145,478,0,0,0,0,4874,2,793,2139
"G1300550","2000","3","5","Georgia","13","Chattooga","055",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Chattooga County",25470,21776,2840,19,25,4,35,234,308,16,1,6,1,179,26,5001,1835,1490,148,0,0,0,32,7212,2365
"G1300570","2000","3","5","Georgia","13","Cherokee","057",,,,,,,,,,,,,"0520","9999","9999",,,,,,,"Cherokee County",141903,127618,3483,420,1127,32,123,1405,3510,42,114,14,10,3579,426,30967,8227,144,376,0,356,0,107,41502,7993
"G1300590","2000","3","5","Georgia","13","Clarke","059",,,,,,,,,,,,,"0500","9999","9999",,,,,,,"Clarke County",101489,62895,27496,164,3162,41,172,1123,2957,160,50,11,4,2951,303,12031,7647,583,567,29,6594,242,165,16681,23025
"G1300610","2000","3","5","Georgia","13","Clay","061",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Clay County",3357,1282,2009,4,9,1,0,20,8,21,0,0,1,0,2,524,404,0,57,0,0,0,0,1003,344
"G1300630","2000","3","5","Georgia","13","Clayton","063",,,,,,,,,,,,,"0520","9999","9999",,,,,,,"Clayton County",236517,82637,120816,545,10562,126,513,3590,7104,1111,206,67,29,7879,1332,36125,23065,1379,585,0,0,817,477,49844,32399
"G1300650","2000","3","5","Georgia","13","Clinch","065",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Clinch County",6878,4713,2019,27,8,0,3,54,28,10,8,0,0,4,4,1222,601,209,86,0,0,0,64,1823,689
"G1300670","2000","3","5","Georgia","13","Cobb","067",,,,,,,,,,,,,"0520","9999","9999",,,,,,,"Cobb County",607751,417947,112924,1156,18417,192,1706,8445,22044,1309,423,170,65,20025,2928,115031,41548,2215,1625,258,347,159,2690,155055,72432
"G1300690","2000","3","5","Georgia","13","Coffee","069",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Coffee County",37413,24701,9629,98,204,9,14,208,827,55,22,6,5,1499,136,6523,3268,1018,218,0,164,0,59,9936,3418
"G1300710","2000","3","5","Georgia","13","Colquitt","071",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Colquitt County",42053,27252,9812,77,89,8,19,242,1251,57,47,16,7,2947,229,7633,3433,337,271,37,0,0,620,10328,5167
"G1300730","2000","3","5","Georgia","13","Columbia","073",,,,,,,,,,,,,"0600","9999","9999",,,,,,,"Columbia County",89288,72438,9917,262,2985,71,140,1162,1376,94,23,12,9,570,229,19773,5575,98,143,0,0,0,450,25557,5563
"G1300750","2000","3","5","Georgia","13","Cook","075",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Cook County",15771,10526,4565,24,62,5,3,101,188,22,10,4,0,239,22,2938,1342,35,95,0,0,0,110,4405,1477
"G1300770","2000","3","5","Georgia","13","Coweta","077",,,,,,,,,,,,,"0520","9999","9999",,,,,,,"Coweta County",89215,68867,15935,183,608,13,78,734,1486,97,25,2,0,1011,176,18743,5956,478,287,0,0,0,22,24529,6913
"G1300790","2000","3","5","Georgia","13","Crawford","079",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Crawford County",12495,9037,2970,39,21,2,19,106,66,4,7,0,0,207,17,2556,901,22,92,0,0,0,0,3772,689
"G1300810","2000","3","5","Georgia","13","Crisp","081",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Crisp County",21996,11778,9511,28,148,7,17,125,116,36,5,1,0,199,25,3538,2334,179,215,0,0,0,69,5048,3289
"G1300830","2000","3","5","Georgia","13","Dade","083",,,,,,,,,,,,,"1560","9999","9999",,,,,,,"Dade County",15154,14685,96,67,56,4,1,108,91,0,7,2,0,30,7,3377,887,34,70,0,623,0,43,4523,1110
"G1300850","2000","3","5","Georgia","13","Dawson","085",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Dawson County",15999,15429,57,57,51,5,6,140,125,0,2,1,1,112,13,3653,1034,78,0,0,0,0,19,4943,1126
"G1300870","2000","3","5","Georgia","13","Decatur","087",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Decatur County",28240,15800,11227,59,86,4,3,156,326,43,9,6,7,461,53,4735,2808,266,207,137,0,0,91,7525,2855
"G1300890","2000","3","5","Georgia","13","DeKalb","089",,,,,,,,,,,,,"0520","9999","9999",,,,,,,"DeKalb County",665865,214685,358381,964,26483,256,1674,10880,23836,2730,584,235,73,21843,3241,93210,63460,3181,2164,1142,4086,0,3098,145825,103514
"G1300910","2000","3","5","Georgia","13","Dodge","091",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Dodge County",19171,13142,5623,34,42,4,6,72,77,14,1,0,0,140,16,3353,1532,1047,185,341,0,0,116,5203,1859
"G1300930","2000","3","5","Georgia","13","Dooly","093",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Dooly County",11525,5161,5679,17,49,11,5,66,137,30,2,0,2,327,39,1719,1048,1163,90,0,0,0,18,2786,1123
"G1300950","2000","3","5","Georgia","13","Dougherty","095",,,,,,,,,,,,,"0120","9999","9999",,,,,,,"Dougherty County",96065,35794,57521,192,544,25,74,623,521,241,33,8,5,396,88,13668,10625,1080,490,44,1149,189,1529,19017,16535
"G1300970","2000","3","5","Georgia","13","Douglas","097",,,,,,,,,,,,,"0520","9999","9999",,,,,,,"Douglas County",92174,69965,16978,272,1075,17,107,1120,1270,87,52,5,4,1015,207,18126,6786,520,297,0,0,0,32,24564,8258
"G1300990","2000","3","5","Georgia","13","Early","099",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Early County",12354,6159,5901,23,23,7,5,84,53,46,2,0,0,39,12,2033,1261,53,142,53,0,0,10,3399,1296
"G1301010","2000","3","5","Georgia","13","Echols","101",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Echols County",3754,2688,252,43,3,0,1,28,208,8,0,0,1,513,9,694,243,0,0,0,0,0,0,957,307
"G1301030","2000","3","5","Georgia","13","Effingham","103",,,,,,,,,,,,,"7520","9999","9999",,,,,,,"Effingham County",37535,31493,4853,112,168,9,30,339,283,23,7,2,0,165,51,8055,2435,138,104,0,0,0,6,10869,2282
"G1301050","2000","3","5","Georgia","13","Elbert","105",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Elbert County",20511,13505,6305,39,50,6,6,111,225,23,1,0,0,211,29,3983,1785,54,184,0,0,0,30,6075,1929
