GISJOIN,YEAR,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,ANPSADPI,ET2001,ET2002,ET2003,ET2004,ET2005,ET2006,ET2007,ET2008,ET2009,ET2010,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031,ET8001,ET8002,ET8003,ET8004,ET8005,ET8006,ET8007,ET8008,ET8009,ET8010,EUM001,EUM002,EUM003,EUM004,EUM005,EUM006,EUM007,EUM008,EUM009,EUM010,ESN001,ESN002
"G0100010","1990",,,,,,,,,,,"Autauga","001",,"6","5240",,"9999","3","Alabama","01",,,,"Autauga County",26997,6806,71,118,0,147,39,0,2,42,470,1085,1124,531,515,1706,1171,1152,564,572,572,636,576,539,469,423,1324,2675,2882,2611,2453,2042,1845,1608,530,775,1114,852,668,439,299,825,1268,4180,3526,199,159,990,447,136,96,42,131,0,0,0,0,0,0,0,21,11826,906
"G0100030","1990",,,,,,,,,,,"Baldwin","003",,"6","5160",,"9999","3","Alabama","01",,,,"Baldwin County",83800,12592,621,216,29,765,48,9,5,195,1142,2851,2760,1443,1406,4242,2925,2948,1391,1471,1504,1450,1493,1403,1238,1049,3181,6924,7546,7301,6807,5783,5031,4912,1906,3294,5156,3865,2923,1775,1160,3124,4799,10580,12932,505,409,2482,1234,602,377,168,583,0,0,8,195,0,0,0,182,37044,13889
"G0100050","1990",,,,,,,,,,,"Barbour","005",,"6","9999",,"9999","3","Alabama","01",,,,"Barbour County",14054,11156,40,43,0,64,38,6,1,15,327,766,792,413,438,1290,867,864,398,408,456,445,387,397,331,301,954,1837,1830,1834,1782,1253,1081,1114,441,685,1139,950,807,496,334,886,1454,2427,2442,161,139,1049,469,107,84,242,188,0,109,0,0,0,0,0,34,9218,1487
"G0100070","1990",,,,,,,,,,,"Bibb","007",,"6","9999",,"9999","3","Alabama","01",,,,"Bibb County",13033,3468,25,11,0,19,10,0,0,10,200,504,467,234,269,804,546,578,276,348,268,299,272,289,265,232,725,1235,1232,1173,1092,1028,738,709,288,404,639,469,486,287,220,424,740,1932,1694,123,79,385,265,66,37,39,101,0,73,12,0,0,0,0,18,5745,659
"G0100090","1990",,,,,,,,,,,"Blount","009",,"6","1000",,"9999","3","Alabama","01",,,,"Blount County",38275,519,129,33,6,122,2,4,0,158,488,1104,1056,530,531,1610,1118,1179,565,585,621,649,614,614,552,547,1616,2956,2986,2945,2805,2516,2197,1927,733,1088,1576,1336,1098,698,408,953,1835,4894,5245,167,188,671,489,133,69,43,119,0,20,0,0,0,0,0,19,14644,1146
"G0100110","1990",,,,,,,,,,,"Bullock","011",,"6","9999",,"9999","3","Alabama","01",,,,"Bullock County",3011,7948,8,10,0,25,38,0,0,2,179,398,371,210,195,535,389,358,192,194,180,180,166,155,119,146,430,829,857,809,613,535,420,414,146,249,457,479,404,258,175,389,632,795,795,66,77,721,258,24,30,639,30,0,0,4,0,0,0,0,0,3787,671
"G0100130","1990",,,,,,,,,,,"Butler","013",,"6","9999",,"9999","3","Alabama","01",,,,"Butler County",13001,8783,24,19,0,48,15,0,0,2,271,681,687,380,372,1202,789,717,357,363,402,370,340,318,290,248,678,1387,1573,1499,1328,1068,936,943,380,633,977,949,802,537,415,676,1311,2041,2220,136,139,903,386,69,54,30,175,0,0,0,0,0,0,0,0,7935,810
"G0100150","1990",,,,,,,,,,,"Calhoun","015",,"6","0450",,"9999","3","Alabama","01",,,,"Calhoun County",92154,21476,291,814,17,719,102,5,55,401,1247,3071,3061,1525,1506,4934,3400,3445,1597,1753,1679,1760,2248,2739,2531,2232,5217,8950,9475,8744,8079,6397,5458,5396,2040,3173,4845,3762,2861,1741,1168,3793,6172,12153,12958,662,599,3461,1885,728,572,262,551,4,87,50,1812,2062,30,10,39,42983,3770
"G0100170","1990",,,,,,,,,,,"Chambers","017",,"6","9999",,"9999","3","Alabama","01",,,,"Chambers County",23510,13187,36,12,4,65,34,5,1,22,444,1047,927,539,547,1550,1109,1072,567,591,616,623,590,590,512,517,1486,2568,2628,2533,2399,1990,1690,1781,660,1081,1747,1630,1399,910,533,1187,2102,3504,4060,249,237,1417,752,183,95,83,280,0,0,0,0,0,0,0,11,13786,1124
"G0100190","1990",,,,,,,,,,,"Cherokee","019",,"6","9999",,"9999","3","Alabama","01",,,,"Cherokee County",18118,1291,51,24,2,36,0,0,0,21,192,473,467,208,232,759,593,573,285,290,323,297,295,324,260,266,762,1334,1480,1386,1412,1187,1141,1080,398,636,968,781,594,342,205,568,955,2241,2743,113,97,358,308,59,24,17,59,0,0,0,0,0,0,0,1,7466,1913
"G0100210","1990",,,,,,,,,,,"Chilton","021",,"6","9999",,"9999","3","Alabama","01",,,,"Chilton County",28577,3664,63,37,1,70,10,0,1,35,421,907,871,461,494,1377,1010,1072,493,545,490,546,490,482,438,447,1253,2389,2529,2362,2170,1960,1641,1656,608,841,1377,1141,979,592,416,941,1611,3911,3862,190,171,720,498,150,60,52,143,0,15,2,0,0,7,0,11,12114,1769
"G0100230","1990",,,,,,,,,,,"Choctaw","023",,"6","9999",,"9999","3","Alabama","01",,,,"Choctaw County",8889,7052,10,10,4,24,25,0,2,2,187,475,474,242,226,764,550,571,275,295,318,331,287,253,204,182,597,1102,1158,1090,1030,947,813,731,259,438,707,488,450,329,245,540,830,1770,1521,98,93,582,249,35,29,18,59,0,0,0,0,0,0,0,0,5747,1042
"G0100250","1990",,,,,,,,,,,"Clarke","025",,"6","9999",,"9999","3","Alabama","01",,,,"Clarke County",15481,11572,45,35,4,46,53,0,0,4,343,832,773,416,414,1445,970,966,503,476,515,502,501,462,399,369,1090,1960,2021,1819,1691,1516,1351,1216,441,672,1031,902,775,507,362,855,1329,2900,2598,141,149,982,422,90,40,42,141,120,0,0,0,0,2,0,0,9506,1347
"G0100270","1990",,,,,,,,,,,"Clay","027",,"6","9999",,"9999","3","Alabama","01",,,,"Clay County",11021,2166,23,13,2,23,0,0,0,4,134,353,301,189,164,565,393,393,171,215,221,219,204,197,188,179,546,931,945,836,871,783,703,651,253,415,584,554,496,334,264,381,772,1469,1700,64,66,304,191,34,22,15,153,0,0,0,0,0,0,0,0,5003,605
"G0100290","1990",,,,,,,,,,,"Cleburne","029",,"6","9999",,"9999","3","Alabama","01",,,,"Cleburne County",12072,587,20,13,0,12,0,0,0,26,137,386,331,192,163,561,365,397,177,197,196,210,180,228,158,178,556,969,954,890,876,836,662,608,265,353,496,482,344,207,176,344,611,1602,1610,86,64,220,166,47,26,7,60,0,0,0,0,0,0,0,1,4776,456
"G0100310","1990",,,,,,,,,,,"Coffee","031",,"6","9999",,"9999","3","Alabama","01",,,,"Coffee County",32396,6903,159,305,6,306,14,4,12,135,488,1110,1096,547,487,1715,1149,1167,633,654,610,671,627,629,545,504,1700,3235,3147,2967,2987,2401,2092,1961,736,1072,1689,1357,1076,683,505,1285,2030,4543,5003,204,181,1064,575,269,106,118,224,0,42,0,0,44,9,0,15,15260,1691
"G0100330","1990",,,,,,,,,,,"Colbert","033",,"6","2650",,"9999","3","Alabama","01",,,,"Colbert County",42701,8545,135,93,5,119,23,2,0,43,590,1396,1420,672,684,2093,1459,1441,681,675,705,732,704,774,730,663,2078,3833,3951,3710,3615,3214,2859,2738,1017,1644,2574,2082,1469,858,605,1612,2980,5601,6809,205,283,1397,879,217,113,37,202,0,0,0,0,0,8,0,40,20096,1716
"G0100350","1990",,,,,,,,,,,"Conecuh","035",,"6","9999",,"9999","3","Alabama","01",,,,"Conecuh County",8026,5888,40,13,5,37,37,3,0,5,162,406,375,209,215,664,532,440,212,241,234,228,199,210,190,159,485,925,1038,938,852,724,617,651,298,420,706,599,503,375,247,473,829,1383,1543,71,93,547,261,40,19,41,51,0,0,0,0,0,0,0,14,5259,948
"G0100370","1990",,,,,,,,,,,"Coosa","037",,"6","9999",,"9999","3","Alabama","01",,,,"Coosa County",7230,3776,34,4,1,12,6,0,0,0,142,321,327,151,152,492,327,327,122,158,172,191,174,187,162,164,453,842,843,780,642,611,550,579,236,356,518,402,331,217,134,372,483,1143,1326,78,72,318,158,42,25,108,38,10,0,0,0,0,0,0,0,4017,1096
"G0100390","1990",,,,,,,,,,,"Covington","039",,"6","9999",,"9999","3","Alabama","01",,,,"Covington County",31460,4770,70,48,0,91,7,2,0,30,429,967,924,517,519,1533,1102,1091,524,525,555,551,538,553,478,398,1304,2507,2647,2409,2391,2014,1901,1918,739,1143,1849,1632,1356,903,561,1198,2509,3860,4580,207,198,1041,588,174,89,62,222,0,0,0,0,0,0,0,53,14444,1734
"G0100410","1990",,,,,,,,,,,"Crenshaw","041",,"6","9999",,"9999","3","Alabama","01",,,,"Crenshaw County",10027,3542,25,10,1,21,2,2,1,4,135,384,377,193,173,626,413,454,207,208,240,234,198,204,166,132,501,903,914,883,899,744,623,645,263,420,730,638,535,337,256,474,933,1370,1500,81,88,470,277,46,23,7,133,0,0,0,0,0,0,0,0,5262,676
"G0100430","1990",,,,,,,,,,,"Cullman","043",,"6","9999",,"9999","3","Alabama","01",,,,"Cullman County",66540,559,130,110,2,204,1,4,7,56,757,1875,1831,995,936,2770,1958,1932,971,1048,976,963,1047,1072,984,908,2678,5086,5217,4752,4787,4033,3533,3333,1364,2033,3095,2468,2053,1280,878,1915,3369,8116,9049,326,331,1205,888,297,109,83,559,0,75,0,66,0,10,1,104,25605,2764
"G0100450","1990",,,,,,,,,,,"Dale","045",,"6","2180",,"9999","3","Alabama","01",,,,"Dale County",38690,8767,235,706,20,675,80,4,25,431,716,1810,1757,839,792,2254,1434,1436,728,696,695,719,814,925,867,868,3040,5424,4351,3471,3119,2459,2111,1893,767,989,1594,1121,846,609,489,1631,2078,5734,5084,252,212,1474,578,377,154,49,234,0,13,10,54,2016,0,0,32,17574,1858
"G0100470","1990",,,,,,,,,,,"Dallas","047",,"6","9999",,"9999","3","Alabama","01",,,,"Dallas County",20054,27768,41,129,7,67,57,0,0,7,657,1666,1547,824,868,2584,1717,1759,834,895,854,900,884,855,692,587,1818,3389,3478,3210,2936,2291,2181,1983,800,1308,2008,1609,1418,850,728,1620,2702,3929,3841,296,298,2949,1089,174,135,153,268,0,145,0,278,0,28,0,62,17033,2012
"G0100490","1990",,,,,,,,,,,"DeKalb","049",,"6","9999",,"9999","3","Alabama","01",,,,"DeKalb County",52854,1023,473,76,10,126,5,8,1,75,625,1377,1360,741,725,2338,1680,1672,786,836,918,849,787,841,833,660,2153,3969,4229,3925,3901,3289,2762,2756,1058,1573,2425,2059,1716,1083,725,1474,3097,6642,6951,298,282,1109,812,194,109,54,422,0,0,0,0,0,0,0,0,20968,1971
"G0100510","1990",,,,,,,,,,,"Elmore","051",,"6","5240",,"9999","3","Alabama","01",,,,"Elmore County",37687,10995,128,125,5,163,44,9,4,50,569,1399,1359,737,729,2100,1451,1433,730,776,746,763,734,820,727,739,2167,4132,4300,3942,3567,2809,2497,2219,786,1237,1838,1459,1158,739,548,1258,1954,5256,5372,270,243,1263,596,218,102,2884,271,0,0,208,0,0,0,0,11,16532,2965
"G0100530","1990",,,,,,,,,,,"Escambia","053",,"6","9999",,"9999","3","Alabama","01",,,,"Escambia County",24227,10015,1036,58,13,99,31,11,0,28,403,960,943,516,506,1526,1101,1139,586,557,572,658,624,588,514,430,1358,2609,2810,2591,2384,2024,1840,1688,648,1013,1468,1232,1045,692,493,1094,2034,3546,3712,218,190,1233,608,169,95,1162,202,0,0,0,0,0,0,0,0,12899,1457
"G0100550","1990",,,,,,,,,,,"Etowah","055",,"6","2880",,"9999","3","Alabama","01",,,,"Etowah County",85078,13782,242,401,6,196,17,8,18,92,973,2578,2422,1284,1316,4039,2966,2840,1417,1540,1590,1624,1530,1539,1486,1390,3739,6732,7439,7359,7183,5647,5090,4951,2064,3226,5130,4294,3281,1932,1239,3116,6295,10625,12331,495,561,2810,1763,413,266,109,825,0,0,46,156,0,8,0,128,38675,3112
"G0100570","1990",,,,,,,,,,,"Fayette","057",,"6","9999",,"9999","3","Alabama","01",,,,"Fayette County",15666,2190,9,19,0,51,0,0,0,27,189,458,452,231,243,785,553,550,275,264,280,322,290,305,279,198,645,1211,1285,1285,1228,1040,961,855,314,534,845,708,614,479,284,506,1077,2057,2249,110,84,389,276,80,31,14,104,0,0,8,0,0,7,0,44,6859,696
"G0100590","1990",,,,,,,,,,,"Franklin","059",,"6","9999",,"9999","3","Alabama","01",,,,"Franklin County",26375,1247,57,34,0,88,2,0,1,10,293,763,739,378,393,1110,821,819,365,394,411,418,391,443,386,356,1086,1947,2075,1949,1864,1654,1561,1466,549,880,1301,1099,905,556,442,784,1744,3259,3671,129,130,604,371,102,56,36,269,0,0,1,0,0,0,0,4,10850,922
"G0100610","1990",,,,,,,,,,,"Geneva","061",,"6","9999",,"9999","3","Alabama","01",,,,"Geneva County",20604,2817,90,13,2,78,7,3,2,31,232,625,659,324,333,942,675,664,336,371,368,361,396,367,329,303,863,1594,1637,1590,1573,1389,1296,1208,488,760,1163,1004,868,570,359,740,1494,2579,3117,125,138,574,337,74,53,38,86,0,0,0,0,0,0,0,0,9231,1185
"G0100630","1990",,,,,,,,,,,"Greene","063",,"6","9999",,"9999","3","Alabama","01",,,,"Greene County",1966,8160,3,0,0,0,21,0,0,3,162,315,310,183,164,642,422,387,192,189,213,163,175,143,137,115,321,652,725,706,501,434,414,439,153,306,393,363,342,282,210,367,550,757,718,72,91,658,236,33,30,17,52,0,0,1,0,0,0,0,0,3512,650
"G0100650","1990",,,,,,,,,,,"Hale","065",,"6","9999",,"9999","3","Alabama","01",,,,"Hale County",6241,9172,20,8,0,14,42,0,1,0,199,522,512,252,252,829,625,572,269,283,281,286,254,219,211,191,505,1078,1135,1082,816,703,673,602,264,412,703,581,503,384,300,521,798,1335,1344,112,98,811,283,53,42,107,157,0,0,0,0,0,0,0,2,5397,973
"G0100670","1990",,,,,,,,,,,"Henry","067",,"6","9999",,"9999","3","Alabama","01",,,,"Henry County",9878,5368,30,5,1,40,27,1,1,23,168,430,410,205,224,654,505,491,245,261,254,254,269,241,193,195,552,1014,1027,1116,1059,851,742,738,305,471,774,605,568,342,211,468,877,1538,1798,95,110,513,266,74,30,24,79,0,0,0,0,0,2,0,9,5769,1287
"G0100690","1990",,,,,,,,,,,"Houston","069",,"6","2180",,"9999","3","Alabama","01",,,,"Houston County",61233,18900,283,446,5,280,54,4,24,102,987,2548,2450,1244,1199,3777,2627,2514,1201,1340,1251,1335,1231,1210,1107,1030,3124,6252,6769,6400,5760,4788,3813,3637,1388,2221,3287,2678,2003,1310,850,2792,4637,8694,8998,462,377,2863,1234,476,311,287,375,0,0,76,0,0,39,0,104,30844,2352
"G0100710","1990",,,,,,,,,,,"Jackson","071",,"6","9999",,"9999","3","Alabama","01",,,,"Jackson County",44531,1957,1008,89,3,165,11,12,1,19,502,1267,1217,644,633,2022,1453,1492,735,803,755,791,794,683,690,610,1881,3516,3682,3605,3546,3086,2725,2452,882,1330,1986,1585,1269,703,457,1301,2425,5878,5971,273,243,994,682,179,74,29,141,0,0,0,0,0,0,18,148,18020,1748
"G0100730","1990",,,,,,,,,,,"Jefferson","073",,"6","1000",,"9999","3","Alabama","01",,,,"Jefferson County",416458,228191,864,3146,121,1859,330,25,76,455,7478,19069,18372,9167,9021,27722,18921,17970,8475,8801,8679,8913,8781,9762,9325,9095,27349,53425,55857,53309,46239,34818,29786,28764,12237,18718,29367,22795,18196,12008,9106,24606,42027,60886,68755,3295,4107,25380,14150,4750,3523,2627,4326,0,372,1138,2827,0,593,256,1004,251479,21618
"G0100750","1990",,,,,,,,,,,"Lamar","075",,"6","9999",,"9999","3","Alabama","01",,,,"Lamar County",13748,1862,24,9,1,57,0,0,1,13,176,420,403,214,197,641,470,490,231,232,268,248,273,226,230,194,599,1137,1127,1060,1076,913,837,798,311,474,682,607,517,397,267,459,957,1810,1967,81,83,347,224,47,30,19,143,0,0,0,0,0,0,0,17,6005,612
"G0100770","1990",,,,,,,,,,,"Lauderdale","077",,"6","2650",,"9999","3","Alabama","01",,,,"Lauderdale County",71310,7677,163,193,5,250,18,2,3,40,904,2128,2064,1064,1017,3247,2192,2121,1005,1102,1094,1143,1271,1465,1448,1328,3532,5895,6178,5807,5517,4740,4142,4007,1512,2364,3700,2966,2165,1525,1018,2534,4701,8698,10446,345,364,1891,1222,421,283,49,580,0,4,0,844,0,27,0,23,30905,2617
"G0100790","1990",,,,,,,,,,,"Lawrence","079",,"6","2030",,"9999","3","Alabama","01",,,,"Lawrence County",24483,4790,2118,19,1,80,8,6,0,8,415,986,892,455,452,1392,968,1022,489,489,524,555,513,530,501,494,1443,2657,2401,2223,2096,1907,1602,1417,558,795,1223,968,798,436,312,877,1348,3863,3651,171,158,764,425,111,42,36,124,0,7,0,0,0,0,0,0,11410,802
"G0100810","1990",,,,,,,,,,,"Lee","081",,"6","9999",,"9999","3","Alabama","01",,,,"Lee County",64527,20359,128,1565,15,362,48,4,19,119,966,2301,2142,1024,1077,3128,2180,2036,1073,1063,1012,1086,2476,4138,4317,4246,7517,7200,6434,5765,5155,4106,3419,3083,1135,1616,2446,1910,1472,936,687,4428,4207,7590,7746,437,667,2430,1245,2594,1753,166,513,0,18,6,3651,0,53,0,15,33097,3539
"G0100830","1990",,,,,,,,,,,"Limestone","083",,"6","9999",,"9999","3","Alabama","01",,,,"Limestone County",46468,7106,144,154,2,190,21,4,4,42,601,1593,1497,791,757,2209,1513,1558,741,756,787,803,767,850,862,793,2504,5023,4838,4054,3957,3188,2807,2533,924,1308,1989,1544,1261,770,557,1620,2457,6368,6426,255,293,1176,759,213,118,1321,268,0,0,0,119,0,0,1,22,19685,1770
"G0100850","1990",,,,,,,,,,,"Lowndes","085",,"6","9999",,"9999","3","Alabama","01",,,,"Lowndes County",3177,9408,9,4,0,8,48,1,0,3,224,472,446,220,242,756,523,511,241,264,248,248,241,219,209,182,478,986,840,824,642,559,520,496,163,299,453,397,343,228,184,344,506,997,895,109,77,802,263,33,30,28,0,0,0,0,0,0,0,0,0,4056,736
"G0100870","1990",,,,,,,,,,,"Macon","087",,"6","9999",,"9999","3","Alabama","01",,,,"Macon County",3429,21290,23,78,5,14,50,1,21,17,315,791,688,353,337,1048,728,720,372,379,412,499,887,1000,714,645,1348,1587,1549,1545,1378,1108,851,859,391,597,1158,946,787,548,388,1002,1480,1555,1564,169,191,1464,592,221,245,24,313,0,0,226,1573,0,0,0,181,8483,1335
"G0100890","1990",,,,,,,,,,,"Madison","089",,"6","3440",,"9999","3","Alabama","01",,,,"Madison County",182334,47826,1564,4140,64,1863,290,37,92,702,3144,7429,6889,3418,3438,9794,6505,6078,2902,2966,3067,3125,3901,4261,4057,3563,11823,24547,23104,18660,16770,14005,12953,11814,3838,5471,7986,5439,3775,2406,1784,10202,11721,25562,27633,1338,1343,6190,3409,2418,1392,582,638,33,17,138,2596,1287,296,39,137,91208,6647
"G0100910","1990",,,,,,,,,,,"Marengo","091",,"6","9999",,"9999","3","Alabama","01",,,,"Marengo County",11279,11707,10,11,2,35,38,1,0,1,304,737,759,344,390,1143,854,821,360,420,411,450,368,357,315,273,871,1570,1606,1578,1431,1194,1043,1078,411,626,959,821,669,518,403,732,1241,2270,2056,140,167,1018,437,59,36,48,139,0,0,2,0,0,0,0,6,8156,988
"G0100930","1990",,,,,,,,,,,"Marion","093",,"6","9999",,"9999","3","Alabama","01",,,,"Marion County",28708,965,57,33,2,51,2,0,2,10,328,790,769,377,394,1219,832,825,402,445,485,456,482,479,409,388,1287,2160,2112,2035,2124,1835,1694,1481,613,871,1323,1126,982,632,475,894,1756,3496,3895,161,135,617,396,129,42,324,246,0,0,0,26,0,0,0,15,11521,1076
"G0100950","1990",,,,,,,,,,,"Marshall","095",,"6","9999",,"9999","3","Alabama","01",,,,"Marshall County",69118,1086,227,109,3,243,1,4,2,39,754,1891,1938,981,930,2860,1974,2004,906,1054,1102,1072,1037,1074,976,917,2758,5381,5529,5184,4991,4367,3830,3746,1433,2192,3149,2617,2004,1311,870,2184,4148,8132,9271,388,346,1725,1065,323,179,58,504,0,12,0,44,0,12,0,83,27761,2464
"G0100970","1990",,,,,,,,,,,"Mobile","097",,"6","5160",,"9999","3","Alabama","01",,,,"Mobile County",252660,117509,1895,3319,96,2193,363,45,79,484,4973,12538,12122,6065,5868,18383,12260,12194,5930,5929,5861,5910,5887,6089,6008,5607,15822,29936,31945,29201,25914,20712,17239,15727,6057,9811,15164,11458,8726,5429,3878,12855,18996,38120,35508,2158,2151,15907,6970,2575,1659,667,1910,778,301,295,2411,90,210,16,403,136899,14321
"G0100990","1990",,,,,,,,,,,"Monroe","099",,"6","9999",,"9999","3","Alabama","01",,,,"Monroe County",14251,9354,215,53,1,69,18,0,1,6,311,769,789,415,362,1246,868,811,432,408,466,501,403,416,375,287,915,1699,1799,1710,1455,1294,1048,1026,401,613,928,767,695,412,347,788,1127,2636,2209,137,112,917,344,102,40,30,128,0,0,2,0,0,0,0,7,8412,1221
"G0101010","1990",,,,,,,,,,,"Montgomery","101",,"6","5240",,"9999","3","Alabama","01",,,,"Montgomery County",118480,87050,403,1477,51,940,262,11,56,355,2753,6926,6440,3170,3118,9862,6593,6109,2862,3098,3125,3328,3665,4005,3562,3204,9238,17575,18007,16928,14401,10929,9089,8622,3225,4977,7958,6025,4755,3099,2437,7917,12661,19147,18826,1124,1222,9195,4059,1686,1336,2723,1239,42,91,181,2401,523,109,5,193,77173,7352
"G0101030","1990",,,,,,,,,,,"Morgan","103",,"6","2030",,"9999","3","Alabama","01",,,,"Morgan County",88726,10042,307,366,18,396,39,3,4,142,1253,2873,2785,1417,1433,4441,2969,3085,1406,1472,1410,1472,1414,1376,1336,1272,4004,8301,8636,7990,7434,6178,5263,4782,1694,2649,3779,3114,2316,1493,996,3398,4972,11486,12193,570,509,2526,1367,485,293,331,695,156,63,355,0,0,45,0,103,37799,2620
"G0101050","1990",,,,,,,,,,,"Perry","105",,"6","9999",,"9999","3","Alabama","01",,,,"Perry County",4496,8196,16,14,1,7,23,0,0,6,176,411,389,219,202,652,478,472,240,243,258,262,309,386,284,182,445,745,788,729,641,555,601,533,191,346,525,458,414,364,261,386,663,937,1057,69,94,692,253,26,24,16,122,0,0,0,472,0,0,0,4,4201,606
"G0101070","1990",,,,,,,,,,,"Pickens","107",,"6","9999",,"9999","3","Alabama","01",,,,"Pickens County",11973,8625,24,27,0,29,20,0,0,1,232,634,597,342,341,995,732,679,353,320,321,348,314,291,254,243,762,1356,1451,1323,1175,1021,1088,1053,420,660,957,840,697,518,382,667,1155,1885,2294,123,120,889,347,51,37,49,173,0,0,0,0,0,0,0,21,7568,811
"G0101090","1990",,,,,,,,,,,"Pike","109",,"6","9999",,"9999","3","Alabama","01",,,,"Pike County",17760,9513,144,68,2,54,35,2,0,17,324,803,716,372,356,1145,787,746,355,402,410,450,727,988,950,832,1592,1877,1822,1667,1567,1390,1139,1081,454,611,1167,961,878,577,449,1086,1806,2372,2680,137,154,1149,457,257,216,22,181,0,11,0,1493,0,4,0,60,10314,1192
"G0101110","1990",,,,,,,,,,,"Randolph","111",,"6","9999",,"9999","3","Alabama","01",,,,"Randolph County",15104,4672,29,21,2,34,14,0,0,5,227,531,514,295,282,902,588,591,289,299,330,337,288,290,291,267,786,1374,1497,1325,1257,1021,973,986,398,652,972,857,674,464,324,658,1156,2138,2394,109,125,540,334,69,30,49,155,0,0,0,0,0,0,0,6,7553,1175
"G0101130","1990",,,,,,,,,,,"Russell","113",,"6","1800",,"9999","3","Alabama","01",,,,"Russell County",28311,18041,86,111,10,162,47,4,6,82,604,1516,1416,685,663,2060,1409,1319,653,674,739,742,735,735,678,700,2121,3709,3734,3339,3117,2613,2437,2271,885,1365,2024,1548,1219,685,465,1772,2514,4355,4690,290,348,2003,1050,294,183,96,299,0,0,11,0,63,0,7,98,17499,2134
"G0101150","1990",,,,,,,,,,,"St Clair","115",,"6","1000",,"9999","3","Alabama","01",,,,"St. Clair County",45038,4545,134,76,7,100,16,2,1,90,638,1506,1458,738,717,2156,1501,1506,762,763,778,787,746,717,702,714,1972,3921,4212,3900,3714,3163,2472,2361,911,1396,2028,1523,1064,696,487,1299,1966,6097,5935,262,203,1025,572,213,94,1134,362,0,34,0,0,0,0,0,26,17666,2716
"G0101170","1990",,,,,,,,,,,"Shelby","117",,"6","1000",,"9999","3","Alabama","01",,,,"Shelby County",90292,7698,263,573,7,423,20,1,2,79,1359,3426,3193,1679,1530,4681,3024,2877,1366,1349,1372,1335,1355,1553,1579,1451,4317,9186,10097,9618,8157,5898,4506,3667,1298,1920,2699,1918,1486,864,598,3105,3929,12959,11136,427,383,1774,1088,685,499,92,264,0,226,0,1167,0,11,0,59,35985,3216
"G0101190","1990",,,,,,,,,,,"Sumter","119",,"6","9999",,"9999","3","Alabama","01",,,,"Sumter County",4745,11313,6,29,3,14,56,0,1,7,180,553,495,263,236,833,590,632,283,296,304,307,383,461,398,308,718,1078,1206,1048,752,635,620,615,223,403,639,552,521,370,272,580,895,1257,1160,95,116,975,311,82,74,30,112,0,0,0,588,0,0,0,10,5545,1000
"G0101210","1990",,,,,,,,,,,"Talladega","121",,"6","9999",,"9999","3","Alabama","01",,,,"Talladega County",50696,22620,172,113,16,274,153,2,0,61,840,2086,2167,1046,1089,3378,2435,2422,1186,1303,1258,1283,1373,1318,1177,993,2999,5256,5709,5646,5087,4057,3534,3529,1317,2037,3139,2502,1975,1192,774,2101,3681,7683,7906,448,406,2554,1198,298,173,1083,285,0,36,450,482,0,0,0,43,26448,3413
"G0101230","1990",,,,,,,,,,,"Tallapoosa","123",,"6","9999",,"9999","3","Alabama","01",,,,"Tallapoosa County",28461,10187,62,37,8,32,25,0,0,14,437,1058,998,489,503,1590,1206,1157,568,662,617,642,639,579,580,506,1475,2601,2819,2804,2592,2173,1910,1940,770,1258,1923,1623,1353,791,563,1218,2227,3899,4608,223,216,1323,723,162,101,50,486,0,36,3,0,0,0,0,14,14700,2612
"G0101250","1990",,,,,,,,,,,"Tuscaloosa","125",,"6","8600",,"9999","3","Alabama","01",,,,"Tuscaloosa County",108801,39272,241,1228,32,597,105,12,36,198,1646,4086,3915,1873,1935,5958,4173,4040,1926,2058,1970,2085,3437,4837,4761,4473,8874,11827,11871,11572,9820,7370,6407,6201,2555,3773,5699,4169,3414,2096,1701,6205,8067,13922,14731,650,858,4815,2379,2167,1560,220,1286,1389,65,614,5518,0,17,11,223,55354,3386
"G0101270","1990",,,,,,,,,,,"Walker","127",,"6","1000",,"9999","3","Alabama","01",,,,"Walker County",62863,4397,83,101,2,179,8,1,6,30,713,1762,1745,840,916,2813,2100,2026,1025,1051,1051,1068,1048,1102,965,865,2652,4910,5168,4986,4836,4054,3632,3343,1319,1934,3159,2410,1953,1296,928,1947,3661,7846,8226,365,374,1603,1120,283,129,52,524,23,52,0,86,0,3,0,71,25554,2873
"G0101290","1990",,,,,,,,,,,"Washington","129",,"6","9999",,"9999","3","Alabama","01",,,,"Washington County",10958,4612,1057,14,2,26,11,11,0,3,176,524,529,276,266,941,607,572,290,309,295,298,258,264,242,241,650,1209,1306,1169,1085,956,799,755,266,401,618,505,434,262,191,435,661,2021,1627,111,64,483,242,46,19,18,72,0,0,0,0,0,0,0,0,5709,916
