Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,pop,pwhite,pblack,phisp,pfb,pnative,popdensity,popingq,group_institutionalized,group_inst_other,gqprison,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchld,pcol,phs,pnohs,ppubassist,pfemhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
Cook County,"Cook County, Georgia",588345665,15647080,050,00,3,5,13075,13,075,17212,64.9,27.21,5.95,NA,0.22,75.76987,143,115,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.47,NA,NA,21.24,38.08,13.48,68.54,2010
Coweta County,"Coweta County, Georgia",1141905439,12754711,050,00,3,5,13077,13,077,127317,72.73,17.08,6.67,NA,0.22,288.7713,588,585,0,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.11,NA,NA,20.34,41.9,10.4,74.59,2010
Crawford County,"Crawford County, Georgia",841456435,4054558,050,00,3,5,13079,13,079,12630,73.49,22.22,2.38,NA,0.41,38.87492,133,103,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.27,NA,NA,18.87,45.27,13.16,80.01,2010
Crisp County,"Crisp County, Georgia",705987965,21672328,050,00,3,5,13081,13,081,23439,52.12,42.8,3.19,NA,0.1,85.98833,506,451,0,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.32,NA,NA,20.29,39.63,13.96,58.08,2010
Dade County,"Dade County, Georgia",450609395,463485,050,00,3,5,13083,13,083,16633,94.97,0.85,1.76,NA,0.39,95.60224,993,158,0,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.41,NA,NA,23.63,40.4,14.41,75.27,2010
Dawson County,"Dawson County, Georgia",546046104,9269206,050,00,3,5,13085,13,085,22330,93.36,0.43,4.12,NA,0.33,105.9149,299,137,0,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.46,NA,NA,19.82,43.39,14.03,80.33,2010
Decatur County,"Decatur County, Georgia",1546584607,67412720,050,00,3,5,13087,13,087,27842,52.49,40.82,5.04,NA,0.2,46.62561,1069,1006,0,815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.01,NA,NA,21.35,39.29,13.93,65.92,2010
DeKalb County,"DeKalb County, Georgia",693033963,9220158,050,00,3,5,13089,13,089,691893,29.4,53.62,9.8,NA,0.18,2585.724,13049,6795,170,4690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.35,NA,NA,27.22,39.92,8.99,56.9,2010
Dodge County,"Dodge County, Georgia",1284348917,18709412,050,00,3,5,13091,13,091,21796,65.48,29.6,3.36,NA,0.18,43.9533,1951,1846,0,1643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,NA,NA,22.32,40.56,13.83,69.35,2010
Dooly County,"Dooly County, Georgia",1015120132,13841107,050,00,3,5,13093,13,093,14918,43.31,49.48,5.78,NA,0.11,38.06194,1978,1978,0,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.05,NA,NA,22.32,42.73,13.78,69.81,2010
Dougherty County,"Dougherty County, Georgia",851299438,15395037,050,00,3,5,13095,13,095,94565,28.88,66.83,2.19,NA,0.19,287.7039,4331,1421,0,1021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.64,NA,NA,26.31,35.84,12.12,48.12,2010
Douglas County,"Douglas County, Georgia",518170971,2484238,050,00,3,5,13097,13,097,132403,49.03,38.81,8.4,NA,0.24,661.7935,1368,1205,0,965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.33,NA,NA,21.63,41.53,8.49,69.86,2010
Early County,"Early County, Georgia",1327612162,9717191,050,00,3,5,13099,13,099,11008,47.69,49.43,1.55,NA,0.31,21.47509,172,172,0,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.31,NA,NA,18.83,38.54,16.27,68.57,2010
Echols County,"Echols County, Georgia",1074571687,15087403,050,00,3,5,13101,13,101,4034,63.34,4.04,29.33,NA,1.36,9.722955,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,25.73,35.08,9.87,67.95,2010
Effingham County,"Effingham County, Georgia",1237236175,13547899,050,00,3,5,13103,13,103,52250,80.98,13.36,2.87,NA,0.26,109.3784,607,596,0,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.73,NA,NA,21.29,41.06,9.12,77.2,2010
Elbert County,"Elbert County, Georgia",909228765,59986806,050,00,3,5,13105,13,105,20166,64.25,29.29,4.8,NA,0.18,57.44396,220,217,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.54,NA,NA,19.69,40.2,16.81,71.03,2010
Emanuel County,"Emanuel County, Georgia",1762755669,24806585,050,00,3,5,13107,13,107,22598,60.77,33.37,4.08,NA,0.2,33.20287,916,859,0,606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1,NA,NA,22.36,38.21,13.99,65.62,2010
Evans County,"Evans County, Georgia",473586453,10403527,050,00,3,5,13109,13,109,11000,56.62,28.77,13.1,NA,0.08,60.15769,404,404,0,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.38,NA,NA,23.11,37.42,13.68,65.39,2010
Fannin County,"Fannin County, Georgia",1001608266,13564152,050,00,3,5,13111,13,111,23682,96.11,0.32,1.82,NA,0.29,61.23761,161,157,0,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.54,NA,NA,15.12,43.81,21.94,78.1,2010
Fayette County,"Fayette County, Georgia",503344101,12896707,050,00,3,5,13113,13,113,106567,67.75,19.82,6.34,NA,0.21,548.347,557,530,0,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,14.34,46.58,12.71,82.86,2010
Floyd County,"Floyd County, Georgia",1320662374,22156077,050,00,3,5,13115,13,115,96317,73.67,14.01,9.33,NA,0.2,188.89,3733,2109,313,1141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.79,NA,NA,22.47,38.97,14.23,63.28,2010
Forsyth County,"Forsyth County, Georgia",580210822,59946531,050,00,3,5,13117,13,117,175511,80.3,2.44,9.43,NA,0.21,783.459,642,512,0,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.03,NA,NA,16.59,44.07,8.91,85.6,2010
Franklin County,"Franklin County, Georgia",677273046,12832270,050,00,3,5,13119,13,119,22084,85.64,8.25,3.92,NA,0.13,84.45235,610,226,0,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.16,NA,NA,20.45,40.22,16.89,72.81,2010
Fulton County,"Fulton County, Georgia",1363977166,19917366,050,00,3,5,13121,13,121,920581,40.85,43.5,7.88,NA,0.17,1748.045,31392,7940,7,5500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.71,NA,NA,27.36,39.72,9.06,53.74,2010
Gilmer County,"Gilmer County, Georgia",1104733530,12189698,050,00,3,5,13123,13,123,28292,88.64,0.35,9.46,NA,0.25,66.32906,282,212,0,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.94,NA,NA,17.68,42.57,17.73,76.5,2010
Glascock County,"Glascock County, Georgia",372283969,1847855,050,00,3,5,13125,13,125,3082,89.23,8.14,1.07,NA,0.23,21.44154,89,89,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.43,NA,NA,18.56,39.97,15.09,72.72,2010
Glynn County,"Glynn County, Georgia",1087155362,428629840,050,00,3,5,13127,13,127,79626,64.81,25.78,6.44,NA,0.18,189.6973,1453,876,16,512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.17,NA,NA,20.47,40.34,15.04,63.5,2010
Gordon County,"Gordon County, Georgia",921538864,5787657,050,00,3,5,13129,13,129,55186,79.92,3.52,14.02,NA,0.24,155.1004,670,493,0,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.88,NA,NA,21.65,39.75,11.64,66.94,2010
Grady County,"Grady County, Georgia",1177219063,14859042,050,00,3,5,13131,13,131,25011,59.49,28.5,10,NA,0.54,55.02645,200,193,0,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.68,NA,NA,21.12,39.05,14.14,67.02,2010
Greene County,"Greene County, Georgia",1003453171,48628232,050,00,3,5,13133,13,133,15994,54.84,38,5.58,NA,0.24,41.28172,168,158,0,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.85,NA,NA,17.51,40.88,21,74.01,2010
Gwinnett County,"Gwinnett County, Georgia",1114687261,16555611,050,00,3,5,13135,13,135,805321,44,22.86,20.12,NA,0.19,1871.172,5682,5006,0,3938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.23,NA,NA,22.8,41.22,6.84,70.45,2010
Habersham County,"Habersham County, Georgia",716752092,5919798,050,00,3,5,13137,13,137,43041,80.44,3.28,12.39,NA,0.19,155.5289,2384,1797,0,1659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.45,NA,NA,21.47,39.26,15.33,74.95,2010
Hall County,"Hall County, Georgia",1017300166,94568081,050,00,3,5,13139,13,139,179684,63.61,7.1,26.1,NA,0.21,457.4652,3141,1955,0,1367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.38,NA,NA,22.74,38.2,11.14,69.33,2010
Hancock County,"Hancock County, Georgia",1222061286,17715202,050,00,3,5,13141,13,141,9429,23.46,73.8,1.47,NA,0.22,19.98345,1471,1469,0,1357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.71,NA,NA,22.2,44,15.57,75.31,2010
Haralson County,"Haralson County, Georgia",730804051,2616008,050,00,3,5,13143,13,143,28780,92.13,4.66,1.1,NA,0.22,101.997,354,334,0,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.34,NA,NA,20.28,40.57,14.02,70.35,2010
Harris County,"Harris County, Georgia",1201414214,23536240,050,00,3,5,13145,13,145,32024,77.59,17.04,2.72,NA,0.31,69.03678,442,315,0,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.31,NA,NA,16.47,46.51,13.23,85.82,2010
Hart County,"Hart County, Georgia",601897046,63595058,050,00,3,5,13147,13,147,25213,76.2,18.61,3.12,NA,0.11,108.4926,663,653,0,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.57,NA,NA,18.24,41.55,17.96,75.22,2010
Heard County,"Heard County, Georgia",766714528,13116455,050,00,3,5,13149,13,149,11834,86.11,9.73,1.88,NA,0.27,39.97566,132,132,0,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.61,NA,NA,18.84,42.18,13.22,73.77,2010
Henry County,"Henry County, Georgia",834304554,11447521,050,00,3,5,13151,13,151,203922,52.51,36.32,5.79,NA,0.24,633.0488,933,865,14,685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.43,NA,NA,20.35,42.04,8.36,77.06,2010
Houston County,"Houston County, Georgia",972645761,11344823,050,00,3,5,13153,13,153,139900,60.55,28.26,6.09,NA,0.28,372.5296,1599,1071,0,670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.24,NA,NA,23.82,38.97,10.42,66.66,2010
Irwin County,"Irwin County, Georgia",917743923,21807567,050,00,3,5,13155,13,155,9538,70.44,25.78,2.39,NA,0.02,26.91743,663,633,0,534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.02,NA,NA,20.97,39.19,15.57,73.39,2010
Jackson County,"Jackson County, Georgia",879722928,8900197,050,00,3,5,13157,13,157,60485,83.81,6.7,6.18,NA,0.15,178.0736,757,597,0,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.26,NA,NA,20.63,40.94,11.9,76.98,2010
Jasper County,"Jasper County, Georgia",953542690,13725963,050,00,3,5,13159,13,159,13900,72.63,21.8,3.67,NA,0.29,37.75482,94,94,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,19.88,42.42,12.69,77.85,2010
Jeff Davis County,"Jeff Davis County, Georgia",856613114,12063799,050,00,3,5,13161,13,161,15068,73.37,14.68,10.47,NA,0.18,45.55842,111,111,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.63,NA,NA,21.16,38.75,12.44,69.78,2010
Jefferson County,"Jefferson County, Georgia",1363589314,8241842,050,00,3,5,13163,13,163,16930,41.44,54.26,3.05,NA,0.11,32.15667,527,460,0,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.44,NA,NA,20.27,39.75,14.75,68.48,2010
Jenkins County,"Jenkins County, Georgia",899448996,13452255,050,00,3,5,13165,13,165,8340,54.05,40.2,4,NA,0.26,24.01526,84,84,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3,NA,NA,19.64,38.49,15.06,68.14,2010
Johnson County,"Johnson County, Georgia",784793399,9278578,050,00,3,5,13167,13,167,9980,62.31,34.68,1.86,NA,0.17,32.93616,1737,1737,0,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.31,NA,NA,21.65,43.49,13.92,74.16,2010
Jones County,"Jones County, Georgia",1020281755,3842707,050,00,3,5,13169,13,169,28669,72.66,24.34,1.1,NA,0.21,72.77634,321,302,0,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.48,NA,NA,19.08,42.35,12.51,80.58,2010
Lamar County,"Lamar County, Georgia",475262611,6046031,050,00,3,5,13171,13,171,18317,65.2,30.69,1.86,NA,0.19,99.8202,1455,408,0,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.67,NA,NA,25.77,39.53,13.58,68.22,2010
Lanier County,"Lanier County, Georgia",479824426,37625302,050,00,3,5,13173,13,173,10078,68.46,23.49,4.57,NA,0.38,54.39886,260,259,0,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,24.96,36.62,10.95,68.38,2010
Laurens County,"Laurens County, Georgia",2090886200,28942290,050,00,3,5,13175,13,175,48434,59.71,35.65,2.36,NA,0.18,59.99537,1058,922,0,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.41,NA,NA,20.63,39.4,14.21,66.08,2010
Lee County,"Lee County, Georgia",921475641,15407913,050,00,3,5,13177,13,177,28298,75.81,18.51,1.98,NA,0.23,79.53708,828,760,0,701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.63,NA,NA,20.56,43.08,8.32,76.33,2010
Liberty County,"Liberty County, Georgia",1268578765,291960039,050,00,3,5,13179,13,179,63453,42.69,41,9.71,NA,0.45,129.5485,2579,396,0,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.48,NA,NA,30.43,33.07,6.26,54.25,2010
Lincoln County,"Lincoln County, Georgia",544880697,121517149,050,00,3,5,13181,13,181,7996,65.05,32.04,1.23,NA,0.34,38.00748,67,58,0,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.17,NA,NA,16.9,45,17.46,75.74,2010
Long County,"Long County, Georgia",1036755278,9116399,050,00,3,5,13183,13,183,14464,58.7,24.48,12.29,NA,0.53,36.13349,328,328,0,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.08,NA,NA,26.11,36.04,7.29,64.78,2010
Lowndes County,"Lowndes County, Georgia",1284805506,37578770,050,00,3,5,13185,13,185,109233,56.06,35.53,4.8,NA,0.28,220.1984,6410,2842,55,2343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.91,NA,NA,31.81,33.71,9.79,56.48,2010
Lumpkin County,"Lumpkin County, Georgia",732793111,3273378,050,00,3,5,13187,13,187,29966,91.83,1.03,4.49,NA,0.56,105.912,1782,217,0,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.62,NA,NA,27.93,38.58,12.66,70.32,2010
McDuffie County,"McDuffie County, Georgia",666820495,23120857,050,00,3,5,13189,13,189,21875,56.27,39.59,2.17,NA,0.26,84.96438,318,282,0,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.37,NA,NA,20.05,40.32,13.59,68.17,2010
McIntosh County,"McIntosh County, Georgia",1098929183,387447582,050,00,3,5,13191,13,191,14333,60.81,35.81,1.58,NA,0.32,33.78043,71,71,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.74,NA,NA,17.04,44.2,17.29,78.45,2010
Macon County,"Macon County, Georgia",1037654091,13859159,050,00,3,5,13193,13,193,14740,33.66,60.39,3.58,NA,0.13,36.79109,1960,1937,0,1775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,23.75,41.78,12.39,65.73,2010
Madison County,"Madison County, Georgia",731181736,8487230,050,00,3,5,13195,13,195,28120,85.73,8.25,4.05,NA,0.22,99.60651,204,150,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.11,NA,NA,19.82,42.38,13.35,77.29,2010
Marion County,"Marion County, Georgia",947944161,3825422,050,00,3,5,13197,13,197,8742,58.34,32.45,6.52,NA,0.46,23.88503,79,79,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.49,NA,NA,19.33,42.79,13.9,73.6,2010
Meriwether County,"Meriwether County, Georgia",1298161653,10834104,050,00,3,5,13199,13,199,21992,57.32,39.03,1.58,NA,0.3,43.87667,253,81,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.67,NA,NA,19.66,40.89,15.76,70.84,2010
Miller County,"Miller County, Georgia",731466754,3216381,050,00,3,5,13201,13,201,6125,69.18,27.71,1.52,NA,0.23,21.68749,168,152,0,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.58,NA,NA,18.97,39.25,18.33,69.95,2010
Mitchell County,"Mitchell County, Georgia",1326293194,4504169,050,00,3,5,13205,13,205,23498,46.36,47.6,4.37,NA,0.26,45.88694,2135,2121,0,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.18,NA,NA,22.4,39.63,13.14,67.3,2010
Monroe County,"Monroe County, Georgia",1024750743,5575307,050,00,3,5,13207,13,207,26424,72.29,23.65,2.02,NA,0.24,66.78487,1208,1200,0,923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.05,NA,NA,19.48,44.11,13.89,77.56,2010
Montgomery County,"Montgomery County, Georgia",620362830,13388730,050,00,3,5,13209,13,209,9123,67.35,26,5.26,NA,0.07,38.08813,732,408,0,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.55,NA,NA,24.41,39.89,12.86,72.07,2010
Morgan County,"Morgan County, Georgia",899630975,18832334,050,00,3,5,13211,13,211,17868,71.71,23.5,2.76,NA,0.25,51.44099,154,154,0,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.71,NA,NA,16.91,42.72,15.52,76.95,2010
Murray County,"Murray County, Georgia",892163642,5688079,050,00,3,5,13213,13,213,39628,84.96,0.53,13.01,NA,0.24,115.0417,254,236,0,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,21.54,40.77,10.82,70.8,2010
Muscogee County,"Muscogee County, Georgia",560435436,11968740,050,00,3,5,13215,13,215,189885,43.65,44.83,6.38,NA,0.32,877.5317,7017,3486,142,2446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.26,NA,NA,26.28,36.5,11.63,52.08,2010
Newton County,"Newton County, Georgia",704894510,18224766,050,00,3,5,13217,13,217,99958,52.02,40.39,4.64,NA,0.2,367.2748,1792,997,0,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.01,NA,NA,21.47,39.81,9.83,75.13,2010
Oconee County,"Oconee County, Georgia",477308229,5393182,050,00,3,5,13219,13,219,32808,86.28,4.91,4.38,NA,0.09,178.024,117,114,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.52,NA,NA,16.19,44.54,10.91,81.04,2010
Oglethorpe County,"Oglethorpe County, Georgia",1137034709,7839225,050,00,3,5,13221,13,221,14899,76.71,17.16,3.66,NA,0.22,33.9376,177,167,0,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.54,NA,NA,19.31,42.64,14.19,79.88,2010
Paulding County,"Paulding County, Georgia",808643215,5498097,050,00,3,5,13223,13,223,142324,75,16.73,5.1,NA,0.25,455.8468,662,647,0,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.83,NA,NA,21.57,40.97,7.18,82.28,2010
Peach County,"Peach County, Georgia",389190656,2676298,050,00,3,5,13225,13,225,27695,45.13,45.67,6.82,NA,0.21,184.3048,2028,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.21,NA,NA,28.9,36.86,11.42,66.24,2010
Pickens County,"Pickens County, Georgia",601025731,1695924,050,00,3,5,13227,13,227,29431,94.47,1.01,2.78,NA,0.23,126.8264,360,273,0,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,NA,NA,17.92,43.2,16.33,78.13,2010
Pierce County,"Pierce County, Georgia",819714945,69246241,050,00,3,5,13229,13,229,18758,84.55,8.77,4.73,NA,0.37,59.26816,142,118,0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.62,NA,NA,19.48,40.39,14.03,76.28,2010
Pike County,"Pike County, Georgia",559659405,8596833,050,00,3,5,13231,13,231,17869,86.78,10.21,1.08,NA,0.29,82.69404,268,267,0,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.02,NA,NA,17.96,42.67,12.29,82.06,2010
Polk County,"Polk County, Georgia",803754838,4686006,050,00,3,5,13233,13,233,41475,73.52,12.42,11.78,NA,0.18,133.6474,373,343,0,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.82,NA,NA,21.82,38.2,13.35,66.45,2010
Pulaski County,"Pulaski County, Georgia",644987096,5634982,050,00,3,5,13235,13,235,12010,62.4,31.71,3.87,NA,0.25,48.22694,1248,1248,0,1149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.61,NA,NA,20.15,42.71,15.67,72,2010
Putnam County,"Putnam County, Georgia",892610760,41562906,050,00,3,5,13237,13,237,21218,66.09,25.91,6.35,NA,0.13,61.56588,172,160,0,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.24,NA,NA,18.69,41.5,18.12,74.85,2010
Quitman County,"Quitman County, Georgia",391703085,24158294,050,00,3,5,13239,13,239,2513,50.34,47.67,1.35,NA,0.12,16.61626,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.76,NA,NA,16.39,41.11,22.05,78.44,2010
Rabun County,"Rabun County, Georgia",958276574,17845339,050,00,3,5,13241,13,241,16276,88.89,0.88,7.99,NA,0.33,43.99006,390,167,0,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.63,NA,NA,16.39,41.29,21.25,75.24,2010
Randolph County,"Randolph County, Georgia",1109126837,6830057,050,00,3,5,13243,13,243,7719,36.03,61.5,1.54,NA,0.06,18.0251,308,114,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.65,NA,NA,19.74,40.04,17.83,66.93,2010
