Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,PCT_SE_A12002_002,PCT_SE_A12002_003,PCT_SE_A12002_004,PCT_SE_A12002_005,PCT_SE_A12002_006,PCT_SE_A12002_007,PCT_SE_A12002_008,SE_A17005_001,SE_A17005_002,SE_A17005_003,PCT_SE_A17005_002,PCT_SE_A17005_003,SE_A17005A_001,SE_A17005A_002,SE_A17005A_003,PCT_SE_A17005A_002,PCT_SE_A17005A_003,SE_A17005B_001,SE_A17005B_002,SE_A17005B_003,PCT_SE_A17005B_002,PCT_SE_A17005B_003,SE_A17006B_001,SE_A17006B_002,SE_A17006B_003,PCT_SE_A17006B_002,PCT_SE_A17006B_003,SE_A17006C_001,SE_A17006C_002,SE_A17006C_003,PCT_SE_A17006C_002,PCT_SE_A17006C_003,SE_A17006H_001,SE_A17006H_002,SE_A17006H_003,PCT_SE_A17006H_002,PCT_SE_A17006H_003,SE_A17006I_001,SE_A17006I_002,SE_A17006I_003,PCT_SE_A17006I_002,PCT_SE_A17006I_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,PCT_SE_A10014_002,PCT_SE_A10014_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,PCT_SE_A13002_002,PCT_SE_A13002_003,PCT_SE_A13002_004,PCT_SE_A13002_005,PCT_SE_A13002_006,PCT_SE_A13002_007,PCT_SE_A13002_008,PCT_SE_A13002_009,PCT_SE_A13002_010,PCT_SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,PCT_SE_A13003A_002,PCT_SE_A13003A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,PCT_SE_A13001B_002,PCT_SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,PCT_SE_A13001C_002,PCT_SE_A13001C_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,PCT_SE_A13001H_002,PCT_SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,PCT_SE_A13001I_002,PCT_SE_A13001I_003
"01001","05000US01001","Autauga County, Alabama","Autauga County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35144,5232,29912,18038,7629,2544,666,251,14.89,85.11,51.33,21.71,7.24,1.9,0.71,26387,24125,2262,91.43,8.57,13893,12741,1152,91.71,8.29,12494,11384,1110,91.12,8.88,4667,3817,850,81.79,18.21,48,32,16,66.67,33.33,557,469,88,84.2,15.8,20654,19349,1305,93.68,6.32,19934,432,19502,2.17,97.83,14258,1050,191,106,38,8,30,715,634,81,13208,7.36,1.34,0.74,0.27,0.06,0.21,5.01,4.45,0.57,92.64,14611,2335,12276,15.98,84.02,9763,2792,6971,28.6,71.4,169,44,125,26.04,73.96,1307,366,941,28,72,41774,2916,38858,6.98,93.02
"01003","05000US01003","Baldwin County, Alabama","Baldwin County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127271,14792,112479,75804,35307,11467,3587,1463,11.62,88.38,59.56,27.74,9.01,2.82,1.15,88578,81065,7513,91.52,8.48,47306,43398,3908,91.74,8.26,41272,37667,3605,91.27,8.73,7272,6398,874,87.98,12.02,527,368,159,69.83,30.17,4020,3487,533,86.74,13.26,74842,69143,5699,92.39,7.61,72751,822,71929,1.13,98.87,52117,5011,1461,688,460,303,157,2402,2111,291,47106,9.61,2.8,1.32,0.88,0.58,0.3,4.61,4.05,0.56,90.39,41931,8383,33548,19.99,80.01,16305,5907,10398,36.23,63.77,1022,336,686,32.88,67.12,7878,2322,5556,29.47,70.53,151729,14047,137682,9.26,90.74
"01005","05000US01005","Barbour County, Alabama","Barbour County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18982,5013,13969,7649,2757,1144,305,81,26.41,73.59,40.3,14.52,6.03,1.61,0.43,10613,9177,1436,86.47,13.53,5381,4571,810,84.95,15.05,5232,4606,626,88.04,11.96,4465,3583,882,80.25,19.75,0,0,0,,,562,498,64,88.61,11.39,5379,4928,451,91.62,8.38,9423,134,9289,1.42,98.58,6394,1289,208,140,30,19,11,911,829,82,5105,20.16,3.25,2.19,0.47,0.3,0.17,14.25,12.97,1.28,79.84,5988,2503,3485,41.8,58.2,11144,4441,6703,39.85,60.15,0,0,0,,,1268,464,804,36.59,63.41,11692,1312,10380,11.22,88.78
"01007","05000US01007","Bibb County, Alabama","Bibb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15518,3702,11816,5359,1396,468,133,49,23.86,76.14,34.53,9,3.02,0.86,0.32,9621,8615,1006,89.54,10.46,5461,5007,454,91.69,8.31,4160,3608,552,86.73,13.27,1910,1701,209,89.06,10.94,37,14,23,37.84,62.16,103,100,3,97.09,2.91,7444,6688,756,89.84,10.16,7386,491,6895,6.65,93.35,5488,718,170,80,97,97,0,371,349,22,4770,13.08,3.1,1.46,1.77,1.77,0,6.76,6.36,0.4,86.92,5253,1416,3837,26.96,73.04,4339,1420,2919,32.73,67.27,72,58,14,80.56,19.44,393,162,231,41.22,58.78,16759,1937,14822,11.56,88.44
"01009","05000US01009","Blount County, Alabama","Blount County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38703,9419,29284,15290,4792,1655,445,111,24.34,75.66,39.51,12.38,4.28,1.15,0.29,26306,23671,2635,89.98,10.02,14631,13057,1574,89.24,10.76,11675,10614,1061,90.91,9.09,286,162,124,56.64,43.36,133,107,26,80.45,19.55,2168,1903,265,87.78,12.22,23464,21263,2201,90.62,9.38,21031,275,20756,1.31,98.69,15590,1706,549,330,153,82,71,674,558,116,13884,10.94,3.52,2.12,0.98,0.53,0.46,4.32,3.58,0.74,89.06,13926,2885,11041,20.72,79.28,644,365,279,56.68,43.32,230,12,218,5.22,94.78,4646,1108,3538,23.85,76.15,50687,6831,43856,13.48,86.52
"01011","05000US01011","Bullock County, Alabama","Bullock County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7575,2249,5326,2597,900,415,125,0,29.69,70.31,34.28,11.88,5.48,1.65,0,4762,4081,681,85.7,14.3,2732,2452,280,89.75,10.25,2030,1629,401,80.25,19.75,3161,2662,499,84.21,15.79,13,13,0,100,0,492,373,119,75.81,24.19,1058,995,63,94.05,5.95,3740,116,3624,3.1,96.9,2414,444,18,0,77,26,51,349,284,65,1970,18.39,0.75,0,3.19,1.08,2.11,14.46,11.76,2.69,81.61,2383,995,1388,41.75,58.25,7369,1946,5423,26.41,73.59,20,0,20,0,100,618,245,373,39.64,60.36,2242,95,2147,4.24,95.76
"01013","05000US01013","Butler County, Alabama","Butler County, Alabama","al","050","00","ACSSF","0000019",,,,,"01","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14081,3341,10740,5277,1812,583,112,64,23.73,76.27,37.48,12.87,4.14,0.8,0.45,9068,7819,1249,86.23,13.77,4386,3660,726,83.45,16.55,4682,4159,523,88.83,11.17,3656,2957,699,80.88,19.12,9,9,0,100,0,67,53,14,79.1,20.9,5160,4638,522,89.88,10.12,8149,153,7996,1.88,98.12,5380,1164,218,188,92,76,16,666,590,76,4216,21.64,4.05,3.49,1.71,1.41,0.3,12.38,10.97,1.41,78.36,4935,1779,3156,36.05,63.95,8850,3321,5529,37.53,62.47,36,25,11,69.44,30.56,203,11,192,5.42,94.58,11043,1853,9190,16.78,83.22
"01015","05000US01015","Calhoun County, Alabama","Calhoun County, Alabama","al","050","00","ACSSF","0000020",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78303,16603,61700,35476,12544,4713,1358,734,21.2,78.8,45.31,16.02,6.02,1.73,0.94,53939,46788,7151,86.74,13.26,28493,24994,3499,87.72,12.28,25446,21794,3652,85.65,14.35,11338,8798,2540,77.6,22.4,107,88,19,82.24,17.76,1810,1524,286,84.2,15.8,39767,35548,4219,89.39,10.61,45764,833,44931,1.82,98.18,30453,4908,811,727,473,380,93,2897,2373,524,25545,16.12,2.66,2.39,1.55,1.25,0.31,9.51,7.79,1.72,83.88,26358,8282,18076,31.42,68.58,23451,9257,14194,39.47,60.53,318,75,243,23.58,76.42,3710,961,2749,25.9,74.1,85033,13826,71207,16.26,83.74
"01017","05000US01017","Chambers County, Alabama","Chambers County, Alabama","al","050","00","ACSSF","0000021",,,,,"01","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23621,6194,17427,9150,2604,866,222,99,26.22,73.78,38.74,11.02,3.67,0.94,0.42,15484,12999,2485,83.95,16.05,7851,6538,1313,83.28,16.72,7633,6461,1172,84.65,15.35,5848,4443,1405,75.97,24.03,0,0,0,,,156,118,38,75.64,24.36,9329,8296,1033,88.93,11.07,13634,156,13478,1.14,98.86,9002,1820,156,265,308,174,134,1091,968,123,7182,20.22,1.73,2.94,3.42,1.93,1.49,12.12,10.75,1.37,79.78,7716,3056,4660,39.61,60.39,13268,5255,8013,39.61,60.39,17,0,17,0,100,553,209,344,37.79,62.21,19598,2354,17244,12.01,87.99
"01019","05000US01019","Cherokee County, Alabama","Cherokee County, Alabama","al","050","00","ACSSF","0000022",,,,,"01","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18503,4241,14262,8056,2429,999,278,116,22.92,77.08,43.54,13.13,5.4,1.5,0.63,11592,10379,1213,89.54,10.46,6393,5880,513,91.98,8.02,5199,4499,700,86.54,13.46,434,415,19,95.62,4.38,83,68,15,81.93,18.07,213,207,6,97.18,2.82,10777,9604,1173,89.12,10.88,11758,259,11499,2.2,97.8,8554,1358,423,301,72,29,43,562,458,104,7196,15.88,4.95,3.52,0.84,0.34,0.5,6.57,5.35,1.22,84.12,5301,1749,3552,32.99,67.01,1160,347,813,29.91,70.09,163,48,115,29.45,70.55,333,50,283,15.02,84.98,23464,4423,19041,18.85,81.15
"01021","05000US01021","Chilton County, Alabama","Chilton County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28945,7023,21922,10566,3608,1332,223,73,24.26,75.74,36.5,12.47,4.6,0.77,0.25,20298,17998,2300,88.67,11.33,11388,10271,1117,90.19,9.81,8910,7727,1183,86.72,13.28,1765,1446,319,81.93,18.07,147,118,29,80.27,19.73,1490,1315,175,88.26,11.74,16793,15028,1765,89.49,10.51,16293,290,16003,1.78,98.22,11964,1760,587,223,132,107,25,818,723,95,10204,14.71,4.91,1.86,1.1,0.89,0.21,6.84,6.04,0.79,85.29,10798,2837,7961,26.27,73.73,4225,1229,2996,29.09,70.91,160,10,150,6.25,93.75,3238,1420,1818,43.85,56.15,35163,5301,29862,15.08,84.92
"01023","05000US01023","Choctaw County, Alabama","Choctaw County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9617,2488,7129,3446,1148,406,78,7,25.87,74.13,35.83,11.94,4.22,0.81,0.07,5349,4513,836,84.37,15.63,2852,2508,344,87.94,12.06,2497,2005,492,80.3,19.7,2033,1513,520,74.42,25.58,0,0,0,,,6,6,0,100,0,3310,2994,316,90.45,9.55,5303,112,5191,2.11,97.89,3475,477,51,108,19,19,0,299,274,25,2998,13.73,1.47,3.11,0.55,0.55,0,8.6,7.88,0.72,86.27,3117,886,2231,28.42,71.58,5868,1627,4241,27.73,72.27,0,0,0,,,83,16,67,19.28,80.72,7561,1025,6536,13.56,86.44
"01025","05000US01025","Clarke County, Alabama","Clarke County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17214,3716,13498,6376,2186,803,179,46,21.59,78.41,37.04,12.7,4.66,1.04,0.27,10389,8654,1735,83.3,16.7,5423,4402,1021,81.17,18.83,4966,4252,714,85.62,14.38,3796,2989,807,78.74,21.26,27,27,0,100,0,88,12,76,13.64,86.36,6416,5586,830,87.06,12.94,9321,118,9203,1.27,98.73,6407,1375,124,295,162,103,59,794,690,104,5032,21.46,1.94,4.6,2.53,1.61,0.92,12.39,10.77,1.62,78.54,6396,2335,4061,36.51,63.49,11228,4551,6677,40.53,59.47,122,96,26,78.69,21.31,183,79,104,43.17,56.83,13730,1954,11776,14.23,85.77
"01027","05000US01027","Clay County, Alabama","Clay County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9673,2499,7174,3478,856,302,43,13,25.83,74.17,35.96,8.85,3.12,0.44,0.13,5981,5282,699,88.31,11.69,3172,2811,361,88.62,11.38,2809,2471,338,87.97,12.03,943,780,163,82.71,17.29,0,0,0,,,163,153,10,93.87,6.13,4829,4344,485,89.96,10.04,5734,43,5691,0.75,99.25,3902,694,158,192,29,11,18,315,252,63,3208,17.79,4.05,4.92,0.74,0.28,0.46,8.07,6.46,1.61,82.21,3096,731,2365,23.61,76.39,2101,752,1349,35.79,64.21,25,8,17,32,68,385,156,229,40.52,59.48,10827,1734,9093,16.02,83.98
"01029","05000US01029","Cleburne County, Alabama","Cleburne County, Alabama","al","050","00","ACSSF","0000027",,,,,"01","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10173,2622,7551,3680,964,433,133,62,25.77,74.23,36.17,9.48,4.26,1.31,0.61,6689,5868,821,87.73,12.27,3555,3134,421,88.16,11.84,3134,2734,400,87.24,12.76,198,156,42,78.79,21.21,0,0,0,,,124,92,32,74.19,25.81,6306,5559,747,88.15,11.85,5518,68,5450,1.23,98.77,3991,503,121,91,25,25,0,266,247,19,3488,12.6,3.03,2.28,0.63,0.63,0,6.66,6.19,0.48,87.4,3568,1057,2511,29.62,70.38,526,58,468,11.03,88.97,30,0,30,0,100,311,135,176,43.41,56.59,13736,2397,11339,17.45,82.55
"01031","05000US01031","Coffee County, Alabama","Coffee County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33409,6092,27317,17440,7543,2875,661,222,18.23,81.77,52.2,22.58,8.61,1.98,0.66,20917,19332,1585,92.42,7.58,11043,10334,709,93.58,6.42,9874,8998,876,91.13,8.87,3296,2808,488,85.19,14.81,186,181,5,97.31,2.69,1259,1169,90,92.85,7.15,15541,14576,965,93.79,6.21,19002,145,18857,0.76,99.24,13089,1799,344,274,113,106,7,1068,968,100,11290,13.74,2.63,2.09,0.86,0.81,0.05,8.16,7.4,0.76,86.26,11919,3199,8720,26.84,73.16,8421,3411,5010,40.51,59.49,440,47,393,10.68,89.32,3045,772,2273,25.35,74.65,35667,3995,31672,11.2,88.8
"01033","05000US01033","Colbert County, Alabama","Colbert County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37936,6289,31647,18393,6843,2323,718,302,16.58,83.42,48.48,18.04,6.12,1.89,0.8,24420,22292,2128,91.29,8.71,13232,12165,1067,91.94,8.06,11188,10127,1061,90.52,9.48,3611,3083,528,85.38,14.62,122,114,8,93.44,6.56,392,353,39,90.05,9.95,19981,18469,1512,92.43,7.57,22290,184,22106,0.83,99.17,15258,1962,492,314,157,96,61,999,864,135,13296,12.86,3.22,2.06,1.03,0.63,0.4,6.55,5.66,0.88,87.14,11938,3067,8871,25.69,74.31,8597,2289,6308,26.63,73.37,300,39,261,13,87,1126,615,511,54.62,45.38,42917,5583,37334,13.01,86.99
"01035","05000US01035","Conecuh County, Alabama","Conecuh County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8930,2164,6766,3085,869,414,75,22,24.23,75.77,34.55,9.73,4.64,0.84,0.25,5001,3819,1182,76.36,23.64,2605,1852,753,71.09,28.91,2396,1967,429,82.1,17.9,2202,1434,768,65.12,34.88,63,63,0,100,0,14,9,5,64.29,35.71,2615,2249,366,86,14,4879,79,4800,1.62,98.38,3294,837,153,126,121,51,70,437,340,97,2457,25.41,4.64,3.83,3.67,1.55,2.13,13.27,10.32,2.94,74.59,3019,1280,1739,42.4,57.6,6089,2810,3279,46.15,53.85,72,0,72,0,100,38,30,8,78.95,21.05,6728,1133,5595,16.84,83.16
"01037","05000US01037","Coosa County, Alabama","Coosa County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8153,1974,6179,2603,787,387,23,0,24.21,75.79,31.93,9.65,4.75,0.28,0,5050,4354,696,86.22,13.78,2721,2363,358,86.84,13.16,2329,1991,338,85.49,14.51,1335,1056,279,79.1,20.9,7,7,0,100,0,159,130,29,81.76,18.24,3519,3131,388,88.97,11.03,4573,68,4505,1.49,98.51,2986,452,77,99,29,20,9,247,212,35,2534,15.14,2.58,3.32,0.97,0.67,0.3,8.27,7.1,1.17,84.86,2282,709,1573,31.07,68.93,3392,979,2413,28.86,71.14,7,0,7,0,100,225,57,168,25.33,74.67,7298,1187,6111,16.26,83.74
"01039","05000US01039","Covington County, Alabama","Covington County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26210,5936,20274,11325,3607,1358,342,150,22.65,77.35,43.21,13.76,5.18,1.3,0.57,16797,15087,1710,89.82,10.18,8770,8002,768,91.24,8.76,8027,7085,942,88.26,11.74,2089,1811,278,86.69,13.31,83,83,0,100,0,226,208,18,92.04,7.96,14232,12827,1405,90.13,9.87,14899,251,14648,1.68,98.32,10232,1839,404,303,118,51,67,1014,893,121,8393,17.97,3.95,2.96,1.15,0.5,0.65,9.91,8.73,1.18,82.03,8444,2558,5886,30.29,69.71,4632,1776,2856,38.34,61.66,203,7,196,3.45,96.55,512,67,445,13.09,86.91,31310,5723,25587,18.28,81.72
"01041","05000US01041","Crenshaw County, Alabama","Crenshaw County, Alabama","al","050","00","ACSSF","0000033",,,,,"01","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9477,2245,7232,3541,1045,438,73,33,23.69,76.31,37.36,11.03,4.62,0.77,0.35,6451,5899,552,91.44,8.56,3488,3247,241,93.09,6.91,2963,2652,311,89.5,10.5,1410,1236,174,87.66,12.34,24,24,0,100,0,138,127,11,92.03,7.97,4729,4362,367,92.24,7.76,5648,126,5522,2.23,97.77,3738,507,57,166,25,25,0,259,192,67,3231,13.56,1.52,4.44,0.67,0.67,0,6.93,5.14,1.79,86.44,3326,842,2484,25.32,74.68,3048,1014,2034,33.27,66.73,74,36,38,48.65,51.35,213,67,146,31.46,68.54,9808,1266,8542,12.91,87.09
"01043","05000US01043","Cullman County, Alabama","Cullman County, Alabama","al","050","00","ACSSF","0000034",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54919,11642,43277,25364,7780,3045,890,212,21.2,78.8,46.18,14.17,5.54,1.62,0.39,36969,33561,3408,90.78,9.22,20298,18383,1915,90.57,9.43,16671,15178,1493,91.04,8.96,350,226,124,64.57,35.43,125,125,0,100,0,1460,1250,210,85.62,14.38,34533,31470,3063,91.13,8.87,31287,458,30829,1.46,98.54,22509,3215,1010,676,80,50,30,1449,1182,267,19294,14.28,4.49,3,0.36,0.22,0.13,6.44,5.25,1.19,85.72,18348,4760,13588,25.94,74.06,693,310,383,44.73,55.27,333,116,217,34.83,65.17,3363,1518,1845,45.14,54.86,73614,12277,61337,16.68,83.32
"01045","05000US01045","Dale County, Alabama","Dale County, Alabama","al","050","00","ACSSF","0000035",,,,,"01","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33020,5218,27802,17708,5793,1931,301,68,15.8,84.2,53.63,17.54,5.85,0.91,0.21,21785,19859,1926,91.16,8.84,11302,10347,955,91.55,8.45,10483,9512,971,90.74,9.26,4340,3824,516,88.11,11.89,69,66,3,95.65,4.35,1037,830,207,80.04,19.96,15797,14654,1143,92.76,7.24,19609,264,19345,1.35,98.65,12994,1646,383,150,175,118,57,938,848,90,11348,12.67,2.95,1.15,1.35,0.91,0.44,7.22,6.53,0.69,87.33,12259,2728,9531,22.25,77.75,9397,2649,6748,28.19,71.81,159,54,105,33.96,66.04,2590,877,1713,33.86,66.14,34445,3800,30645,11.03,88.97
"01047","05000US01047","Dallas County, Alabama","Dallas County, Alabama","al","050","00","ACSSF","0000036",,,,,"01","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27909,6884,21025,11184,3723,1481,338,104,24.67,75.33,40.07,13.34,5.31,1.21,0.37,17542,14147,3395,80.65,19.35,8771,7152,1619,81.54,18.46,8771,6995,1776,79.75,20.25,11066,8390,2676,75.82,24.18,38,23,15,60.53,39.47,100,72,28,72,28,6185,5509,676,89.07,10.93,16181,406,15775,2.51,97.49,10056,3014,358,216,289,239,50,2151,1849,302,7042,29.97,3.56,2.15,2.87,2.38,0.5,21.39,18.39,3,70.03,11526,6477,5049,56.19,43.81,29844,13978,15866,46.84,53.16,68,45,23,66.18,33.82,301,194,107,64.45,35.55,12471,1357,11114,10.88,89.12
"01049","05000US01049","DeKalb County, Alabama","DeKalb County, Alabama","al","050","00","ACSSF","0000037",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46841,13811,33030,16361,4623,1888,352,98,29.48,70.52,34.93,9.87,4.03,0.75,0.21,31461,27992,3469,88.97,11.03,17394,15229,2165,87.55,12.45,14067,12763,1304,90.73,9.27,558,519,39,93.01,6.99,426,409,17,96.01,3.99,3979,3245,734,81.55,18.45,26029,23410,2619,89.94,10.06,25550,492,25058,1.93,98.07,18746,2785,859,437,255,202,53,1234,1051,183,15961,14.86,4.58,2.33,1.36,1.08,0.28,6.58,5.61,0.98,85.14,18122,5329,12793,29.41,70.59,1116,325,791,29.12,70.88,1019,237,782,23.26,76.74,9544,4430,5114,46.42,53.58,57355,8682,48673,15.14,84.86
"01051","05000US01051","Elmore County, Alabama","Elmore County, Alabama","al","050","00","ACSSF","0000038",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53090,7329,45761,27564,11206,3866,703,217,13.8,86.2,51.92,21.11,7.28,1.32,0.41,37949,34732,3217,91.52,8.48,18760,17190,1570,91.63,8.37,19189,17542,1647,91.42,8.58,6417,5442,975,84.81,15.19,145,99,46,68.28,31.72,917,807,110,88,12,29892,27912,1980,93.38,6.62,28143,420,27723,1.49,98.51,20866,2230,585,246,147,99,48,1252,1066,186,18636,10.69,2.8,1.18,0.7,0.47,0.23,6,5.11,0.89,89.31,18553,3435,15118,18.51,81.49,12703,3534,9169,27.82,72.18,224,41,183,18.3,81.7,1999,805,1194,40.27,59.73,57199,4950,52249,8.65,91.35
"01053","05000US01053","Escambia County, Alabama","Escambia County, Alabama","al","050","00","ACSSF","0000039",,,,,"01","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26230,6508,19722,10566,3197,1038,160,61,24.81,75.19,40.28,12.19,3.96,0.61,0.23,14808,12587,2221,85,15,7978,6792,1186,85.13,14.87,6830,5795,1035,84.85,15.15,4364,3524,840,80.75,19.25,569,525,44,92.27,7.73,324,304,20,93.83,6.17,9482,8168,1314,86.14,13.86,13879,194,13685,1.4,98.6,9572,2064,339,239,223,121,102,1263,1085,178,7508,21.56,3.54,2.5,2.33,1.26,1.07,13.19,11.34,1.86,78.44,8674,3169,5505,36.53,63.47,10759,3426,7333,31.84,68.16,1405,256,1149,18.22,81.78,633,522,111,82.46,17.54,22406,4531,17875,20.22,79.78
"01055","05000US01055","Etowah County, Alabama","Etowah County, Alabama","al","050","00","ACSSF","0000040",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71383,13038,58345,35083,10830,3980,1005,126,18.26,81.74,49.15,15.17,5.58,1.41,0.18,44829,39772,5057,88.72,11.28,23651,20941,2710,88.54,11.46,21178,18831,2347,88.92,11.08,6242,4875,1367,78.1,21.9,143,110,33,76.92,23.08,1500,1082,418,72.13,27.87,36234,33116,3118,91.39,8.61,40560,437,40123,1.08,98.92,28246,4151,933,637,169,116,53,2412,1875,537,24095,14.7,3.3,2.26,0.6,0.41,0.19,8.54,6.64,1.9,85.3,23506,6713,16793,28.56,71.44,15218,5678,9540,37.31,62.69,354,70,284,19.77,80.23,3479,1066,2413,30.64,69.36,81463,11831,69632,14.52,85.48
"01057","05000US01057","Fayette County, Alabama","Fayette County, Alabama","al","050","00","ACSSF","0000041",,,,,"01","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12046,2916,9130,4440,1393,657,50,29,24.21,75.79,36.86,11.56,5.45,0.42,0.24,7018,6450,568,91.91,8.09,3814,3497,317,91.69,8.31,3204,2953,251,92.17,7.83,625,568,57,90.88,9.12,24,24,0,100,0,69,69,0,100,0,6251,5754,497,92.05,7.95,7129,56,7073,0.79,99.21,4901,746,73,218,42,34,8,413,372,41,4155,15.22,1.49,4.45,0.86,0.69,0.16,8.43,7.59,0.84,84.78,3737,1004,2733,26.87,73.13,1811,821,990,45.33,54.67,38,15,23,39.47,60.53,208,64,144,30.77,69.23,14605,2217,12388,15.18,84.82
