GISJOIN,YEAR,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E3N001,E3N002,E3N003,E3N004,E3N005,E3N006,E3N007,E3N008,E3N009,E34001,E34002,E34003,E34004,E34005,E34006,E34007,E34008,E34009,E34010,E34011,E34012,E34013,E34014,E34015,E34016,E34017,E34018,E34019,E34020,E34021,E34022,E34023,E34024,E34025,E34026,E34027,E34028,E34029,E34030,E34031,E34032,E34033,E34034,E34035,E4I001,E4I002,E4I003,E4I004,E4I005,E4I006,E4I007,E4I008,E4T001,E4T002,E4T003,E4T004,E4T005,E4T006,E4T007,E4T008,E4T009,E4T010,E4T011,E4T012,E4T013,E4T014,E4T015,E4T016,E4T017,E4T018,E4T019,E4T020,E4T021,E4T022,E4T023,E4T024,E4T025,E5A001,E5A002,E07001,E07002,E07003,E07004,E07005,E07006,E07007,E07008,E07009,E07010,E07011,E07012,E07013,E07014,E07015,E07016,E07017,E07018,E07019,E07020,E07021,E07022,E07023,E07024
"G0100010","1990",,,,,,,,,,"Autauga","001",,"6","5240",,"9999","3","Alabama","01",,,,,"Autauga County",24379,827,1619,5860,814,0,7,375,341,1495,2784,5666,3561,819,1895,886,927,1014,979,380,120,158,72,0,3,20,5,0,0,4,16,8,0,17,0,7,0,0,5,6,10,0,4,0,346,8351,394,2884,73,7081,484,5686,915,1111,575,626,578,583,534,443,391,469,593,380,443,439,444,267,401,235,585,484,764,411,89,29,37,940,10886,1994,422,2586,2851,2705,4916,4335,3781,1430,1232,1550,883,626,90,686,754,586,611,411,336,172,207,474,371
"G0100030","1990",,,,,,,,,,"Baldwin","003",,"6","5160",,"9999","3","Alabama","01",,,,,"Baldwin County",63928,4014,8161,18910,1704,21,0,567,975,4838,8893,18608,11864,2789,6829,3585,1437,1922,1765,831,219,196,173,104,96,133,125,46,33,8,0,8,13,8,8,21,25,7,4,25,10,0,0,0,136,23796,1042,11183,8,19209,1433,19054,2549,3726,2324,1671,2100,1824,2055,1798,1813,1506,1518,1232,1450,1021,1133,833,1082,779,1526,954,2041,1236,457,179,319,1795,35331,5214,1076,6755,7019,6507,12566,12398,10264,4474,4611,8057,4339,1471,364,1791,1660,1461,1916,1451,859,422,543,1020,989
"G0100050","1990",,,,,,,,,,"Barbour","005",,"6","9999",,"9999","3","Alabama","01",,,,,"Barbour County",19237,537,777,4463,245,0,0,76,82,1322,1785,2816,1559,504,1059,532,2081,1767,1433,383,161,160,75,0,10,0,15,0,11,0,0,0,9,0,0,0,20,0,0,0,0,0,0,0,33,5499,381,2797,2,4814,457,4842,1395,1275,589,538,588,307,563,346,375,381,416,283,282,222,245,153,144,91,222,198,275,148,98,37,63,1333,7901,1210,266,1739,1651,1652,2946,2996,2000,885,880,1444,872,645,143,925,640,599,683,552,384,182,230,580,681
"G0100070","1990",,,,,,,,,,"Bibb","007",,"6","9999",,"9999","3","Alabama","01",,,,,"Bibb County",14775,178,320,1121,140,0,3,21,18,1663,2013,2984,922,267,237,208,457,713,423,88,55,16,15,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4014,180,1643,0,2711,284,3458,695,790,398,341,350,345,312,283,257,182,215,202,270,95,142,82,153,75,135,121,206,83,2,7,35,562,5214,877,168,1206,1171,1336,2146,1718,1715,587,521,853,552,262,82,432,516,336,382,359,241,112,144,296,292
"G0100090","1990",,,,,,,,,,"Blount","009",,"6","1000",,"9999","3","Alabama","01",,,,,"Blount County",33869,327,1233,3093,390,0,0,89,247,4214,5548,8624,3554,1066,1145,607,39,52,119,64,21,7,6,35,13,20,32,0,0,0,9,0,0,0,8,0,8,33,17,0,0,0,0,0,32,10434,438,3786,4,7134,496,8151,1518,1631,879,826,889,776,828,644,851,531,797,472,474,438,451,304,235,286,375,326,626,291,65,41,62,1281,13335,2076,360,2589,3111,3476,5135,5025,4413,1660,1594,2226,1321,572,127,496,612,400,784,653,359,204,273,696,762
"G0100110","1990",,,,,,,,,,"Bullock","011",,"6","9999",,"9999","3","Alabama","01",,,,,"Bullock County",9922,103,182,764,47,0,0,0,24,301,484,682,372,116,200,150,1301,1336,976,336,130,216,110,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,1813,163,1821,0,1940,168,2062,872,530,251,250,254,196,222,98,158,88,180,80,59,33,91,45,46,29,68,51,78,63,13,0,0,778,2977,382,74,663,548,467,1049,1065,681,298,280,646,411,528,61,485,644,340,340,269,239,71,114,359,326
"G0100130","1990",,,,,,,,,,"Butler","013",,"6","9999",,"9999","3","Alabama","01",,,,,"Butler County",19639,184,362,1456,113,11,0,77,50,1518,2029,2904,1204,397,574,319,1556,1269,1006,339,162,95,95,0,2,13,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,8,4059,500,2662,0,3478,738,4640,1238,1527,552,479,358,325,451,334,380,334,290,221,201,171,129,178,74,73,136,113,205,50,29,17,29,1389,6505,871,229,1298,1364,1207,2135,2306,1521,791,869,1363,879,737,157,1017,880,598,831,617,428,118,150,545,737
"G0100150","1990",,,,,,,,,,"Calhoun","015",,"6","0450",,"9999","3","Alabama","01",,,,,"Calhoun County",82664,3757,6053,17444,2543,304,21,1786,1462,7623,11365,17953,10802,3041,5751,3349,1654,2739,3532,2105,606,772,305,9,38,22,85,31,14,0,100,82,148,69,45,41,21,0,23,56,36,15,6,7,3744,25255,1933,11845,872,21644,2417,22530,3851,5060,2590,2226,2395,1926,2346,1937,2344,1952,2212,1571,1656,1182,1332,1065,939,783,1564,1009,1482,850,240,71,223,3173,39633,5510,1119,8019,8539,8576,15609,15049,10960,4901,4440,6932,3942,1703,344,1763,1701,2534,2407,1402,1141,677,644,1696,1373
"G0100170","1990",,,,,,,,,,"Chambers","017",,"6","9999",,"9999","3","Alabama","01",,,,,"Chambers County",29573,445,565,5906,259,6,0,29,93,2496,4097,4857,2234,892,1172,591,2002,2211,1868,594,262,205,128,8,13,14,8,0,0,0,0,6,0,0,0,0,0,0,0,10,8,0,5,0,19,8616,509,3872,0,7760,691,7042,1423,1998,898,776,857,576,800,574,694,474,539,475,572,334,502,389,288,264,372,211,435,247,77,34,51,1360,12500,1670,375,2426,2382,2957,4475,4440,3278,1690,1451,2663,1768,701,193,859,870,665,745,549,400,170,247,629,821
"G0100190","1990",,,,,,,,,,"Cherokee","019",,"6","9999",,"9999","3","Alabama","01",,,,,"Cherokee County",13285,102,631,5315,151,0,0,12,47,2537,3160,3792,1428,418,463,353,134,167,295,102,11,30,19,8,8,5,4,0,0,1,0,2,0,0,3,0,0,4,10,0,0,0,0,0,2,4739,379,2401,0,3705,312,4003,810,1023,453,424,412,355,455,351,391,339,392,197,300,205,151,150,118,124,267,136,212,106,34,16,31,775,6677,838,110,1270,1450,1745,2279,2580,2030,917,749,1373,699,274,32,330,310,221,472,360,218,213,222,370,402
"G0100210","1990",,,,,,,,,,"Chilton","021",,"6","9999",,"9999","3","Alabama","01",,,,,"Chilton County",28353,429,797,2271,356,3,0,119,130,3467,4391,6310,2460,630,772,664,487,639,446,256,67,92,22,18,7,5,7,15,0,0,0,0,9,0,0,0,0,5,9,0,3,0,0,0,35,7962,379,3544,0,5686,487,6698,1342,1710,695,587,597,627,737,450,647,421,701,361,390,281,423,268,245,244,433,264,395,135,64,32,26,1183,10892,1698,321,2364,2561,2454,4291,4083,3158,1258,1343,1940,1147,503,114,501,540,473,764,460,363,265,219,552,741
"G0100230","1990",,,,,,,,,,"Choctaw","023",,"6","9999",,"9999","3","Alabama","01",,,,,"Choctaw County",11509,114,408,3849,80,0,0,24,34,1024,1167,2013,837,225,387,255,1186,1104,1052,252,104,120,66,0,0,2,0,0,5,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,34,3340,252,1920,7,2319,472,3590,1090,780,506,271,299,183,242,175,233,117,167,125,154,117,145,65,114,136,194,163,304,157,27,13,23,778,5022,711,153,966,1046,1124,1692,1525,1502,668,466,729,538,411,121,623,602,433,587,496,368,143,128,436,461
"G0100250","1990",,,,,,,,,,"Clarke","025",,"6","9999",,"9999","3","Alabama","01",,,,,"Clarke County",24418,164,311,1951,212,0,3,85,96,1203,1823,3702,1469,561,942,549,1663,1778,1733,420,154,169,90,0,4,0,0,0,5,0,0,0,10,0,4,0,0,0,0,0,0,6,0,0,5,6004,510,2914,0,4301,350,6065,1285,1408,636,618,623,347,573,329,437,250,325,248,243,157,293,179,227,152,312,164,377,231,119,18,24,1228,8347,1234,336,1959,2014,1867,2992,2926,2456,863,928,1347,1014,702,132,842,932,887,877,585,428,230,249,491,605
"G0100270","1990",,,,,,,,,,"Clay","027",,"6","9999",,"9999","3","Alabama","01",,,,,"Clay County",11851,72,168,1010,95,0,7,5,44,1339,1998,2333,985,258,331,254,259,397,356,51,25,21,20,0,0,0,11,0,0,0,2,4,1,10,0,0,2,0,0,2,0,0,0,0,44,3090,184,1573,0,2694,115,2692,517,729,436,298,325,244,230,232,257,260,184,104,163,110,146,106,86,62,151,69,85,103,13,0,42,588,4364,585,136,913,965,1150,1624,1488,1406,553,529,853,551,161,14,248,219,136,270,159,157,69,140,303,396
"G0100290","1990",,,,,,,,,,"Cleburne","029",,"6","9999",,"9999","3","Alabama","01",,,,,"Cleburne County",8328,133,287,3823,94,7,0,34,24,1618,2204,2304,865,233,271,251,129,105,78,6,0,0,7,0,6,12,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,30,3213,147,1347,0,2528,186,2365,536,579,354,302,264,214,326,132,308,228,194,125,214,117,139,90,112,71,185,90,119,61,14,0,26,409,4391,684,191,895,954,1140,1689,1483,1443,600,454,737,447,190,30,178,179,181,219,157,148,115,64,236,239
"G0100310","1990",,,,,,,,,,"Coffee","031",,"6","9999",,"9999","3","Alabama","01",,,,,"Coffee County",26747,1269,2282,7195,1126,67,7,797,750,3019,3498,5714,4166,1418,2537,1334,849,1073,973,502,151,174,162,10,9,37,18,26,14,9,13,38,87,36,21,28,0,5,8,13,16,0,16,0,1406,8996,452,4072,210,7967,660,7473,1513,1752,745,736,862,794,900,708,812,570,635,507,530,385,543,296,310,320,621,461,826,324,138,28,84,1265,14135,2121,413,2724,3061,3294,5531,5295,4278,1643,1639,2358,1243,508,130,754,555,558,849,489,336,217,223,752,809
"G0100330","1990",,,,,,,,,,"Colbert","033",,"6","2650",,"9999","3","Alabama","01",,,,,"Colbert County",41152,366,2219,7273,366,9,9,109,163,3974,5812,9461,4966,1294,2270,1269,932,1167,1585,690,294,295,92,23,27,33,40,7,2,14,10,0,31,0,2,6,0,7,0,0,0,0,8,0,32,12556,735,5794,9,9542,924,11028,1724,2291,1461,1146,1216,1022,1235,776,828,765,950,549,688,546,683,557,435,434,623,546,851,347,179,63,154,1559,18510,2563,492,3265,3632,4084,6876,6576,5811,2496,2223,3880,1970,769,167,860,683,765,905,606,503,297,415,775,732
"G0100350","1990",,,,,,,,,,"Conecuh","035",,"6","9999",,"9999","3","Alabama","01",,,,,"Conecuh County",12449,129,159,1072,196,0,0,33,16,1325,1081,1927,718,226,295,161,814,1010,990,185,90,77,41,0,10,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2902,295,1674,0,2216,372,3164,966,918,336,316,228,253,266,228,176,181,278,119,173,89,92,74,85,102,114,47,90,85,17,13,7,821,4432,562,86,949,819,880,1509,1500,1150,430,513,887,509,381,87,475,463,374,504,269,238,176,200,464,514
"G0100370","1990",,,,,,,,,,"Coosa","037",,"6","9999",,"9999","3","Alabama","01",,,,,"Coosa County",10012,56,289,626,50,0,0,7,23,685,1448,1708,630,177,240,150,578,597,691,151,48,35,23,2,5,4,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2477,180,1481,0,2113,99,2189,377,567,274,218,297,238,305,156,194,114,199,116,163,33,119,97,99,32,102,77,141,56,18,6,12,539,3471,541,125,793,759,787,1558,1202,1016,469,507,784,377,206,23,161,247,196,214,181,161,57,124,205,209
"G0100390","1990",,,,,,,,,,"Covington","039",,"6","9999",,"9999","3","Alabama","01",,,,,"Covington County",29868,550,786,4534,414,0,0,127,199,4492,4278,6350,3034,1209,1361,703,661,802,585,280,100,95,35,17,14,11,16,3,0,0,12,0,16,0,0,4,0,12,0,0,0,0,0,0,34,8312,409,4424,3,7076,449,7585,1862,2371,1064,864,799,706,852,642,659,625,582,440,491,275,283,197,255,135,443,160,401,180,47,28,64,1572,12853,1724,336,2242,2365,2313,4351,4152,3360,1597,1503,2618,1630,600,144,857,1032,732,880,752,430,298,417,832,997
"G0100410","1990",,,,,,,,,,"Crenshaw","041",,"6","9999",,"9999","3","Alabama","01",,,,,"Crenshaw County",12250,151,206,830,129,0,8,12,49,1320,1610,2036,856,299,480,180,687,666,386,140,32,51,26,0,3,4,0,0,0,3,0,0,8,0,0,0,0,0,0,10,0,0,0,0,26,2928,237,1597,8,2551,301,2786,755,975,404,333,327,290,286,143,254,190,206,141,208,113,62,60,97,35,75,65,109,103,30,24,31,756,4560,684,167,775,928,910,1457,1510,1176,529,515,1017,532,212,85,417,363,291,308,300,219,110,156,393,425
"G0100430","1990",,,,,,,,,,"Cullman","043",,"6","9999",,"9999","3","Alabama","01",,,,,"Cullman County",56367,663,3038,6146,949,0,2,244,204,8169,9686,13409,6085,2752,2098,1289,51,106,78,35,10,0,6,18,26,8,0,0,0,9,27,8,34,0,0,0,3,2,0,0,0,0,0,0,50,17235,942,6886,5,12717,888,13839,2336,3308,1772,1340,1706,1348,1524,1206,1294,952,1038,801,767,637,750,565,592,536,700,594,972,517,201,92,111,2210,23449,3641,790,4681,4690,5812,8931,8207,7223,2851,3059,4348,2281,745,215,1070,871,892,1326,974,675,326,492,1181,1447
"G0100450","1990",,,,,,,,,,"Dale","045",,"6","2180",,"9999","3","Alabama","01",,,,,"Dale County",26277,2693,3844,11627,2240,180,41,1312,1419,2520,3313,6794,5913,1990,2460,1089,658,813,1126,1070,295,231,88,24,39,56,86,24,15,10,63,78,135,75,27,40,7,17,11,88,65,30,8,0,4650,9910,562,3588,414,9083,849,8100,1389,1826,1101,961,988,886,982,986,973,801,1003,597,686,437,479,379,430,364,560,509,747,237,102,51,47,1257,16264,3331,641,3519,3490,4498,8035,5777,4331,1602,1622,2203,1108,864,157,995,743,779,1108,610,316,156,202,463,578
"G0100470","1990",,,,,,,,,,"Dallas","047",,"6","9999",,"9999","3","Alabama","01",,,,,"Dallas County",42162,639,1089,3586,312,0,0,139,203,1337,2302,4620,2500,727,1638,860,3562,4287,3370,1541,654,547,403,0,0,12,6,0,0,0,0,0,0,20,0,0,26,0,0,8,0,0,0,0,60,8899,968,5209,8,7731,1162,10756,3622,2530,1065,798,791,889,815,553,569,375,742,369,381,362,381,305,263,268,449,294,549,318,126,78,83,3362,13613,1746,434,2615,2744,2464,4744,4935,3125,1551,1488,2574,1657,1996,353,2725,2251,1857,2192,1480,1073,408,572,1020,1172
"G0100490","1990",,,,,,,,,,"DeKalb","049",,"6","9999",,"9999","3","Alabama","01",,,,,"DeKalb County",42699,497,1554,9161,406,13,4,117,200,7690,8490,10542,4060,1319,1418,1033,92,283,138,42,17,4,3,10,65,51,55,16,5,22,0,13,0,17,0,29,6,19,3,39,3,0,0,0,36,13449,812,5808,0,11194,630,10612,2269,3087,1401,1191,1336,1163,1117,878,1019,903,920,687,872,465,548,429,399,307,561,365,546,291,146,43,72,1862,19153,2653,531,3916,4060,4646,7078,6905,5369,2257,2204,3291,1778,676,128,872,955,621,1079,888,657,378,498,1175,1455
"G0100510","1990",,,,,,,,,,"Elmore","051",,"6","5240",,"9999","3","Alabama","01",,,,,"Elmore County",38573,1150,1943,5870,906,41,7,313,407,2456,4603,8453,4509,1444,2224,1410,1089,2298,1640,496,166,247,120,23,29,52,18,14,8,5,10,10,28,27,0,9,0,0,0,15,14,7,0,8,414,11091,491,6895,24,9519,685,8783,1314,1853,784,705,883,757,903,679,773,604,811,548,585,534,637,480,453,416,612,496,1053,505,129,35,36,1306,15279,2591,597,3307,3979,3354,6575,6246,4712,1941,1746,2568,1554,669,160,865,746,651,787,687,332,259,238,616,633
"G0100530","1990",,,,,,,,,,"Escambia","053",,"6","9999",,"9999","3","Alabama","01",,,,,"Escambia County",26891,667,860,6595,320,4,2,79,100,2536,3112,6119,2379,721,831,526,1247,1834,1558,595,146,230,117,150,138,148,59,34,0,0,5,3,0,3,0,3,0,9,3,16,2,3,0,0,36,7445,746,4968,2,5867,844,7360,1888,1882,983,628,852,500,758,642,629,422,471,320,386,245,269,218,249,172,390,228,386,174,69,24,70,1376,11479,1292,313,2042,2190,2265,3498,3870,3194,1274,1322,2106,1198,990,225,1231,1157,1037,1358,860,654,360,291,566,855
"G0100550","1990",,,,,,,,,,"Etowah","055",,"6","2880",,"9999","3","Alabama","01",,,,,"Etowah County",83859,1251,3354,9395,905,19,5,270,782,7900,11934,17822,10146,3386,3808,2338,1550,2074,2295,1056,467,214,225,28,36,48,34,18,19,7,15,19,22,58,29,29,32,23,9,7,7,0,6,11,107,22679,1811,11794,10,18223,1381,22512,3802,5049,2518,2150,1895,1854,2116,1536,1916,1455,1660,1382,1316,1111,1250,682,909,708,1242,966,1696,651,239,87,263,3468,34985,4250,1038,6591,7322,7739,12159,12708,9748,4325,4380,7716,4274,1579,253,1814,1401,1754,2079,1554,1186,622,835,1685,1480
"G0100570","1990",,,,,,,,,,"Fayette","057",,"6","9999",,"9999","3","Alabama","01",,,,,"Fayette County",15060,124,741,1801,121,0,0,53,62,2096,2395,3246,1284,364,616,342,261,268,454,231,28,35,2,0,0,0,8,0,0,0,0,0,0,2,0,0,0,40,0,0,0,0,0,0,6,4292,302,1961,0,3113,443,3831,904,1015,398,389,474,280,331,191,298,241,363,204,215,183,170,124,182,159,160,203,201,116,29,13,42,755,6130,737,171,1309,1273,1310,2184,2128,1703,650,730,1193,787,296,18,291,426,413,346,357,329,138,164,363,474
"G0100590","1990",,,,,,,,,,"Franklin","059",,"6","9999",,"9999","3","Alabama","01",,,,,"Franklin County",22491,135,1730,3194,158,4,0,48,54,3673,4190,5345,2360,702,726,473,136,174,279,76,33,43,14,8,18,16,0,0,2,0,13,0,0,0,0,0,11,0,0,0,0,0,0,0,15,6423,447,3286,0,5150,374,6101,1369,1880,829,557,681,492,616,541,526,465,493,232,284,306,285,170,187,75,218,120,234,115,42,28,47,1101,9691,1242,240,1929,1781,2104,3390,3205,2941,1151,1055,1720,1022,542,87,498,530,528,621,505,370,297,390,666,657
"G0100610","1990",,,,,,,,,,"Geneva","061",,"6","9999",,"9999","3","Alabama","01",,,,,"Geneva County",18493,383,580,3830,138,0,0,88,135,2789,3091,4496,1879,600,662,338,502,440,418,48,43,30,6,10,34,8,6,3,0,10,7,11,0,18,0,0,0,0,12,2,0,0,0,12,63,5581,285,2769,2,4681,348,4756,1255,1280,652,352,605,463,461,383,504,357,463,220,374,266,251,179,139,123,174,154,278,197,55,6,33,830,8394,1078,323,1554,1646,1812,2702,2801,2368,1099,985,1592,967,410,71,424,389,427,497,393,305,146,228,552,741
"G0100630","1990",,,,,,,,,,"Greene","063",,"6","9999",,"9999","3","Alabama","01",,,,,"Greene County",9229,137,231,497,43,0,0,6,10,117,304,566,230,65,174,43,1344,969,1156,435,108,226,173,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1687,178,1240,15,1559,203,2287,852,659,289,170,174,132,151,126,120,104,98,78,53,61,100,31,25,48,33,58,67,32,11,5,5,1007,2475,279,121,502,494,442,782,845,585,313,269,445,387,484,110,694,666,397,564,339,293,120,190,305,413
"G0100650","1990",,,,,,,,,,"Hale","065",,"6","9999",,"9999","3","Alabama","01",,,,,"Hale County",14036,122,331,816,159,0,0,16,18,485,932,1500,626,179,360,219,1532,1269,1362,340,197,136,92,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,19,2854,235,2012,0,2588,169,3355,974,1082,404,287,342,227,231,165,217,193,132,93,126,96,54,89,75,96,124,83,126,106,20,16,23,967,4414,705,100,873,885,895,1512,1201,1270,467,481,896,518,553,110,795,817,488,632,488,298,124,196,431,488
"G0100670","1990",,,,,,,,,,"Henry","067",,"6","9999",,"9999","3","Alabama","01",,,,,"Henry County",11951,455,242,2475,126,0,0,50,75,779,1461,2038,1329,501,503,252,1011,846,826,207,86,28,29,6,13,7,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,27,3480,239,1743,18,3033,125,3151,628,725,362,266,360,255,314,226,280,262,322,183,233,127,155,94,182,76,231,107,183,93,45,6,12,671,5056,786,197,1016,1194,1108,1903,1905,1429,654,660,1040,661,184,44,349,283,195,233,269,145,98,115,324,397
"G0100690","1990",,,,,,,,,,"Houston","069",,"6","2180",,"9999","3","Alabama","01",,,,,"Houston County",57413,2622,3245,15730,1048,36,27,523,687,4356,6448,12465,8060,2667,4586,2253,2363,2915,2492,1060,312,556,190,37,29,23,26,33,24,0,29,36,40,10,32,22,51,7,6,6,0,6,14,0,159,20632,834,6727,6,17488,1061,14418,2902,3611,1536,1538,1753,1420,1570,1187,1487,1245,1238,1226,1109,896,966,660,705,567,1198,766,1537,1044,290,104,301,2527,28329,4538,929,5880,6034,6112,11316,11241,7499,3223,3101,4727,2483,1327,250,1713,1601,1414,1527,1259,692,377,550,1260,1305
"G0100710","1990",,,,,,,,,,"Jackson","071",,"6","9999",,"9999","3","Alabama","01",,,,,"Jackson County",34379,473,2128,9858,604,0,11,156,187,5877,6430,9246,3943,1282,1342,953,173,255,411,185,33,54,34,87,87,199,102,23,12,29,15,5,20,0,0,19,28,0,3,0,0,0,0,0,21,11850,880,4843,7,9487,680,9200,1947,2327,1063,829,1055,930,1176,823,872,701,888,602,687,458,639,361,432,250,527,400,626,295,102,53,56,1693,16406,2346,444,3186,3976,3983,6255,6772,4916,1968,1876,2692,1237,639,152,708,803,605,977,717,535,423,351,949,1042
"G0100730","1990",,,,,,,,,,"Jefferson","073",,"6","1000",,"9999","3","Alabama","01",,,,,"Jefferson County",527931,13044,22688,70300,7386,161,127,2363,7525,20307,42038,86713,58599,13079,44694,23649,18125,30098,33139,26645,10344,10341,4735,79,175,238,134,66,78,55,183,234,255,246,86,409,664,60,26,48,55,18,32,61,837,151230,10515,67278,220,138658,9767,128094,22749,27477,13025,11777,12975,11319,12314,10124,11271,9170,11257,7865,8338,6913,8429,5798,5795,5086,9726,7362,14556,9213,3535,1546,3638,18273,232985,33642,6806,42808,41623,46938,93949,89233,57763,25654,26024,44495,27894,10668,2317,12268,10411,12605,14792,10145,6504,3173,4205,7440,7748
"G0100750","1990",,,,,,,,,,"Lamar","075",,"6","9999",,"9999","3","Alabama","01",,,,,"Lamar County",10375,76,664,4443,72,10,13,17,45,1979,2227,3110,958,258,429,165,266,323,318,73,16,28,9,0,2,4,8,0,0,0,3,2,9,8,0,0,0,0,0,0,0,0,0,0,15,3817,158,1678,0,3158,270,3108,758,890,313,299,376,277,340,249,229,233,219,272,220,218,197,97,142,85,189,84,169,89,12,6,31,483,5511,729,179,1152,1122,1306,1951,1970,1527,668,675,893,566,244,53,228,257,213,337,216,197,116,115,388,434
"G0100770","1990",,,,,,,,,,"Lauderdale","077",,"6","2650",,"9999","3","Alabama","01",,,,,"Lauderdale County",60276,974,3702,13259,795,6,0,295,354,6888,7566,15519,7306,1776,5251,2728,676,1289,985,520,163,316,72,38,48,66,73,12,8,5,7,0,15,0,14,33,30,0,8,0,0,17,7,0,65,19773,999,8317,7,14948,1117,17398,2946,3681,1848,1627,1661,1541,1538,1066,1434,1064,1348,969,1001,726,1094,733,695,617,1117,962,1455,1013,328,94,141,2165,28534,4033,923,5107,5344,6529,10577,10058,8170,3573,3451,5622,3011,1083,237,1279,941,1724,1461,1037,830,425,421,929,1239
"G0100790","1990",,,,,,,,,,"Lawrence","079",,"6","2030",,"9999","3","Alabama","01",,,,,"Lawrence County",27848,124,1370,1837,259,0,0,35,40,3257,3974,5944,1421,499,688,285,532,662,893,199,26,121,83,87,149,450,155,28,19,15,0,2,6,0,0,0,0,0,0,0,3,0,0,0,11,8000,452,3056,0,5646,529,6277,1232,1580,911,478,656,520,594,480,558,333,521,372,457,306,345,287,225,184,359,285,434,276,56,8,19,1263,10213,1609,259,2232,2219,2725,4312,3839,3254,1250,964,1523,893,598,161,720,755,661,817,421,325,251,288,609,595
"G0100810","1990",,,,,,,,,,"Lee","081",,"6","9999",,"9999","3","Alabama","01",,,,,"Lee County",53051,2598,4523,21933,2168,25,6,836,2006,2214,4512,8470,6347,1819,5501,4532,2856,2532,3191,1245,498,481,296,9,0,7,14,5,0,0,14,42,32,137,26,272,405,0,0,14,0,0,4,9,287,21763,1301,11335,53,18280,1572,15440,5596,4174,1986,1378,1458,1254,1330,916,1392,1026,1200,944,1139,666,959,590,653,630,1224,846,1723,1023,420,148,323,1622,31376,3949,844,5002,5298,8280,11551,9741,7277,2540,2184,3452,1937,1173,187,1368,1154,10648,2118,819,754,380,417,874,642
"G0100830","1990",,,,,,,,,,"Limestone","083",,"6","9999",,"9999","3","Alabama","01",,,,,"Limestone County",41387,653,2937,7950,640,13,28,180,347,4413,5974,9512,4535,1437,3309,1236,991,1431,1067,427,146,114,80,13,34,13,19,0,12,16,0,0,19,21,0,21,23,0,0,9,0,0,0,0,28,14154,773,5873,6,10235,861,10198,1812,2089,926,992,985,747,853,821,870,591,1038,659,660,590,759,455,601,464,909,707,1234,667,192,44,90,1465,18290,3045,585,3736,4187,4445,8452,7288,5241,2222,1902,2741,1213,609,131,707,608,797,872,602,462,334,341,909,953
"G0100850","1990",,,,,,,,,,"Lowndes","085",,"6","9999",,"9999","3","Alabama","01",,,,,"Lowndes County",11595,125,206,662,26,0,0,18,26,179,345,852,409,142,213,149,1309,1174,1347,393,226,140,59,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2188,210,1423,11,2012,348,2487,825,668,270,224,216,190,223,158,135,132,174,110,84,58,76,84,38,39,90,60,117,72,15,6,11,933,3142,614,87,801,577,723,1283,1133,778,333,345,632,430,557,111,747,912,541,527,371,273,135,141,239,304
"G0100870","1990",,,,,,,,,,"Macon","087",,"6","9999",,"9999","3","Alabama","01",,,,,"Macon County",19480,703,1080,3091,242,12,0,40,280,248,606,820,365,73,247,118,2394,1988,2373,1529,874,1186,868,0,0,0,0,0,0,0,0,0,2,3,0,23,34,0,0,0,8,0,0,0,18,4023,644,4003,8,4500,778,5245,1680,1375,630,426,584,435,364,318,381,196,300,220,216,158,234,114,111,84,222,100,175,125,20,24,30,1276,7246,888,180,1229,1236,1494,2173,2255,1680,683,638,1568,814,873,191,936,995,1428,848,635,345,191,287,460,623
"G0100890","1990",,,,,,,,,,"Madison","089",,"6","3440",,"9999","3","Alabama","01",,,,,"Madison County",133487,11058,22211,52968,7692,257,145,3403,7691,8558,13360,29634,26030,7507,27160,12177,2799,4973,5096,5227,1812,3292,1519,36,98,137,179,56,137,72,161,208,341,322,126,745,815,18,0,35,75,27,113,19,3075,66727,3136,17852,489,53070,3658,38324,5415,6414,3795,3143,4001,3349,3913,3348,3946,3378,4268,3242,3507,3045,3711,2467,2614,1980,4555,3811,7670,6122,2005,638,1024,4253,87108,14223,2872,16909,15596,19778,43433,32878,25550,10795,8507,11444,5697,2792,507,2775,2547,3652,3724,2335,1592,846,870,1809,1840
