GISJOIN,YEAR,COUNTY,COUNTYA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,ANPSADPI,EKO001,EKO002
"G1701810","1990","Union","181","3","9999",,"9999","2","Illinois","17","Union County",13768,3055
"G1701830","1990","Vermilion","183","3","9999",,"9999","2","Illinois","17","Vermilion County",72148,12971
"G1701850","1990","Wabash","185","3","9999",,"9999","2","Illinois","17","Wabash County",11186,1663
"G1701870","1990","Warren","187","3","9999",,"9999","2","Illinois","17","Warren County",15715,2608
"G1701890","1990","Washington","189","3","9999",,"9999","2","Illinois","17","Washington County",13263,1357
"G1701910","1990","Wayne","191","3","9999",,"9999","2","Illinois","17","Wayne County",14599,2455
"G1701930","1990","White","193","3","9999",,"9999","2","Illinois","17","White County",13074,3078
"G1701950","1990","Whiteside","195","3","9999",,"9999","2","Illinois","17","Whiteside County",52468,6459
"G1701970","1990","Will","197","3","1602",,"3690","2","Illinois","17","Will County",327360,21024
"G1701990","1990","Williamson","199","3","9999",,"9999","2","Illinois","17","Williamson County",47419,8899
"G1702010","1990","Winnebago","201","3","6880",,"9999","2","Illinois","17","Winnebago County",223365,25142
"G1702030","1990","Woodford","203","3","6120",,"9999","2","Illinois","17","Woodford County",29415,2278
"G1800010","1990","Adams","001","3","9999",,"9999","2","Indiana","18","Adams County",26942,3548
"G1800030","1990","Allen","003","3","2760",,"9999","2","Indiana","18","Allen County",272775,23409
"G1800050","1990","Bartholomew","005","3","9999",,"9999","2","Indiana","18","Bartholomew County",57419,5365
"G1800070","1990","Benton","007","3","9999",,"9999","2","Indiana","18","Benton County",8552,748
"G1800090","1990","Blackford","009","3","9999",,"9999","2","Indiana","18","Blackford County",12533,1370
"G1800110","1990","Boone","011","3","3480",,"9999","2","Indiana","18","Boone County",35047,2355
"G1800130","1990","Brown","013","3","9999",,"9999","2","Indiana","18","Brown County",12990,958
"G1800150","1990","Carroll","015","3","9999",,"9999","2","Indiana","18","Carroll County",17112,1386
"G1800170","1990","Cass","017","3","9999",,"9999","2","Indiana","18","Cass County",33446,3860
"G1800190","1990","Clark","019","3","4520",,"9999","2","Indiana","18","Clark County",77587,8683
"G1800210","1990","Clay","021","3","8320",,"9999","2","Indiana","18","Clay County",21460,2883
"G1800230","1990","Clinton","023","3","9999",,"9999","2","Indiana","18","Clinton County",27308,2835
"G1800250","1990","Crawford","025","3","9999",,"9999","2","Indiana","18","Crawford County",7974,1806
"G1800270","1990","Daviess","027","3","9999",,"9999","2","Indiana","18","Daviess County",22716,4180
"G1800290","1990","Dearborn","029","3","1642",,"1640","2","Indiana","18","Dearborn County",35010,3244
"G1800310","1990","Decatur","031","3","9999",,"9999","2","Indiana","18","Decatur County",21138,2107
"G1800330","1990","DeKalb","033","3","2760",,"9999","2","Indiana","18","De Kalb County",32584,2249
"G1800350","1990","Delaware","035","3","5280",,"9999","2","Indiana","18","Delaware County",92947,18698
"G1800370","1990","Dubois","037","3","9999",,"9999","2","Indiana","18","Dubois County",33681,2202
"G1800390","1990","Elkhart","039","3","2330",,"9999","2","Indiana","18","Elkhart County",142182,10771
"G1800410","1990","Fayette","041","3","9999",,"9999","2","Indiana","18","Fayette County",22813,2758
"G1800430","1990","Floyd","043","3","4520",,"9999","2","Indiana","18","Floyd County",56339,6969
"G1800450","1990","Fountain","045","3","9999",,"9999","2","Indiana","18","Fountain County",15844,1729
"G1800470","1990","Franklin","047","3","9999",,"9999","2","Indiana","18","Franklin County",17316,2059
"G1800490","1990","Fulton","049","3","9999",,"9999","2","Indiana","18","Fulton County",16687,1924
"G1800510","1990","Gibson","051","3","9999",,"9999","2","Indiana","18","Gibson County",28341,3023
"G1800530","1990","Grant","053","3","9999",,"9999","2","Indiana","18","Grant County",61380,9238
"G1800550","1990","Greene","055","3","9999",,"9999","2","Indiana","18","Greene County",26009,3948
"G1800570","1990","Hamilton","057","3","3480",,"9999","2","Indiana","18","Hamilton County",104068,3877
"G1800590","1990","Hancock","059","3","3480",,"9999","2","Indiana","18","Hancock County",42980,2008
"G1800610","1990","Harrison","061","3","4520",,"9999","2","Indiana","18","Harrison County",26653,2906
"G1800630","1990","Hendricks","063","3","3480",,"9999","2","Indiana","18","Hendricks County",70521,2686
"G1800650","1990","Henry","065","3","9999",,"9999","2","Indiana","18","Henry County",41494,5847
"G1800670","1990","Howard","067","3","3850",,"9999","2","Indiana","18","Howard County",70556,9182
"G1800690","1990","Huntington","069","3","9999",,"9999","2","Indiana","18","Huntington County",32139,2258
"G1800710","1990","Jackson","071","3","9999",,"9999","2","Indiana","18","Jackson County",33322,3906
"G1800730","1990","Jasper","073","3","9999",,"9999","2","Indiana","18","Jasper County",21949,1901
"G1800750","1990","Jay","075","3","9999",,"9999","2","Indiana","18","Jay County",19116,2063
"G1800770","1990","Jefferson","077","3","9999",,"9999","2","Indiana","18","Jefferson County",24609,3240
"G1800790","1990","Jennings","079","3","9999",,"9999","2","Indiana","18","Jennings County",19928,2926
"G1800810","1990","Johnson","081","3","3480",,"9999","2","Indiana","18","Johnson County",79642,5905
"G1800830","1990","Knox","083","3","9999",,"9999","2","Indiana","18","Knox County",31196,5809
"G1800850","1990","Kosciusko","085","3","9999",,"9999","2","Indiana","18","Kosciusko County",59852,4258
"G1800870","1990","Lagrange","087","3","9999",,"9999","2","Indiana","18","Lagrange County",25622,3332
"G1800890","1990","Lake","089","3","1602",,"2960","2","Indiana","18","Lake County",404921,64853
"G1800910","1990","LaPorte","091","3","9999",,"9999","2","Indiana","18","La Porte County",90462,10112
"G1800930","1990","Lawrence","093","3","9999",,"9999","2","Indiana","18","Lawrence County",38054,4098
"G1800950","1990","Madison","095","3","0400",,"9999","2","Indiana","18","Madison County",109230,15926
"G1800970","1990","Marion","097","3","3480",,"9999","2","Indiana","18","Marion County",686518,94131
"G1800990","1990","Marshall","099","3","9999",,"9999","2","Indiana","18","Marshall County",38366,3131
"G1801010","1990","Martin","101","3","9999",,"9999","2","Indiana","18","Martin County",8797,1414
"G1801030","1990","Miami","103","3","9999",,"9999","2","Indiana","18","Miami County",32036,3935
"G1801050","1990","Monroe","105","3","1020",,"9999","2","Indiana","18","Monroe County",75480,18213
"G1801070","1990","Montgomery","107","3","9999",,"9999","2","Indiana","18","Montgomery County",30041,3116
"G1801090","1990","Morgan","109","3","3480",,"9999","2","Indiana","18","Morgan County",51572,3690
"G1801110","1990","Newton","111","3","9999",,"9999","2","Indiana","18","Newton County",12131,1179
"G1801130","1990","Noble","113","3","9999",,"9999","2","Indiana","18","Noble County",34204,2994
"G1801150","1990","Ohio","115","3","9999",,"9999","2","Indiana","18","Ohio County",4750,521
"G1801170","1990","Orange","117","3","9999",,"9999","2","Indiana","18","Orange County",15325,2778
"G1801190","1990","Owen","119","3","9999",,"9999","2","Indiana","18","Owen County",14736,2310
"G1801210","1990","Parke","121","3","9999",,"9999","2","Indiana","18","Parke County",13038,1811
"G1801230","1990","Perry","123","3","9999",,"9999","2","Indiana","18","Perry County",16052,2111
"G1801250","1990","Pike","125","3","9999",,"9999","2","Indiana","18","Pike County",10718,1639
"G1801270","1990","Porter","127","3","1602",,"2960","2","Indiana","18","Porter County",117465,7653
"G1801290","1990","Posey","129","3","2440",,"9999","2","Indiana","18","Posey County",23721,1958
"G1801310","1990","Pulaski","131","3","9999",,"9999","2","Indiana","18","Pulaski County",11117,1350
"G1801330","1990","Putnam","133","3","9999",,"9999","2","Indiana","18","Putnam County",23915,2157
"G1801350","1990","Randolph","135","3","9999",,"9999","2","Indiana","18","Randolph County",23748,3041
"G1801370","1990","Ripley","137","3","9999",,"9999","2","Indiana","18","Ripley County",21703,2559
"G1801390","1990","Rush","139","3","9999",,"9999","2","Indiana","18","Rush County",15623,1966
"G1801410","1990","St Joseph","141","3","7800",,"9999","2","Indiana","18","St. Joseph County",211927,22648
"G1801430","1990","Scott","143","3","9999",,"9999","2","Indiana","18","Scott County",16719,3917
"G1801450","1990","Shelby","145","3","3480",,"9999","2","Indiana","18","Shelby County",36871,2874
"G1801470","1990","Spencer","147","3","9999",,"9999","2","Indiana","18","Spencer County",17219,1883
"G1801490","1990","Starke","149","3","9999",,"9999","2","Indiana","18","Starke County",19300,2993
"G1801510","1990","Steuben","151","3","9999",,"9999","2","Indiana","18","Steuben County",25046,1495
"G1801530","1990","Sullivan","153","3","9999",,"9999","2","Indiana","18","Sullivan County",16341,2337
"G1801550","1990","Switzerland","155","3","9999",,"9999","2","Indiana","18","Switzerland County",6434,1155
"G1801570","1990","Tippecanoe","157","3","3920",,"9999","2","Indiana","18","Tippecanoe County",97658,16404
"G1801590","1990","Tipton","159","3","3850",,"9999","2","Indiana","18","Tipton County",14907,1026
"G1801610","1990","Union","161","3","9999",,"9999","2","Indiana","18","Union County",6188,648
"G1801630","1990","Vanderburgh","163","3","2440",,"9999","2","Indiana","18","Vanderburgh County",140411,20016
"G1801650","1990","Vermillion","165","3","9999",,"9999","2","Indiana","18","Vermillion County",14569,1925
"G1801670","1990","Vigo","167","3","8320",,"9999","2","Indiana","18","Vigo County",82941,14287
"G1801690","1990","Wabash","169","3","9999",,"9999","2","Indiana","18","Wabash County",29982,3035
"G1801710","1990","Warren","171","3","9999",,"9999","2","Indiana","18","Warren County",7335,740
"G1801730","1990","Warrick","173","3","2440",,"9999","2","Indiana","18","Warrick County",41245,2906
"G1801750","1990","Washington","175","3","9999",,"9999","2","Indiana","18","Washington County",20046,3344
"G1801770","1990","Wayne","177","3","9999",,"9999","2","Indiana","18","Wayne County",59039,10331
"G1801790","1990","Wells","179","3","9999",,"9999","2","Indiana","18","Wells County",24045,1419
"G1801810","1990","White","181","3","9999",,"9999","2","Indiana","18","White County",21204,1770
"G1801830","1990","Whitley","183","3","2760",,"9999","2","Indiana","18","Whitley County",25827,1424
"G1900010","1990","Adair","001","4","9999",,"9999","2","Iowa","19","Adair County",7118,1103
"G1900030","1990","Adams","003","4","9999",,"9999","2","Iowa","19","Adams County",3955,796
"G1900050","1990","Allamakee","005","4","9999",,"9999","2","Iowa","19","Allamakee County",11752,1794
"G1900070","1990","Appanoose","007","4","9999",,"9999","2","Iowa","19","Appanoose County",10683,2735
"G1900090","1990","Audubon","009","4","9999",,"9999","2","Iowa","19","Audubon County",6246,859
"G1900110","1990","Benton","011","4","9999",,"9999","2","Iowa","19","Benton County",19461,2502
"G1900130","1990","Black Hawk","013","4","8920",,"9999","2","Iowa","19","Black Hawk County",99263,17932
"G1900150","1990","Boone","015","4","9999",,"9999","2","Iowa","19","Boone County",21910,2119
"G1900170","1990","Bremer","017","4","8920",,"9999","2","Iowa","19","Bremer County",19393,1962
"G1900190","1990","Buchanan","019","4","9999",,"9999","2","Iowa","19","Buchanan County",16916,3395
"G1900210","1990","Buena Vista","021","4","9999",,"9999","2","Iowa","19","Buena Vista County",17050,1633
"G1900230","1990","Butler","023","4","9999",,"9999","2","Iowa","19","Butler County",13771,1649
"G1900250","1990","Calhoun","025","4","9999",,"9999","2","Iowa","19","Calhoun County",9736,1317
"G1900270","1990","Carroll","027","4","9999",,"9999","2","Iowa","19","Carroll County",18794,2220
"G1900290","1990","Cass","029","4","9999",,"9999","2","Iowa","19","Cass County",13001,1693
"G1900310","1990","Cedar","031","4","9999",,"9999","2","Iowa","19","Cedar County",15365,1751
"G1900330","1990","Cerro Gordo","033","4","9999",,"9999","2","Iowa","19","Cerro Gordo County",41341,4050
"G1900350","1990","Cherokee","035","4","9999",,"9999","2","Iowa","19","Cherokee County",12109,1528
"G1900370","1990","Chickasaw","037","4","9999",,"9999","2","Iowa","19","Chickasaw County",11700,1402
"G1900390","1990","Clarke","039","4","9999",,"9999","2","Iowa","19","Clarke County",7045,1122
"G1900410","1990","Clay","041","4","9999",,"9999","2","Iowa","19","Clay County",15578,1722
"G1900430","1990","Clayton","043","4","9999",,"9999","2","Iowa","19","Clayton County",16009,2696
"G1900450","1990","Clinton","045","4","9999",,"9999","2","Iowa","19","Clinton County",44686,5411
"G1900470","1990","Crawford","047","4","9999",,"9999","2","Iowa","19","Crawford County",13822,2606
"G1900490","1990","Dallas","049","4","2120",,"9999","2","Iowa","19","Dallas County",27019,2222
"G1900510","1990","Davis","051","4","9999",,"9999","2","Iowa","19","Davis County",6658,1440
"G1900530","1990","Decatur","053","4","9999",,"9999","2","Iowa","19","Decatur County",6009,1598
"G1900550","1990","Delaware","055","4","9999",,"9999","2","Iowa","19","Delaware County",15495,2272
"G1900570","1990","Des Moines","057","4","9999",,"9999","2","Iowa","19","Des Moines County",37142,4748
"G1900590","1990","Dickinson","059","4","9999",,"9999","2","Iowa","19","Dickinson County",13263,1338
"G1900610","1990","Dubuque","061","4","2200",,"9999","2","Iowa","19","Dubuque County",74522,8528
"G1900630","1990","Emmet","063","4","9999",,"9999","2","Iowa","19","Emmet County",9650,1447
"G1900650","1990","Fayette","065","4","9999",,"9999","2","Iowa","19","Fayette County",18192,3020
"G1900670","1990","Floyd","067","4","9999",,"9999","2","Iowa","19","Floyd County",14330,2200
"G1900690","1990","Franklin","069","4","9999",,"9999","2","Iowa","19","Franklin County",9893,1259
"G1900710","1990","Fremont","071","4","9999",,"9999","2","Iowa","19","Fremont County",7024,972
"G1900730","1990","Greene","073","4","9999",,"9999","2","Iowa","19","Greene County",8639,1203
"G1900750","1990","Grundy","075","4","9999",,"9999","2","Iowa","19","Grundy County",10841,980
"G1900770","1990","Guthrie","077","4","9999",,"9999","2","Iowa","19","Guthrie County",9446,1195
"G1900790","1990","Hamilton","079","4","9999",,"9999","2","Iowa","19","Hamilton County",14484,1296
"G1900810","1990","Hancock","081","4","9999",,"9999","2","Iowa","19","Hancock County",11297,1099
"G1900830","1990","Hardin","083","4","9999",,"9999","2","Iowa","19","Hardin County",16193,1961
"G1900850","1990","Harrison","085","4","9999",,"9999","2","Iowa","19","Harrison County",12387,1975
"G1900870","1990","Henry","087","4","9999",,"9999","2","Iowa","19","Henry County",15931,1784
"G1900890","1990","Howard","089","4","9999",,"9999","2","Iowa","19","Howard County",8218,1321
"G1900910","1990","Humboldt","091","4","9999",,"9999","2","Iowa","19","Humboldt County",9657,933
"G1900930","1990","Ida","093","4","9999",,"9999","2","Iowa","19","Ida County",7201,945
"G1900950","1990","Iowa","095","4","9999",,"9999","2","Iowa","19","Iowa County",13191,1176
"G1900970","1990","Jackson","097","4","9999",,"9999","2","Iowa","19","Jackson County",16828,2811
"G1900990","1990","Jasper","099","4","9999",,"9999","2","Iowa","19","Jasper County",31613,2367
"G1901010","1990","Jefferson","101","4","9999",,"9999","2","Iowa","19","Jefferson County",13151,2115
"G1901030","1990","Johnson","103","4","3500",,"9999","2","Iowa","19","Johnson County",72435,14899
"G1901050","1990","Jones","105","4","9999",,"9999","2","Iowa","19","Jones County",15764,2043
"G1901070","1990","Keokuk","107","4","9999",,"9999","2","Iowa","19","Keokuk County",9901,1490
"G1901090","1990","Kossuth","109","4","9999",,"9999","2","Iowa","19","Kossuth County",16200,1997
"G1901110","1990","Lee","111","4","9999",,"9999","2","Iowa","19","Lee County",32405,4783
"G1901130","1990","Linn","113","4","1360",,"9999","2","Iowa","19","Linn County",150087,14186
"G1901150","1990","Louisa","115","4","9999",,"9999","2","Iowa","19","Louisa County",10058,1328
"G1901170","1990","Lucas","117","4","9999",,"9999","2","Iowa","19","Lucas County",7694,1156
"G1901190","1990","Lyon","119","4","9999",,"9999","2","Iowa","19","Lyon County",10188,1564
"G1901210","1990","Madison","121","4","9999",,"9999","2","Iowa","19","Madison County",10816,1354
"G1901230","1990","Mahaska","123","4","9999",,"9999","2","Iowa","19","Mahaska County",18111,2718
"G1901250","1990","Marion","125","4","9999",,"9999","2","Iowa","19","Marion County",24818,2762
"G1901270","1990","Marshall","127","4","9999",,"9999","2","Iowa","19","Marshall County",33586,3188
"G1901290","1990","Mills","129","4","9999",,"9999","2","Iowa","19","Mills County",11186,1270
"G1901310","1990","Mitchell","131","4","9999",,"9999","2","Iowa","19","Mitchell County",9497,1092
"G1901330","1990","Monona","133","4","9999",,"9999","2","Iowa","19","Monona County",8292,1436
"G1901350","1990","Monroe","135","4","9999",,"9999","2","Iowa","19","Monroe County",6676,1235
"G1901370","1990","Montgomery","137","4","9999",,"9999","2","Iowa","19","Montgomery County",10542,1188
"G1901390","1990","Muscatine","139","4","9999",,"9999","2","Iowa","19","Muscatine County",35310,3967
"G1901410","1990","O Brien","141","4","9999",,"9999","2","Iowa","19","O'Brien County",13174,1815
"G1901430","1990","Osceola","143","4","9999",,"9999","2","Iowa","19","Osceola County",6438,699
"G1901450","1990","Page","145","4","9999",,"9999","2","Iowa","19","Page County",13894,2222
"G1901470","1990","Palo Alto","147","4","9999",,"9999","2","Iowa","19","Palo Alto County",8762,1582
"G1901490","1990","Plymouth","149","4","9999",,"9999","2","Iowa","19","Plymouth County",20592,2045
"G1901510","1990","Pocahontas","151","4","9999",,"9999","2","Iowa","19","Pocahontas County",8321,969
"G1901530","1990","Polk","153","4","2120",,"9999","2","Iowa","19","Polk County",289967,29364
"G1901550","1990","Pottawattamie","155","4","5920",,"9999","2","Iowa","19","Pottawattamie County",72746,8524
"G1901570","1990","Poweshiek","157","4","9999",,"9999","2","Iowa","19","Poweshiek County",15846,1839
"G1901590","1990","Ringgold","159","4","9999",,"9999","2","Iowa","19","Ringgold County",4369,906
"G1901610","1990","Sac","161","4","9999",,"9999","2","Iowa","19","Sac County",10626,1419
"G1901630","1990","Scott","163","4","1960",,"9999","2","Iowa","19","Scott County",130104,17914
"G1901650","1990","Shelby","165","4","9999",,"9999","2","Iowa","19","Shelby County",11647,1205
"G1901670","1990","Sioux","167","4","9999",,"9999","2","Iowa","19","Sioux County",25516,2240
"G1901690","1990","Story","169","4","9999",,"9999","2","Iowa","19","Story County",53024,10515
"G1901710","1990","Tama","171","4","9999",,"9999","2","Iowa","19","Tama County",15158,1789
"G1901730","1990","Taylor","173","4","9999",,"9999","2","Iowa","19","Taylor County",5643,1265
"G1901750","1990","Union","175","4","9999",,"9999","2","Iowa","19","Union County",10559,1930
"G1901770","1990","Van Buren","177","4","9999",,"9999","2","Iowa","19","Van Buren County",6314,1271
"G1901790","1990","Wapello","179","4","9999",,"9999","2","Iowa","19","Wapello County",29675,5344
"G1901810","1990","Warren","181","4","2120",,"9999","2","Iowa","19","Warren County",32437,2174
"G1901830","1990","Washington","183","4","9999",,"9999","2","Iowa","19","Washington County",17199,1797
"G1901850","1990","Wayne","185","4","9999",,"9999","2","Iowa","19","Wayne County",5604,1323
"G1901870","1990","Webster","187","4","9999",,"9999","2","Iowa","19","Webster County",34297,4600
"G1901890","1990","Winnebago","189","4","9999",,"9999","2","Iowa","19","Winnebago County",10152,1346
"G1901910","1990","Winneshiek","191","4","9999",,"9999","2","Iowa","19","Winneshiek County",16268,2477
"G1901930","1990","Woodbury","193","4","7720",,"9999","2","Iowa","19","Woodbury County",83026,12858
"G1901950","1990","Worth","195","4","9999",,"9999","2","Iowa","19","Worth County",7058,777
"G1901970","1990","Wright","197","4","9999",,"9999","2","Iowa","19","Wright County",12578,1353
"G2000010","1990","Allen","001","4","9999",,"9999","2","Kansas","20","Allen County",11979,2198
"G2000030","1990","Anderson","003","4","9999",,"9999","2","Kansas","20","Anderson County",6673,996
"G2000050","1990","Atchison","005","4","9999",,"9999","2","Kansas","20","Atchison County",13429,2524
"G2000070","1990","Barber","007","4","9999",,"9999","2","Kansas","20","Barber County",5157,628
"G2000090","1990","Barton","009","4","9999",,"9999","2","Kansas","20","Barton County",25270,3392
"G2000110","1990","Bourbon","011","4","9999",,"9999","2","Kansas","20","Bourbon County",11640,2851
"G2000130","1990","Brown","013","4","9999",,"9999","2","Kansas","20","Brown County",9031,1804
"G2000150","1990","Butler","015","4","9040",,"9999","2","Kansas","20","Butler County",45556,4016
"G2000170","1990","Chase","017","4","9999",,"9999","2","Kansas","20","Chase County",2415,539
"G2000190","1990","Chautauqua","019","4","9999",,"9999","2","Kansas","20","Chautauqua County",3368,881
"G2000210","1990","Cherokee","021","4","9999",,"9999","2","Kansas","20","Cherokee County",16766,4254
"G2000230","1990","Cheyenne","023","4","9999",,"9999","2","Kansas","20","Cheyenne County",2696,484
"G2000250","1990","Clark","025","4","9999",,"9999","2","Kansas","20","Clark County",2224,131
"G2000270","1990","Clay","027","4","9999",,"9999","2","Kansas","20","Clay County",7773,1119
"G2000290","1990","Cloud","029","4","9999",,"9999","2","Kansas","20","Cloud County",8997,1661
"G2000310","1990","Coffey","031","4","9999",,"9999","2","Kansas","20","Coffey County",7500,736
"G2000330","1990","Comanche","033","4","9999",,"9999","2","Kansas","20","Comanche County",1832,380
"G2000350","1990","Cowley","035","4","9999",,"9999","2","Kansas","20","Cowley County",31288,3720
"G2000370","1990","Crawford","037","4","9999",,"9999","2","Kansas","20","Crawford County",27689,6399
"G2000390","1990","Decatur","039","4","9999",,"9999","2","Kansas","20","Decatur County",3298,559
"G2000410","1990","Dickinson","041","4","9999",,"9999","2","Kansas","20","Dickinson County",16386,2083
"G2000430","1990","Doniphan","043","4","9999",,"9999","2","Kansas","20","Doniphan County",6613,1246
"G2000450","1990","Douglas","045","4","4150",,"9999","2","Kansas","20","Douglas County",57898,15012
"G2000470","1990","Edwards","047","4","9999",,"9999","2","Kansas","20","Edwards County",3211,466
"G2000490","1990","Elk","049","4","9999",,"9999","2","Kansas","20","Elk County",2676,568
"G2000510","1990","Ellis","051","4","9999",,"9999","2","Kansas","20","Ellis County",21184,3704
"G2000530","1990","Ellsworth","053","4","9999",,"9999","2","Kansas","20","Ellsworth County",5201,725
"G2000550","1990","Finney","055","4","9999",,"9999","2","Kansas","20","Finney County",29015,3447
"G2000570","1990","Ford","057","4","9999",,"9999","2","Kansas","20","Ford County",23259,3143
"G2000590","1990","Franklin","059","4","9999",,"9999","2","Kansas","20","Franklin County",18920,2540
"G2000610","1990","Geary","061","4","9999",,"9999","2","Kansas","20","Geary County",24141,4612
"G2000630","1990","Gove","063","4","9999",,"9999","2","Kansas","20","Gove County",2837,356
"G2000650","1990","Graham","065","4","9999",,"9999","2","Kansas","20","Graham County",2950,532
"G2000670","1990","Grant","067","4","9999",,"9999","2","Kansas","20","Grant County",5968,1083
"G2000690","1990","Gray","069","4","9999",,"9999","2","Kansas","20","Gray County",4771,536
"G2000710","1990","Greeley","071","4","9999",,"9999","2","Kansas","20","Greeley County",1575,160
"G2000730","1990","Greenwood","073","4","9999",,"9999","2","Kansas","20","Greenwood County",6560,1118
"G2000750","1990","Hamilton","075","4","9999",,"9999","2","Kansas","20","Hamilton County",2063,263
"G2000770","1990","Harper","077","4","9999",,"9999","2","Kansas","20","Harper County",6122,831
"G2000790","1990","Harvey","079","4","9040",,"9999","2","Kansas","20","Harvey County",26894,2486
"G2000810","1990","Haskell","081","4","9999",,"9999","2","Kansas","20","Haskell County",3561,292
"G2000830","1990","Hodgeman","083","4","9999",,"9999","2","Kansas","20","Hodgeman County",1924,211
"G2000850","1990","Jackson","085","4","9999",,"9999","2","Kansas","20","Jackson County",9998,1368
"G2000870","1990","Jefferson","087","4","9999",,"9999","2","Kansas","20","Jefferson County",14149,1332
"G2000890","1990","Jewell","089","4","9999",,"9999","2","Kansas","20","Jewell County",3591,624
"G2000910","1990","Johnson","091","4","3760",,"9999","2","Kansas","20","Johnson County",339199,12667
"G2000930","1990","Kearny","093","4","9999",,"9999","2","Kansas","20","Kearny County",3556,409
"G2000950","1990","Kingman","095","4","9999",,"9999","2","Kansas","20","Kingman County",7195,944
"G2000970","1990","Kiowa","097","4","9999",,"9999","2","Kansas","20","Kiowa County",3007,487
"G2000990","1990","Labette","099","4","9999",,"9999","2","Kansas","20","Labette County",19506,3322
"G2001010","1990","Lane","101","4","9999",,"9999","2","Kansas","20","Lane County",2056,267
"G2001030","1990","Leavenworth","103","4","3760",,"9999","2","Kansas","20","Leavenworth County",50771,4302
"G2001050","1990","Lincoln","105","4","9999",,"9999","2","Kansas","20","Lincoln County",3007,563
"G2001070","1990","Linn","107","4","9999",,"9999","2","Kansas","20","Linn County",6849,1222
"G2001090","1990","Logan","109","4","9999",,"9999","2","Kansas","20","Logan County",2669,351
"G2001110","1990","Lyon","111","4","9999",,"9999","2","Kansas","20","Lyon County",28020,4599
"G2001130","1990","McPherson","113","4","9999",,"9999","2","Kansas","20","McPherson County",23795,1806
"G2001150","1990","Marion","115","4","9999",,"9999","2","Kansas","20","Marion County",10715,1339
"G2001170","1990","Marshall","117","4","9999",,"9999","2","Kansas","20","Marshall County",9868,1545
"G2001190","1990","Meade","119","4","9999",,"9999","2","Kansas","20","Meade County",3664,483
"G2001210","1990","Miami","121","4","3760",,"9999","2","Kansas","20","Miami County",20659,1823
"G2001230","1990","Mitchell","123","4","9999",,"9999","2","Kansas","20","Mitchell County",6081,769
"G2001250","1990","Montgomery","125","4","9999",,"9999","2","Kansas","20","Montgomery County",31925,5937
"G2001270","1990","Morris","127","4","9999",,"9999","2","Kansas","20","Morris County",5251,824
"G2001290","1990","Morton","129","4","9999",,"9999","2","Kansas","20","Morton County",2855,552
"G2001310","1990","Nemaha","131","4","9999",,"9999","2","Kansas","20","Nemaha County",8836,1517
"G2001330","1990","Neosho","133","4","9999",,"9999","2","Kansas","20","Neosho County",14282,2271
"G2001350","1990","Ness","135","4","9999",,"9999","2","Kansas","20","Ness County",3544,435
"G2001370","1990","Norton","137","4","9999",,"9999","2","Kansas","20","Norton County",4644,735
"G2001390","1990","Osage","139","4","9999",,"9999","2","Kansas","20","Osage County",13290,1625
"G2001410","1990","Osborne","141","4","9999",,"9999","2","Kansas","20","Osborne County",4061,658
"G2001430","1990","Ottawa","143","4","9999",,"9999","2","Kansas","20","Ottawa County",4994,504
"G2001450","1990","Pawnee","145","4","9999",,"9999","2","Kansas","20","Pawnee County",6152,733
"G2001470","1990","Phillips","147","4","9999",,"9999","2","Kansas","20","Phillips County",5551,847
"G2001490","1990","Pottawatomie","149","4","9999",,"9999","2","Kansas","20","Pottawatomie County",14229,1585
"G2001510","1990","Pratt","151","4","9999",,"9999","2","Kansas","20","Pratt County",8488,927
"G2001530","1990","Rawlins","153","4","9999",,"9999","2","Kansas","20","Rawlins County",2910,429
"G2001550","1990","Reno","155","4","9999",,"9999","2","Kansas","20","Reno County",52897,6411
"G2001570","1990","Republic","157","4","9999",,"9999","2","Kansas","20","Republic County",5475,772
"G2001590","1990","Rice","159","4","9999",,"9999","2","Kansas","20","Rice County",8474,1633
"G2001610","1990","Riley","161","4","9999",,"9999","2","Kansas","20","Riley County",42959,11557
"G2001630","1990","Rooks","163","4","9999",,"9999","2","Kansas","20","Rooks County",5006,894
"G2001650","1990","Rush","165","4","9999",,"9999","2","Kansas","20","Rush County",3306,452
"G2001670","1990","Russell","167","4","9999",,"9999","2","Kansas","20","Russell County",6632,1037
"G2001690","1990","Saline","169","4","9999",,"9999","2","Kansas","20","Saline County",42595,5801
"G2001710","1990","Scott","171","4","9999",,"9999","2","Kansas","20","Scott County",4728,471
"G2001730","1990","Sedgwick","173","4","9040",,"9999","2","Kansas","20","Sedgwick County",353816,43458
"G2001750","1990","Seward","175","4","9999",,"9999","2","Kansas","20","Seward County",15709,2719
"G2001770","1990","Shawnee","177","4","8440",,"9999","2","Kansas","20","Shawnee County",141369,15735
"G2001790","1990","Sheridan","179","4","9999",,"9999","2","Kansas","20","Sheridan County",2508,493
"G2001810","1990","Sherman","181","4","9999",,"9999","2","Kansas","20","Sherman County",5661,1102
"G2001830","1990","Smith","183","4","9999",,"9999","2","Kansas","20","Smith County",4158,754
"G2001850","1990","Stafford","185","4","9999",,"9999","2","Kansas","20","Stafford County",4499,706
"G2001870","1990","Stanton","187","4","9999",,"9999","2","Kansas","20","Stanton County",1962,340
"G2001890","1990","Stevens","189","4","9999",,"9999","2","Kansas","20","Stevens County",4387,585
